N_vert: 4556
id x y type
3329 9.899497628211975e-01 2.412060350179672e-01 0 0.000000000000000e+00
3330 9.949748516082764e-01 2.412060350179672e-01 0 0.000000000000000e+00
3331 1.000000000000000e+00 2.412060350179672e-01 2 0.000000000000000e+00
3332 6.633166074752808e-01 2.462311536073685e-01 1 0.000000000000000e+00
3333 6.683416962623596e-01 2.462311536073685e-01 0 0.000000000000000e+00
3334 6.733668446540833e-01 2.462311536073685e-01 0 0.000000000000000e+00
3335 6.783919334411621e-01 2.462311536073685e-01 0 0.000000000000000e+00
3336 6.834170818328857e-01 2.462311536073685e-01 0 0.000000000000000e+00
3337 6.884422302246094e-01 2.462311536073685e-01 0 0.000000000000000e+00
3338 6.934673190116882e-01 2.462311536073685e-01 0 0.000000000000000e+00
3339 6.984924674034119e-01 2.462311536073685e-01 0 0.000000000000000e+00
3340 7.035176157951355e-01 2.462311536073685e-01 0 0.000000000000000e+00
3341 7.085427045822144e-01 2.462311536073685e-01 0 0.000000000000000e+00
3342 7.135678529739380e-01 2.462311536073685e-01 0 0.000000000000000e+00
3343 7.185929417610168e-01 2.462311536073685e-01 0 0.000000000000000e+00
3344 7.236180901527405e-01 2.462311536073685e-01 0 0.000000000000000e+00
3345 7.286432385444641e-01 2.462311536073685e-01 0 0.000000000000000e+00
3346 7.336683273315430e-01 2.462311536073685e-01 0 0.000000000000000e+00
3347 7.386934757232666e-01 2.462311536073685e-01 0 0.000000000000000e+00
3348 7.437185645103455e-01 2.462311536073685e-01 0 0.000000000000000e+00
3349 7.487437129020691e-01 2.462311536073685e-01 0 0.000000000000000e+00
3350 7.537688612937927e-01 2.462311536073685e-01 0 0.000000000000000e+00
3351 7.587939500808716e-01 2.462311536073685e-01 0 0.000000000000000e+00
3352 7.638190984725952e-01 2.462311536073685e-01 0 0.000000000000000e+00
3353 7.688442468643188e-01 2.462311536073685e-01 0 0.000000000000000e+00
3354 7.738693356513977e-01 2.462311536073685e-01 0 0.000000000000000e+00
3355 7.788944840431213e-01 2.462311536073685e-01 0 0.000000000000000e+00
3356 7.839195728302002e-01 2.462311536073685e-01 0 0.000000000000000e+00
3357 7.889447212219238e-01 2.462311536073685e-01 0 0.000000000000000e+00
3358 7.939698696136475e-01 2.462311536073685e-01 0 0.000000000000000e+00
3359 7.989949584007263e-01 2.462311536073685e-01 0 0.000000000000000e+00
3360 8.040201067924500e-01 2.462311536073685e-01 0 0.000000000000000e+00
3361 8.090452551841736e-01 2.462311536073685e-01 0 0.000000000000000e+00
3362 8.140703439712524e-01 2.462311536073685e-01 0 0.000000000000000e+00
3363 8.190954923629761e-01 2.462311536073685e-01 0 0.000000000000000e+00
3364 8.241205811500549e-01 2.462311536073685e-01 0 0.000000000000000e+00
3365 8.291457295417786e-01 2.462311536073685e-01 0 0.000000000000000e+00
3366 8.341708779335022e-01 2.462311536073685e-01 0 0.000000000000000e+00
3367 8.391959667205811e-01 2.462311536073685e-01 0 0.000000000000000e+00
3368 8.442211151123047e-01 2.462311536073685e-01 0 0.000000000000000e+00
3369 8.492462038993835e-01 2.462311536073685e-01 0 0.000000000000000e+00
3370 8.542713522911072e-01 2.462311536073685e-01 0 0.000000000000000e+00
3371 8.592965006828308e-01 2.462311536073685e-01 0 0.000000000000000e+00
3372 8.643215894699097e-01 2.462311536073685e-01 0 0.000000000000000e+00
3373 8.693467378616333e-01 2.462311536073685e-01 0 0.000000000000000e+00
3374 8.743718862533569e-01 2.462311536073685e-01 0 0.000000000000000e+00
3375 8.793969750404358e-01 2.462311536073685e-01 0 0.000000000000000e+00
3376 8.844221234321594e-01 2.462311536073685e-01 0 0.000000000000000e+00
3377 8.894472122192383e-01 2.462311536073685e-01 0 0.000000000000000e+00
3378 8.944723606109619e-01 2.462311536073685e-01 0 0.000000000000000e+00
3379 8.994975090026855e-01 2.462311536073685e-01 0 0.000000000000000e+00
3380 9.045225977897644e-01 2.462311536073685e-01 0 0.000000000000000e+00
3381 9.095477461814880e-01 2.462311536073685e-01 0 0.000000000000000e+00
3382 9.145728349685669e-01 2.462311536073685e-01 0 0.000000000000000e+00
3383 9.195979833602905e-01 2.462311536073685e-01 0 0.000000000000000e+00
3384 9.246231317520142e-01 2.462311536073685e-01 0 0.000000000000000e+00
3385 9.296482205390930e-01 2.462311536073685e-01 0 0.000000000000000e+00
3386 9.346733689308167e-01 2.462311536073685e-01 0 0.000000000000000e+00
3387 9.396985173225403e-01 2.462311536073685e-01 0 0.000000000000000e+00
3388 9.447236061096191e-01 2.462311536073685e-01 0 0.000000000000000e+00
3389 9.497487545013428e-01 2.462311536073685e-01 0 0.000000000000000e+00
3390 9.547738432884216e-01 2.462311536073685e-01 0 0.000000000000000e+00
3391 9.597989916801453e-01 2.462311536073685e-01 0 0.000000000000000e+00
3392 9.648241400718689e-01 2.462311536073685e-01 0 0.000000000000000e+00
3393 9.698492288589478e-01 2.462311536073685e-01 0 0.000000000000000e+00
3394 9.748743772506714e-01 2.462311536073685e-01 0 0.000000000000000e+00
3395 9.798995256423950e-01 2.462311536073685e-01 0 0.000000000000000e+00
3396 9.849246144294739e-01 2.462311536073685e-01 0 0.000000000000000e+00
3397 9.899497628211975e-01 2.462311536073685e-01 0 0.000000000000000e+00
3398 9.949748516082764e-01 2.462311536073685e-01 0 0.000000000000000e+00
3399 1.000000000000000e+00 2.462311536073685e-01 2 0.000000000000000e+00
3400 6.633166074752808e-01 2.512562870979309e-01 1 0.000000000000000e+00
3401 6.683416962623596e-01 2.512562870979309e-01 0 0.000000000000000e+00
3402 6.733668446540833e-01 2.512562870979309e-01 0 0.000000000000000e+00
3403 6.783919334411621e-01 2.512562870979309e-01 0 0.000000000000000e+00
3404 6.834170818328857e-01 2.512562870979309e-01 0 0.000000000000000e+00
3405 6.884422302246094e-01 2.512562870979309e-01 0 0.000000000000000e+00
3406 6.934673190116882e-01 2.512562870979309e-01 0 0.000000000000000e+00
3407 6.984924674034119e-01 2.512562870979309e-01 0 0.000000000000000e+00
3408 7.035176157951355e-01 2.512562870979309e-01 0 0.000000000000000e+00
3409 7.085427045822144e-01 2.512562870979309e-01 0 0.000000000000000e+00
3410 7.135678529739380e-01 2.512562870979309e-01 0 0.000000000000000e+00
3411 7.185929417610168e-01 2.512562870979309e-01 0 0.000000000000000e+00
3412 7.236180901527405e-01 2.512562870979309e-01 0 0.000000000000000e+00
3413 7.286432385444641e-01 2.512562870979309e-01 0 0.000000000000000e+00
3414 7.336683273315430e-01 2.512562870979309e-01 0 0.000000000000000e+00
3415 7.386934757232666e-01 2.512562870979309e-01 0 0.000000000000000e+00
3416 7.437185645103455e-01 2.512562870979309e-01 0 0.000000000000000e+00
3417 7.487437129020691e-01 2.512562870979309e-01 0 0.000000000000000e+00
3418 7.537688612937927e-01 2.512562870979309e-01 0 0.000000000000000e+00
3419 7.587939500808716e-01 2.512562870979309e-01 0 0.000000000000000e+00
3420 7.638190984725952e-01 2.512562870979309e-01 0 0.000000000000000e+00
3421 7.688442468643188e-01 2.512562870979309e-01 0 0.000000000000000e+00
3422 7.738693356513977e-01 2.512562870979309e-01 0 0.000000000000000e+00
3423 7.788944840431213e-01 2.512562870979309e-01 0 0.000000000000000e+00
3424 7.839195728302002e-01 2.512562870979309e-01 0 0.000000000000000e+00
3425 7.889447212219238e-01 2.512562870979309e-01 0 0.000000000000000e+00
3426 7.939698696136475e-01 2.512562870979309e-01 0 0.000000000000000e+00
3427 7.989949584007263e-01 2.512562870979309e-01 0 0.000000000000000e+00
3428 8.040201067924500e-01 2.512562870979309e-01 0 0.000000000000000e+00
3429 8.090452551841736e-01 2.512562870979309e-01 0 0.000000000000000e+00
3430 8.140703439712524e-01 2.512562870979309e-01 0 0.000000000000000e+00
3431 8.190954923629761e-01 2.512562870979309e-01 0 0.000000000000000e+00
3432 8.241205811500549e-01 2.512562870979309e-01 0 0.000000000000000e+00
3433 8.291457295417786e-01 2.512562870979309e-01 0 0.000000000000000e+00
3434 8.341708779335022e-01 2.512562870979309e-01 0 0.000000000000000e+00
3435 8.391959667205811e-01 2.512562870979309e-01 0 0.000000000000000e+00
3436 8.442211151123047e-01 2.512562870979309e-01 0 0.000000000000000e+00
3437 8.492462038993835e-01 2.512562870979309e-01 0 0.000000000000000e+00
3438 8.542713522911072e-01 2.512562870979309e-01 0 0.000000000000000e+00
3439 8.592965006828308e-01 2.512562870979309e-01 0 0.000000000000000e+00
3440 8.643215894699097e-01 2.512562870979309e-01 0 0.000000000000000e+00
3441 8.693467378616333e-01 2.512562870979309e-01 0 0.000000000000000e+00
3442 8.743718862533569e-01 2.512562870979309e-01 0 0.000000000000000e+00
3443 8.793969750404358e-01 2.512562870979309e-01 0 0.000000000000000e+00
3444 8.844221234321594e-01 2.512562870979309e-01 0 0.000000000000000e+00
3445 8.894472122192383e-01 2.512562870979309e-01 0 0.000000000000000e+00
3446 8.944723606109619e-01 2.512562870979309e-01 0 0.000000000000000e+00
3447 8.994975090026855e-01 2.512562870979309e-01 0 0.000000000000000e+00
3448 9.045225977897644e-01 2.512562870979309e-01 0 0.000000000000000e+00
3449 9.095477461814880e-01 2.512562870979309e-01 0 0.000000000000000e+00
3450 9.145728349685669e-01 2.512562870979309e-01 0 0.000000000000000e+00
3451 9.195979833602905e-01 2.512562870979309e-01 0 0.000000000000000e+00
3452 9.246231317520142e-01 2.512562870979309e-01 0 0.000000000000000e+00
3453 9.296482205390930e-01 2.512562870979309e-01 0 0.000000000000000e+00
3454 9.346733689308167e-01 2.512562870979309e-01 0 0.000000000000000e+00
3455 9.396985173225403e-01 2.512562870979309e-01 0 0.000000000000000e+00
3456 9.447236061096191e-01 2.512562870979309e-01 0 0.000000000000000e+00
3457 9.497487545013428e-01 2.512562870979309e-01 0 0.000000000000000e+00
3458 9.547738432884216e-01 2.512562870979309e-01 0 0.000000000000000e+00
3459 9.597989916801453e-01 2.512562870979309e-01 0 0.000000000000000e+00
3460 9.648241400718689e-01 2.512562870979309e-01 0 0.000000000000000e+00
3461 9.698492288589478e-01 2.512562870979309e-01 0 0.000000000000000e+00
3462 9.748743772506714e-01 2.512562870979309e-01 0 0.000000000000000e+00
3463 9.798995256423950e-01 2.512562870979309e-01 0 0.000000000000000e+00
3464 9.849246144294739e-01 2.512562870979309e-01 0 0.000000000000000e+00
3465 9.899497628211975e-01 2.512562870979309e-01 0 0.000000000000000e+00
3466 9.949748516082764e-01 2.512562870979309e-01 0 0.000000000000000e+00
3467 1.000000000000000e+00 2.512562870979309e-01 2 0.000000000000000e+00
3468 6.633166074752808e-01 2.562814056873322e-01 1 0.000000000000000e+00
3469 6.683416962623596e-01 2.562814056873322e-01 0 0.000000000000000e+00
3470 6.733668446540833e-01 2.562814056873322e-01 0 0.000000000000000e+00
3471 6.783919334411621e-01 2.562814056873322e-01 0 0.000000000000000e+00
3472 6.834170818328857e-01 2.562814056873322e-01 0 0.000000000000000e+00
3473 6.884422302246094e-01 2.562814056873322e-01 0 0.000000000000000e+00
3474 6.934673190116882e-01 2.562814056873322e-01 0 0.000000000000000e+00
3475 6.984924674034119e-01 2.562814056873322e-01 0 0.000000000000000e+00
3476 7.035176157951355e-01 2.562814056873322e-01 0 0.000000000000000e+00
3477 7.085427045822144e-01 2.562814056873322e-01 0 0.000000000000000e+00
3478 7.135678529739380e-01 2.562814056873322e-01 0 0.000000000000000e+00
3479 7.185929417610168e-01 2.562814056873322e-01 0 0.000000000000000e+00
3480 7.236180901527405e-01 2.562814056873322e-01 0 0.000000000000000e+00
3481 7.286432385444641e-01 2.562814056873322e-01 0 0.000000000000000e+00
3482 7.336683273315430e-01 2.562814056873322e-01 0 0.000000000000000e+00
3483 7.386934757232666e-01 2.562814056873322e-01 0 0.000000000000000e+00
3484 7.437185645103455e-01 2.562814056873322e-01 0 0.000000000000000e+00
3485 7.487437129020691e-01 2.562814056873322e-01 0 0.000000000000000e+00
3486 7.537688612937927e-01 2.562814056873322e-01 0 0.000000000000000e+00
3487 7.587939500808716e-01 2.562814056873322e-01 0 0.000000000000000e+00
3488 7.638190984725952e-01 2.562814056873322e-01 0 0.000000000000000e+00
3489 7.688442468643188e-01 2.562814056873322e-01 0 0.000000000000000e+00
3490 7.738693356513977e-01 2.562814056873322e-01 0 0.000000000000000e+00
3491 7.788944840431213e-01 2.562814056873322e-01 0 0.000000000000000e+00
3492 7.839195728302002e-01 2.562814056873322e-01 0 0.000000000000000e+00
3493 7.889447212219238e-01 2.562814056873322e-01 0 0.000000000000000e+00
3494 7.939698696136475e-01 2.562814056873322e-01 0 0.000000000000000e+00
3495 7.989949584007263e-01 2.562814056873322e-01 0 0.000000000000000e+00
3496 8.040201067924500e-01 2.562814056873322e-01 0 0.000000000000000e+00
3497 8.090452551841736e-01 2.562814056873322e-01 0 0.000000000000000e+00
3498 8.140703439712524e-01 2.562814056873322e-01 0 0.000000000000000e+00
3499 8.190954923629761e-01 2.562814056873322e-01 0 0.000000000000000e+00
3500 8.241205811500549e-01 2.562814056873322e-01 0 0.000000000000000e+00
3501 8.291457295417786e-01 2.562814056873322e-01 0 0.000000000000000e+00
3502 8.341708779335022e-01 2.562814056873322e-01 0 0.000000000000000e+00
3503 8.391959667205811e-01 2.562814056873322e-01 0 0.000000000000000e+00
3504 8.442211151123047e-01 2.562814056873322e-01 0 0.000000000000000e+00
3505 8.492462038993835e-01 2.562814056873322e-01 0 0.000000000000000e+00
3506 8.542713522911072e-01 2.562814056873322e-01 0 0.000000000000000e+00
3507 8.592965006828308e-01 2.562814056873322e-01 0 0.000000000000000e+00
3508 8.643215894699097e-01 2.562814056873322e-01 0 0.000000000000000e+00
3509 8.693467378616333e-01 2.562814056873322e-01 0 0.000000000000000e+00
3510 8.743718862533569e-01 2.562814056873322e-01 0 0.000000000000000e+00
3511 8.793969750404358e-01 2.562814056873322e-01 0 0.000000000000000e+00
3512 8.844221234321594e-01 2.562814056873322e-01 0 0.000000000000000e+00
3513 8.894472122192383e-01 2.562814056873322e-01 0 0.000000000000000e+00
3514 8.944723606109619e-01 2.562814056873322e-01 0 0.000000000000000e+00
3515 8.994975090026855e-01 2.562814056873322e-01 0 0.000000000000000e+00
3516 9.045225977897644e-01 2.562814056873322e-01 0 0.000000000000000e+00
3517 9.095477461814880e-01 2.562814056873322e-01 0 0.000000000000000e+00
3518 9.145728349685669e-01 2.562814056873322e-01 0 0.000000000000000e+00
3519 9.195979833602905e-01 2.562814056873322e-01 0 0.000000000000000e+00
3520 9.246231317520142e-01 2.562814056873322e-01 0 0.000000000000000e+00
3521 9.296482205390930e-01 2.562814056873322e-01 0 0.000000000000000e+00
3522 9.346733689308167e-01 2.562814056873322e-01 0 0.000000000000000e+00
3523 9.396985173225403e-01 2.562814056873322e-01 0 0.000000000000000e+00
3524 9.447236061096191e-01 2.562814056873322e-01 0 0.000000000000000e+00
3525 9.497487545013428e-01 2.562814056873322e-01 0 0.000000000000000e+00
3526 9.547738432884216e-01 2.562814056873322e-01 0 0.000000000000000e+00
3527 9.597989916801453e-01 2.562814056873322e-01 0 0.000000000000000e+00
3528 9.648241400718689e-01 2.562814056873322e-01 0 0.000000000000000e+00
3529 9.698492288589478e-01 2.562814056873322e-01 0 0.000000000000000e+00
3530 9.748743772506714e-01 2.562814056873322e-01 0 0.000000000000000e+00
3531 9.798995256423950e-01 2.562814056873322e-01 0 0.000000000000000e+00
3532 9.849246144294739e-01 2.562814056873322e-01 0 0.000000000000000e+00
3533 9.899497628211975e-01 2.562814056873322e-01 0 0.000000000000000e+00
3534 9.949748516082764e-01 2.562814056873322e-01 0 0.000000000000000e+00
3535 1.000000000000000e+00 2.562814056873322e-01 2 0.000000000000000e+00
3536 6.633166074752808e-01 2.613065242767334e-01 1 0.000000000000000e+00
3537 6.683416962623596e-01 2.613065242767334e-01 0 0.000000000000000e+00
3538 6.733668446540833e-01 2.613065242767334e-01 0 0.000000000000000e+00
3539 6.783919334411621e-01 2.613065242767334e-01 0 0.000000000000000e+00
3540 6.834170818328857e-01 2.613065242767334e-01 0 0.000000000000000e+00
3541 6.884422302246094e-01 2.613065242767334e-01 0 0.000000000000000e+00
3542 6.934673190116882e-01 2.613065242767334e-01 0 0.000000000000000e+00
3543 6.984924674034119e-01 2.613065242767334e-01 0 0.000000000000000e+00
3544 7.035176157951355e-01 2.613065242767334e-01 0 0.000000000000000e+00
3545 7.085427045822144e-01 2.613065242767334e-01 0 0.000000000000000e+00
3546 7.135678529739380e-01 2.613065242767334e-01 0 0.000000000000000e+00
3547 7.185929417610168e-01 2.613065242767334e-01 0 0.000000000000000e+00
3548 7.236180901527405e-01 2.613065242767334e-01 0 0.000000000000000e+00
3549 7.286432385444641e-01 2.613065242767334e-01 0 0.000000000000000e+00
3550 7.336683273315430e-01 2.613065242767334e-01 0 0.000000000000000e+00
3551 7.386934757232666e-01 2.613065242767334e-01 0 0.000000000000000e+00
3552 7.437185645103455e-01 2.613065242767334e-01 0 0.000000000000000e+00
3553 7.487437129020691e-01 2.613065242767334e-01 0 0.000000000000000e+00
3554 7.537688612937927e-01 2.613065242767334e-01 0 0.000000000000000e+00
3555 7.587939500808716e-01 2.613065242767334e-01 0 0.000000000000000e+00
3556 7.638190984725952e-01 2.613065242767334e-01 0 0.000000000000000e+00
3557 7.688442468643188e-01 2.613065242767334e-01 0 0.000000000000000e+00
3558 7.738693356513977e-01 2.613065242767334e-01 0 0.000000000000000e+00
3559 7.788944840431213e-01 2.613065242767334e-01 0 0.000000000000000e+00
3560 7.839195728302002e-01 2.613065242767334e-01 0 0.000000000000000e+00
3561 7.889447212219238e-01 2.613065242767334e-01 0 0.000000000000000e+00
3562 7.939698696136475e-01 2.613065242767334e-01 0 0.000000000000000e+00
3563 7.989949584007263e-01 2.613065242767334e-01 0 0.000000000000000e+00
3564 8.040201067924500e-01 2.613065242767334e-01 0 0.000000000000000e+00
3565 8.090452551841736e-01 2.613065242767334e-01 0 0.000000000000000e+00
3566 8.140703439712524e-01 2.613065242767334e-01 0 0.000000000000000e+00
3567 8.190954923629761e-01 2.613065242767334e-01 0 0.000000000000000e+00
3568 8.241205811500549e-01 2.613065242767334e-01 0 0.000000000000000e+00
3569 8.291457295417786e-01 2.613065242767334e-01 0 0.000000000000000e+00
3570 8.341708779335022e-01 2.613065242767334e-01 0 0.000000000000000e+00
3571 8.391959667205811e-01 2.613065242767334e-01 0 0.000000000000000e+00
3572 8.442211151123047e-01 2.613065242767334e-01 0 0.000000000000000e+00
3573 8.492462038993835e-01 2.613065242767334e-01 0 0.000000000000000e+00
3574 8.542713522911072e-01 2.613065242767334e-01 0 0.000000000000000e+00
3575 8.592965006828308e-01 2.613065242767334e-01 0 0.000000000000000e+00
3576 8.643215894699097e-01 2.613065242767334e-01 0 0.000000000000000e+00
3577 8.693467378616333e-01 2.613065242767334e-01 0 0.000000000000000e+00
3578 8.743718862533569e-01 2.613065242767334e-01 0 0.000000000000000e+00
3579 8.793969750404358e-01 2.613065242767334e-01 0 0.000000000000000e+00
3580 8.844221234321594e-01 2.613065242767334e-01 0 0.000000000000000e+00
3581 8.894472122192383e-01 2.613065242767334e-01 0 0.000000000000000e+00
3582 8.944723606109619e-01 2.613065242767334e-01 0 0.000000000000000e+00
3583 8.994975090026855e-01 2.613065242767334e-01 0 0.000000000000000e+00
3584 9.045225977897644e-01 2.613065242767334e-01 0 0.000000000000000e+00
3585 9.095477461814880e-01 2.613065242767334e-01 0 0.000000000000000e+00
3586 9.145728349685669e-01 2.613065242767334e-01 0 0.000000000000000e+00
3587 9.195979833602905e-01 2.613065242767334e-01 0 0.000000000000000e+00
3588 9.246231317520142e-01 2.613065242767334e-01 0 0.000000000000000e+00
3589 9.296482205390930e-01 2.613065242767334e-01 0 0.000000000000000e+00
3590 9.346733689308167e-01 2.613065242767334e-01 0 0.000000000000000e+00
3591 9.396985173225403e-01 2.613065242767334e-01 0 0.000000000000000e+00
3592 9.447236061096191e-01 2.613065242767334e-01 0 0.000000000000000e+00
3593 9.497487545013428e-01 2.613065242767334e-01 0 0.000000000000000e+00
3594 9.547738432884216e-01 2.613065242767334e-01 0 0.000000000000000e+00
3595 9.597989916801453e-01 2.613065242767334e-01 0 0.000000000000000e+00
3596 9.648241400718689e-01 2.613065242767334e-01 0 0.000000000000000e+00
3597 9.698492288589478e-01 2.613065242767334e-01 0 0.000000000000000e+00
3598 9.748743772506714e-01 2.613065242767334e-01 0 0.000000000000000e+00
3599 9.798995256423950e-01 2.613065242767334e-01 0 0.000000000000000e+00
3600 9.849246144294739e-01 2.613065242767334e-01 0 0.000000000000000e+00
3601 9.899497628211975e-01 2.613065242767334e-01 0 0.000000000000000e+00
3602 9.949748516082764e-01 2.613065242767334e-01 0 0.000000000000000e+00
3603 1.000000000000000e+00 2.613065242767334e-01 2 0.000000000000000e+00
3604 6.633166074752808e-01 2.663316726684570e-01 1 0.000000000000000e+00
3605 6.683416962623596e-01 2.663316726684570e-01 0 0.000000000000000e+00
3606 6.733668446540833e-01 2.663316726684570e-01 0 0.000000000000000e+00
3607 6.783919334411621e-01 2.663316726684570e-01 0 0.000000000000000e+00
3608 6.834170818328857e-01 2.663316726684570e-01 0 0.000000000000000e+00
3609 6.884422302246094e-01 2.663316726684570e-01 0 0.000000000000000e+00
3610 6.934673190116882e-01 2.663316726684570e-01 0 0.000000000000000e+00
3611 6.984924674034119e-01 2.663316726684570e-01 0 0.000000000000000e+00
3612 7.035176157951355e-01 2.663316726684570e-01 0 0.000000000000000e+00
3613 7.085427045822144e-01 2.663316726684570e-01 0 0.000000000000000e+00
3614 7.135678529739380e-01 2.663316726684570e-01 0 0.000000000000000e+00
3615 7.185929417610168e-01 2.663316726684570e-01 0 0.000000000000000e+00
3616 7.236180901527405e-01 2.663316726684570e-01 0 0.000000000000000e+00
3617 7.286432385444641e-01 2.663316726684570e-01 0 0.000000000000000e+00
3618 7.336683273315430e-01 2.663316726684570e-01 0 0.000000000000000e+00
3619 7.386934757232666e-01 2.663316726684570e-01 0 0.000000000000000e+00
3620 7.437185645103455e-01 2.663316726684570e-01 0 0.000000000000000e+00
3621 7.487437129020691e-01 2.663316726684570e-01 0 0.000000000000000e+00
3622 7.537688612937927e-01 2.663316726684570e-01 0 0.000000000000000e+00
3623 7.587939500808716e-01 2.663316726684570e-01 0 0.000000000000000e+00
3624 7.638190984725952e-01 2.663316726684570e-01 0 0.000000000000000e+00
3625 7.688442468643188e-01 2.663316726684570e-01 0 0.000000000000000e+00
3626 7.738693356513977e-01 2.663316726684570e-01 0 0.000000000000000e+00
3627 7.788944840431213e-01 2.663316726684570e-01 0 0.000000000000000e+00
3628 7.839195728302002e-01 2.663316726684570e-01 0 0.000000000000000e+00
3629 7.889447212219238e-01 2.663316726684570e-01 0 0.000000000000000e+00
3630 7.939698696136475e-01 2.663316726684570e-01 0 0.000000000000000e+00
3631 7.989949584007263e-01 2.663316726684570e-01 0 0.000000000000000e+00
3632 8.040201067924500e-01 2.663316726684570e-01 0 0.000000000000000e+00
3633 8.090452551841736e-01 2.663316726684570e-01 0 0.000000000000000e+00
3634 8.140703439712524e-01 2.663316726684570e-01 0 0.000000000000000e+00
3635 8.190954923629761e-01 2.663316726684570e-01 0 0.000000000000000e+00
3636 8.241205811500549e-01 2.663316726684570e-01 0 0.000000000000000e+00
3637 8.291457295417786e-01 2.663316726684570e-01 0 0.000000000000000e+00
3638 8.341708779335022e-01 2.663316726684570e-01 0 0.000000000000000e+00
3639 8.391959667205811e-01 2.663316726684570e-01 0 0.000000000000000e+00
3640 8.442211151123047e-01 2.663316726684570e-01 0 0.000000000000000e+00
3641 8.492462038993835e-01 2.663316726684570e-01 0 0.000000000000000e+00
3642 8.542713522911072e-01 2.663316726684570e-01 0 0.000000000000000e+00
3643 8.592965006828308e-01 2.663316726684570e-01 0 0.000000000000000e+00
3644 8.643215894699097e-01 2.663316726684570e-01 0 0.000000000000000e+00
3645 8.693467378616333e-01 2.663316726684570e-01 0 0.000000000000000e+00
3646 8.743718862533569e-01 2.663316726684570e-01 0 0.000000000000000e+00
3647 8.793969750404358e-01 2.663316726684570e-01 0 0.000000000000000e+00
3648 8.844221234321594e-01 2.663316726684570e-01 0 0.000000000000000e+00
3649 8.894472122192383e-01 2.663316726684570e-01 0 0.000000000000000e+00
3650 8.944723606109619e-01 2.663316726684570e-01 0 0.000000000000000e+00
3651 8.994975090026855e-01 2.663316726684570e-01 0 0.000000000000000e+00
3652 9.045225977897644e-01 2.663316726684570e-01 0 0.000000000000000e+00
3653 9.095477461814880e-01 2.663316726684570e-01 0 0.000000000000000e+00
3654 9.145728349685669e-01 2.663316726684570e-01 0 0.000000000000000e+00
3655 9.195979833602905e-01 2.663316726684570e-01 0 0.000000000000000e+00
3656 9.246231317520142e-01 2.663316726684570e-01 0 0.000000000000000e+00
3657 9.296482205390930e-01 2.663316726684570e-01 0 0.000000000000000e+00
3658 9.346733689308167e-01 2.663316726684570e-01 0 0.000000000000000e+00
3659 9.396985173225403e-01 2.663316726684570e-01 0 0.000000000000000e+00
3660 9.447236061096191e-01 2.663316726684570e-01 0 0.000000000000000e+00
3661 9.497487545013428e-01 2.663316726684570e-01 0 0.000000000000000e+00
3662 9.547738432884216e-01 2.663316726684570e-01 0 0.000000000000000e+00
3663 9.597989916801453e-01 2.663316726684570e-01 0 0.000000000000000e+00
3664 9.648241400718689e-01 2.663316726684570e-01 0 0.000000000000000e+00
3665 9.698492288589478e-01 2.663316726684570e-01 0 0.000000000000000e+00
3666 9.748743772506714e-01 2.663316726684570e-01 0 0.000000000000000e+00
3667 9.798995256423950e-01 2.663316726684570e-01 0 0.000000000000000e+00
3668 9.849246144294739e-01 2.663316726684570e-01 0 0.000000000000000e+00
3669 9.899497628211975e-01 2.663316726684570e-01 0 0.000000000000000e+00
3670 9.949748516082764e-01 2.663316726684570e-01 0 0.000000000000000e+00
3671 1.000000000000000e+00 2.663316726684570e-01 2 0.000000000000000e+00
3672 6.633166074752808e-01 2.713567912578583e-01 1 0.000000000000000e+00
3673 6.683416962623596e-01 2.713567912578583e-01 0 0.000000000000000e+00
3674 6.733668446540833e-01 2.713567912578583e-01 0 0.000000000000000e+00
3675 6.783919334411621e-01 2.713567912578583e-01 0 0.000000000000000e+00
3676 6.834170818328857e-01 2.713567912578583e-01 0 0.000000000000000e+00
3677 6.884422302246094e-01 2.713567912578583e-01 0 0.000000000000000e+00
3678 6.934673190116882e-01 2.713567912578583e-01 0 0.000000000000000e+00
3679 6.984924674034119e-01 2.713567912578583e-01 0 0.000000000000000e+00
3680 7.035176157951355e-01 2.713567912578583e-01 0 0.000000000000000e+00
3681 7.085427045822144e-01 2.713567912578583e-01 0 0.000000000000000e+00
3682 7.135678529739380e-01 2.713567912578583e-01 0 0.000000000000000e+00
3683 7.185929417610168e-01 2.713567912578583e-01 0 0.000000000000000e+00
3684 7.236180901527405e-01 2.713567912578583e-01 0 0.000000000000000e+00
3685 7.286432385444641e-01 2.713567912578583e-01 0 0.000000000000000e+00
3686 7.336683273315430e-01 2.713567912578583e-01 0 0.000000000000000e+00
3687 7.386934757232666e-01 2.713567912578583e-01 0 0.000000000000000e+00
3688 7.437185645103455e-01 2.713567912578583e-01 0 0.000000000000000e+00
3689 7.487437129020691e-01 2.713567912578583e-01 0 0.000000000000000e+00
3690 7.537688612937927e-01 2.713567912578583e-01 0 0.000000000000000e+00
3691 7.587939500808716e-01 2.713567912578583e-01 0 0.000000000000000e+00
3692 7.638190984725952e-01 2.713567912578583e-01 0 0.000000000000000e+00
3693 7.688442468643188e-01 2.713567912578583e-01 0 0.000000000000000e+00
3694 7.738693356513977e-01 2.713567912578583e-01 0 0.000000000000000e+00
3695 7.788944840431213e-01 2.713567912578583e-01 0 0.000000000000000e+00
3696 7.839195728302002e-01 2.713567912578583e-01 0 0.000000000000000e+00
