N_vert: 4622
id x y type
3797 2.261306494474411e-01 6.080402135848999e-01 0 0.000000000000000e+00
3798 2.311557829380035e-01 6.080402135848999e-01 0 0.000000000000000e+00
3799 2.361809015274048e-01 6.080402135848999e-01 0 0.000000000000000e+00
3800 2.412060350179672e-01 6.080402135848999e-01 0 0.000000000000000e+00
3801 2.462311536073685e-01 6.080402135848999e-01 0 0.000000000000000e+00
3802 2.512562870979309e-01 6.080402135848999e-01 0 0.000000000000000e+00
3803 2.562814056873322e-01 6.080402135848999e-01 0 0.000000000000000e+00
3804 2.613065242767334e-01 6.080402135848999e-01 0 0.000000000000000e+00
3805 2.663316726684570e-01 6.080402135848999e-01 0 0.000000000000000e+00
3806 2.713567912578583e-01 6.080402135848999e-01 0 0.000000000000000e+00
3807 2.763819098472595e-01 6.080402135848999e-01 0 0.000000000000000e+00
3808 2.814070284366608e-01 6.080402135848999e-01 0 0.000000000000000e+00
3809 2.864321470260620e-01 6.080402135848999e-01 0 0.000000000000000e+00
3810 2.914572954177856e-01 6.080402135848999e-01 0 0.000000000000000e+00
3811 2.964824140071869e-01 6.080402135848999e-01 0 0.000000000000000e+00
3812 3.015075325965881e-01 6.080402135848999e-01 0 0.000000000000000e+00
3813 3.065326511859894e-01 6.080402135848999e-01 0 0.000000000000000e+00
3814 3.115577995777130e-01 6.080402135848999e-01 0 0.000000000000000e+00
3815 3.165829181671143e-01 6.080402135848999e-01 0 0.000000000000000e+00
3816 3.216080367565155e-01 6.080402135848999e-01 0 0.000000000000000e+00
3817 3.266331553459167e-01 6.080402135848999e-01 0 0.000000000000000e+00
3818 3.316583037376404e-01 6.080402135848999e-01 1 0.000000000000000e+00
3819 0.000000000000000e+00 6.130653023719788e-01 2 0.000000000000000e+00
3820 5.025125574320555e-03 6.130653023719788e-01 0 0.000000000000000e+00
3821 1.005025114864111e-02 6.130653023719788e-01 0 0.000000000000000e+00
3822 1.507537718862295e-02 6.130653023719788e-01 0 0.000000000000000e+00
3823 2.010050229728222e-02 6.130653023719788e-01 0 0.000000000000000e+00
3824 2.512562833726406e-02 6.130653023719788e-01 0 0.000000000000000e+00
3825 3.015075437724590e-02 6.130653023719788e-01 0 0.000000000000000e+00
3826 3.517587855458260e-02 6.130653023719788e-01 0 0.000000000000000e+00
3827 4.020100459456444e-02 6.130653023719788e-01 0 0.000000000000000e+00
3828 4.522613063454628e-02 6.130653023719788e-01 0 0.000000000000000e+00
3829 5.025125667452812e-02 6.130653023719788e-01 0 0.000000000000000e+00
3830 5.527638271450996e-02 6.130653023719788e-01 0 0.000000000000000e+00
3831 6.030150875449181e-02 6.130653023719788e-01 0 0.000000000000000e+00
3832 6.532663106918335e-02 6.130653023719788e-01 0 0.000000000000000e+00
3833 7.035175710916519e-02 6.130653023719788e-01 0 0.000000000000000e+00
3834 7.537688314914703e-02 6.130653023719788e-01 0 0.000000000000000e+00
3835 8.040200918912888e-02 6.130653023719788e-01 0 0.000000000000000e+00
3836 8.542713522911072e-02 6.130653023719788e-01 0 0.000000000000000e+00
3837 9.045226126909256e-02 6.130653023719788e-01 0 0.000000000000000e+00
3838 9.547738730907440e-02 6.130653023719788e-01 0 0.000000000000000e+00
3839 1.005025133490562e-01 6.130653023719788e-01 0 0.000000000000000e+00
3840 1.055276393890381e-01 6.130653023719788e-01 0 0.000000000000000e+00
3841 1.105527654290199e-01 6.130653023719788e-01 0 0.000000000000000e+00
3842 1.155778914690018e-01 6.130653023719788e-01 0 0.000000000000000e+00
3843 1.206030175089836e-01 6.130653023719788e-01 0 0.000000000000000e+00
3844 1.256281435489655e-01 6.130653023719788e-01 0 0.000000000000000e+00
3845 1.306532621383667e-01 6.130653023719788e-01 0 0.000000000000000e+00
3846 1.356783956289291e-01 6.130653023719788e-01 0 0.000000000000000e+00
3847 1.407035142183304e-01 6.130653023719788e-01 0 0.000000000000000e+00
3848 1.457286477088928e-01 6.130653023719788e-01 0 0.000000000000000e+00
3849 1.507537662982941e-01 6.130653023719788e-01 0 0.000000000000000e+00
3850 1.557788997888565e-01 6.130653023719788e-01 0 0.000000000000000e+00
3851 1.608040183782578e-01 6.130653023719788e-01 0 0.000000000000000e+00
3852 1.658291518688202e-01 6.130653023719788e-01 0 0.000000000000000e+00
3853 1.708542704582214e-01 6.130653023719788e-01 0 0.000000000000000e+00
3854 1.758794039487839e-01 6.130653023719788e-01 0 0.000000000000000e+00
3855 1.809045225381851e-01 6.130653023719788e-01 0 0.000000000000000e+00
3856 1.859296411275864e-01 6.130653023719788e-01 0 0.000000000000000e+00
3857 1.909547746181488e-01 6.130653023719788e-01 0 0.000000000000000e+00
3858 1.959798932075500e-01 6.130653023719788e-01 0 0.000000000000000e+00
3859 2.010050266981125e-01 6.130653023719788e-01 0 0.000000000000000e+00
3860 2.060301452875137e-01 6.130653023719788e-01 0 0.000000000000000e+00
3861 2.110552787780762e-01 6.130653023719788e-01 0 0.000000000000000e+00
3862 2.160803973674774e-01 6.130653023719788e-01 0 0.000000000000000e+00
3863 2.211055308580399e-01 6.130653023719788e-01 0 0.000000000000000e+00
3864 2.261306494474411e-01 6.130653023719788e-01 0 0.000000000000000e+00
3865 2.311557829380035e-01 6.130653023719788e-01 0 0.000000000000000e+00
3866 2.361809015274048e-01 6.130653023719788e-01 0 0.000000000000000e+00
3867 2.412060350179672e-01 6.130653023719788e-01 0 0.000000000000000e+00
3868 2.462311536073685e-01 6.130653023719788e-01 0 0.000000000000000e+00
3869 2.512562870979309e-01 6.130653023719788e-01 0 0.000000000000000e+00
3870 2.562814056873322e-01 6.130653023719788e-01 0 0.000000000000000e+00
3871 2.613065242767334e-01 6.130653023719788e-01 0 0.000000000000000e+00
3872 2.663316726684570e-01 6.130653023719788e-01 0 0.000000000000000e+00
3873 2.713567912578583e-01 6.130653023719788e-01 0 0.000000000000000e+00
3874 2.763819098472595e-01 6.130653023719788e-01 0 0.000000000000000e+00
3875 2.814070284366608e-01 6.130653023719788e-01 0 0.000000000000000e+00
3876 2.864321470260620e-01 6.130653023719788e-01 0 0.000000000000000e+00
3877 2.914572954177856e-01 6.130653023719788e-01 0 0.000000000000000e+00
3878 2.964824140071869e-01 6.130653023719788e-01 0 0.000000000000000e+00
3879 3.015075325965881e-01 6.130653023719788e-01 0 0.000000000000000e+00
3880 3.065326511859894e-01 6.130653023719788e-01 0 0.000000000000000e+00
3881 3.115577995777130e-01 6.130653023719788e-01 0 0.000000000000000e+00
3882 3.165829181671143e-01 6.130653023719788e-01 0 0.000000000000000e+00
3883 3.216080367565155e-01 6.130653023719788e-01 0 0.000000000000000e+00
3884 3.266331553459167e-01 6.130653023719788e-01 0 0.000000000000000e+00
3885 3.316583037376404e-01 6.130653023719788e-01 1 0.000000000000000e+00
3886 0.000000000000000e+00 6.180904507637024e-01 2 0.000000000000000e+00
3887 5.025125574320555e-03 6.180904507637024e-01 0 0.000000000000000e+00
3888 1.005025114864111e-02 6.180904507637024e-01 0 0.000000000000000e+00
3889 1.507537718862295e-02 6.180904507637024e-01 0 0.000000000000000e+00
3890 2.010050229728222e-02 6.180904507637024e-01 0 0.000000000000000e+00
3891 2.512562833726406e-02 6.180904507637024e-01 0 0.000000000000000e+00
3892 3.015075437724590e-02 6.180904507637024e-01 0 0.000000000000000e+00
3893 3.517587855458260e-02 6.180904507637024e-01 0 0.000000000000000e+00
3894 4.020100459456444e-02 6.180904507637024e-01 0 0.000000000000000e+00
3895 4.522613063454628e-02 6.180904507637024e-01 0 0.000000000000000e+00
3896 5.025125667452812e-02 6.180904507637024e-01 0 0.000000000000000e+00
3897 5.527638271450996e-02 6.180904507637024e-01 0 0.000000000000000e+00
3898 6.030150875449181e-02 6.180904507637024e-01 0 0.000000000000000e+00
3899 6.532663106918335e-02 6.180904507637024e-01 0 0.000000000000000e+00
3900 7.035175710916519e-02 6.180904507637024e-01 0 0.000000000000000e+00
3901 7.537688314914703e-02 6.180904507637024e-01 0 0.000000000000000e+00
3902 8.040200918912888e-02 6.180904507637024e-01 0 0.000000000000000e+00
3903 8.542713522911072e-02 6.180904507637024e-01 0 0.000000000000000e+00
3904 9.045226126909256e-02 6.180904507637024e-01 0 0.000000000000000e+00
3905 9.547738730907440e-02 6.180904507637024e-01 0 0.000000000000000e+00
3906 1.005025133490562e-01 6.180904507637024e-01 0 0.000000000000000e+00
3907 1.055276393890381e-01 6.180904507637024e-01 0 0.000000000000000e+00
3908 1.105527654290199e-01 6.180904507637024e-01 0 0.000000000000000e+00
3909 1.155778914690018e-01 6.180904507637024e-01 0 0.000000000000000e+00
3910 1.206030175089836e-01 6.180904507637024e-01 0 0.000000000000000e+00
3911 1.256281435489655e-01 6.180904507637024e-01 0 0.000000000000000e+00
3912 1.306532621383667e-01 6.180904507637024e-01 0 0.000000000000000e+00
3913 1.356783956289291e-01 6.180904507637024e-01 0 0.000000000000000e+00
3914 1.407035142183304e-01 6.180904507637024e-01 0 0.000000000000000e+00
3915 1.457286477088928e-01 6.180904507637024e-01 0 0.000000000000000e+00
3916 1.507537662982941e-01 6.180904507637024e-01 0 0.000000000000000e+00
3917 1.557788997888565e-01 6.180904507637024e-01 0 0.000000000000000e+00
3918 1.608040183782578e-01 6.180904507637024e-01 0 0.000000000000000e+00
3919 1.658291518688202e-01 6.180904507637024e-01 0 0.000000000000000e+00
3920 1.708542704582214e-01 6.180904507637024e-01 0 0.000000000000000e+00
3921 1.758794039487839e-01 6.180904507637024e-01 0 0.000000000000000e+00
3922 1.809045225381851e-01 6.180904507637024e-01 0 0.000000000000000e+00
3923 1.859296411275864e-01 6.180904507637024e-01 0 0.000000000000000e+00
3924 1.909547746181488e-01 6.180904507637024e-01 0 0.000000000000000e+00
3925 1.959798932075500e-01 6.180904507637024e-01 0 0.000000000000000e+00
3926 2.010050266981125e-01 6.180904507637024e-01 0 0.000000000000000e+00
3927 2.060301452875137e-01 6.180904507637024e-01 0 0.000000000000000e+00
3928 2.110552787780762e-01 6.180904507637024e-01 0 0.000000000000000e+00
3929 2.160803973674774e-01 6.180904507637024e-01 0 0.000000000000000e+00
3930 2.211055308580399e-01 6.180904507637024e-01 0 0.000000000000000e+00
3931 2.261306494474411e-01 6.180904507637024e-01 0 0.000000000000000e+00
3932 2.311557829380035e-01 6.180904507637024e-01 0 0.000000000000000e+00
3933 2.361809015274048e-01 6.180904507637024e-01 0 0.000000000000000e+00
3934 2.412060350179672e-01 6.180904507637024e-01 0 0.000000000000000e+00
3935 2.462311536073685e-01 6.180904507637024e-01 0 0.000000000000000e+00
3936 2.512562870979309e-01 6.180904507637024e-01 0 0.000000000000000e+00
3937 2.562814056873322e-01 6.180904507637024e-01 0 0.000000000000000e+00
3938 2.613065242767334e-01 6.180904507637024e-01 0 0.000000000000000e+00
3939 2.663316726684570e-01 6.180904507637024e-01 0 0.000000000000000e+00
3940 2.713567912578583e-01 6.180904507637024e-01 0 0.000000000000000e+00
3941 2.763819098472595e-01 6.180904507637024e-01 0 0.000000000000000e+00
3942 2.814070284366608e-01 6.180904507637024e-01 0 0.000000000000000e+00
3943 2.864321470260620e-01 6.180904507637024e-01 0 0.000000000000000e+00
3944 2.914572954177856e-01 6.180904507637024e-01 0 0.000000000000000e+00
3945 2.964824140071869e-01 6.180904507637024e-01 0 0.000000000000000e+00
3946 3.015075325965881e-01 6.180904507637024e-01 0 0.000000000000000e+00
3947 3.065326511859894e-01 6.180904507637024e-01 0 0.000000000000000e+00
3948 3.115577995777130e-01 6.180904507637024e-01 0 0.000000000000000e+00
3949 3.165829181671143e-01 6.180904507637024e-01 0 0.000000000000000e+00
3950 3.216080367565155e-01 6.180904507637024e-01 0 0.000000000000000e+00
3951 3.266331553459167e-01 6.180904507637024e-01 0 0.000000000000000e+00
3952 3.316583037376404e-01 6.180904507637024e-01 1 0.000000000000000e+00
3953 0.000000000000000e+00 6.231155991554260e-01 2 0.000000000000000e+00
3954 5.025125574320555e-03 6.231155991554260e-01 0 0.000000000000000e+00
3955 1.005025114864111e-02 6.231155991554260e-01 0 0.000000000000000e+00
3956 1.507537718862295e-02 6.231155991554260e-01 0 0.000000000000000e+00
3957 2.010050229728222e-02 6.231155991554260e-01 0 0.000000000000000e+00
3958 2.512562833726406e-02 6.231155991554260e-01 0 0.000000000000000e+00
3959 3.015075437724590e-02 6.231155991554260e-01 0 0.000000000000000e+00
3960 3.517587855458260e-02 6.231155991554260e-01 0 0.000000000000000e+00
3961 4.020100459456444e-02 6.231155991554260e-01 0 0.000000000000000e+00
3962 4.522613063454628e-02 6.231155991554260e-01 0 0.000000000000000e+00
3963 5.025125667452812e-02 6.231155991554260e-01 0 0.000000000000000e+00
3964 5.527638271450996e-02 6.231155991554260e-01 0 0.000000000000000e+00
3965 6.030150875449181e-02 6.231155991554260e-01 0 0.000000000000000e+00
3966 6.532663106918335e-02 6.231155991554260e-01 0 0.000000000000000e+00
3967 7.035175710916519e-02 6.231155991554260e-01 0 0.000000000000000e+00
3968 7.537688314914703e-02 6.231155991554260e-01 0 0.000000000000000e+00
3969 8.040200918912888e-02 6.231155991554260e-01 0 0.000000000000000e+00
3970 8.542713522911072e-02 6.231155991554260e-01 0 0.000000000000000e+00
3971 9.045226126909256e-02 6.231155991554260e-01 0 0.000000000000000e+00
3972 9.547738730907440e-02 6.231155991554260e-01 0 0.000000000000000e+00
3973 1.005025133490562e-01 6.231155991554260e-01 0 0.000000000000000e+00
3974 1.055276393890381e-01 6.231155991554260e-01 0 0.000000000000000e+00
3975 1.105527654290199e-01 6.231155991554260e-01 0 0.000000000000000e+00
3976 1.155778914690018e-01 6.231155991554260e-01 0 0.000000000000000e+00
3977 1.206030175089836e-01 6.231155991554260e-01 0 0.000000000000000e+00
3978 1.256281435489655e-01 6.231155991554260e-01 0 0.000000000000000e+00
3979 1.306532621383667e-01 6.231155991554260e-01 0 0.000000000000000e+00
3980 1.356783956289291e-01 6.231155991554260e-01 0 0.000000000000000e+00
3981 1.407035142183304e-01 6.231155991554260e-01 0 0.000000000000000e+00
3982 1.457286477088928e-01 6.231155991554260e-01 0 0.000000000000000e+00
3983 1.507537662982941e-01 6.231155991554260e-01 0 0.000000000000000e+00
3984 1.557788997888565e-01 6.231155991554260e-01 0 0.000000000000000e+00
3985 1.608040183782578e-01 6.231155991554260e-01 0 0.000000000000000e+00
3986 1.658291518688202e-01 6.231155991554260e-01 0 0.000000000000000e+00
3987 1.708542704582214e-01 6.231155991554260e-01 0 0.000000000000000e+00
3988 1.758794039487839e-01 6.231155991554260e-01 0 0.000000000000000e+00
3989 1.809045225381851e-01 6.231155991554260e-01 0 0.000000000000000e+00
3990 1.859296411275864e-01 6.231155991554260e-01 0 0.000000000000000e+00
3991 1.909547746181488e-01 6.231155991554260e-01 0 0.000000000000000e+00
3992 1.959798932075500e-01 6.231155991554260e-01 0 0.000000000000000e+00
3993 2.010050266981125e-01 6.231155991554260e-01 0 0.000000000000000e+00
3994 2.060301452875137e-01 6.231155991554260e-01 0 0.000000000000000e+00
3995 2.110552787780762e-01 6.231155991554260e-01 0 0.000000000000000e+00
3996 2.160803973674774e-01 6.231155991554260e-01 0 0.000000000000000e+00
3997 2.211055308580399e-01 6.231155991554260e-01 0 0.000000000000000e+00
3998 2.261306494474411e-01 6.231155991554260e-01 0 0.000000000000000e+00
3999 2.311557829380035e-01 6.231155991554260e-01 0 0.000000000000000e+00
4000 2.361809015274048e-01 6.231155991554260e-01 0 0.000000000000000e+00
4001 2.412060350179672e-01 6.231155991554260e-01 0 0.000000000000000e+00
4002 2.462311536073685e-01 6.231155991554260e-01 0 0.000000000000000e+00
4003 2.512562870979309e-01 6.231155991554260e-01 0 0.000000000000000e+00
4004 2.562814056873322e-01 6.231155991554260e-01 0 0.000000000000000e+00
4005 2.613065242767334e-01 6.231155991554260e-01 0 0.000000000000000e+00
4006 2.663316726684570e-01 6.231155991554260e-01 0 0.000000000000000e+00
4007 2.713567912578583e-01 6.231155991554260e-01 0 0.000000000000000e+00
4008 2.763819098472595e-01 6.231155991554260e-01 0 0.000000000000000e+00
4009 2.814070284366608e-01 6.231155991554260e-01 0 0.000000000000000e+00
4010 2.864321470260620e-01 6.231155991554260e-01 0 0.000000000000000e+00
4011 2.914572954177856e-01 6.231155991554260e-01 0 0.000000000000000e+00
4012 2.964824140071869e-01 6.231155991554260e-01 0 0.000000000000000e+00
4013 3.015075325965881e-01 6.231155991554260e-01 0 0.000000000000000e+00
4014 3.065326511859894e-01 6.231155991554260e-01 0 0.000000000000000e+00
4015 3.115577995777130e-01 6.231155991554260e-01 0 0.000000000000000e+00
4016 3.165829181671143e-01 6.231155991554260e-01 0 0.000000000000000e+00
4017 3.216080367565155e-01 6.231155991554260e-01 0 0.000000000000000e+00
4018 3.266331553459167e-01 6.231155991554260e-01 0 0.000000000000000e+00
4019 3.316583037376404e-01 6.231155991554260e-01 1 0.000000000000000e+00
4020 0.000000000000000e+00 6.281406879425049e-01 2 0.000000000000000e+00
4021 5.025125574320555e-03 6.281406879425049e-01 0 0.000000000000000e+00
4022 1.005025114864111e-02 6.281406879425049e-01 0 0.000000000000000e+00
4023 1.507537718862295e-02 6.281406879425049e-01 0 0.000000000000000e+00
4024 2.010050229728222e-02 6.281406879425049e-01 0 0.000000000000000e+00
4025 2.512562833726406e-02 6.281406879425049e-01 0 0.000000000000000e+00
4026 3.015075437724590e-02 6.281406879425049e-01 0 0.000000000000000e+00
4027 3.517587855458260e-02 6.281406879425049e-01 0 0.000000000000000e+00
4028 4.020100459456444e-02 6.281406879425049e-01 0 0.000000000000000e+00
4029 4.522613063454628e-02 6.281406879425049e-01 0 0.000000000000000e+00
4030 5.025125667452812e-02 6.281406879425049e-01 0 0.000000000000000e+00
4031 5.527638271450996e-02 6.281406879425049e-01 0 0.000000000000000e+00
4032 6.030150875449181e-02 6.281406879425049e-01 0 0.000000000000000e+00
4033 6.532663106918335e-02 6.281406879425049e-01 0 0.000000000000000e+00
4034 7.035175710916519e-02 6.281406879425049e-01 0 0.000000000000000e+00
4035 7.537688314914703e-02 6.281406879425049e-01 0 0.000000000000000e+00
4036 8.040200918912888e-02 6.281406879425049e-01 0 0.000000000000000e+00
4037 8.542713522911072e-02 6.281406879425049e-01 0 0.000000000000000e+00
4038 9.045226126909256e-02 6.281406879425049e-01 0 0.000000000000000e+00
4039 9.547738730907440e-02 6.281406879425049e-01 0 0.000000000000000e+00
4040 1.005025133490562e-01 6.281406879425049e-01 0 0.000000000000000e+00
4041 1.055276393890381e-01 6.281406879425049e-01 0 0.000000000000000e+00
4042 1.105527654290199e-01 6.281406879425049e-01 0 0.000000000000000e+00
4043 1.155778914690018e-01 6.281406879425049e-01 0 0.000000000000000e+00
4044 1.206030175089836e-01 6.281406879425049e-01 0 0.000000000000000e+00
4045 1.256281435489655e-01 6.281406879425049e-01 0 0.000000000000000e+00
4046 1.306532621383667e-01 6.281406879425049e-01 0 0.000000000000000e+00
4047 1.356783956289291e-01 6.281406879425049e-01 0 0.000000000000000e+00
4048 1.407035142183304e-01 6.281406879425049e-01 0 0.000000000000000e+00
4049 1.457286477088928e-01 6.281406879425049e-01 0 0.000000000000000e+00
4050 1.507537662982941e-01 6.281406879425049e-01 0 0.000000000000000e+00
4051 1.557788997888565e-01 6.281406879425049e-01 0 0.000000000000000e+00
4052 1.608040183782578e-01 6.281406879425049e-01 0 0.000000000000000e+00
4053 1.658291518688202e-01 6.281406879425049e-01 0 0.000000000000000e+00
4054 1.708542704582214e-01 6.281406879425049e-01 0 0.000000000000000e+00
4055 1.758794039487839e-01 6.281406879425049e-01 0 0.000000000000000e+00
4056 1.809045225381851e-01 6.281406879425049e-01 0 0.000000000000000e+00
4057 1.859296411275864e-01 6.281406879425049e-01 0 0.000000000000000e+00
4058 1.909547746181488e-01 6.281406879425049e-01 0 0.000000000000000e+00
4059 1.959798932075500e-01 6.281406879425049e-01 0 0.000000000000000e+00
4060 2.010050266981125e-01 6.281406879425049e-01 0 0.000000000000000e+00
4061 2.060301452875137e-01 6.281406879425049e-01 0 0.000000000000000e+00
4062 2.110552787780762e-01 6.281406879425049e-01 0 0.000000000000000e+00
4063 2.160803973674774e-01 6.281406879425049e-01 0 0.000000000000000e+00
4064 2.211055308580399e-01 6.281406879425049e-01 0 0.000000000000000e+00
4065 2.261306494474411e-01 6.281406879425049e-01 0 0.000000000000000e+00
4066 2.311557829380035e-01 6.281406879425049e-01 0 0.000000000000000e+00
4067 2.361809015274048e-01 6.281406879425049e-01 0 0.000000000000000e+00
4068 2.412060350179672e-01 6.281406879425049e-01 0 0.000000000000000e+00
4069 2.462311536073685e-01 6.281406879425049e-01 0 0.000000000000000e+00
4070 2.512562870979309e-01 6.281406879425049e-01 0 0.000000000000000e+00
4071 2.562814056873322e-01 6.281406879425049e-01 0 0.000000000000000e+00
4072 2.613065242767334e-01 6.281406879425049e-01 0 0.000000000000000e+00
4073 2.663316726684570e-01 6.281406879425049e-01 0 0.000000000000000e+00
4074 2.713567912578583e-01 6.281406879425049e-01 0 0.000000000000000e+00
4075 2.763819098472595e-01 6.281406879425049e-01 0 0.000000000000000e+00
4076 2.814070284366608e-01 6.281406879425049e-01 0 0.000000000000000e+00
4077 2.864321470260620e-01 6.281406879425049e-01 0 0.000000000000000e+00
4078 2.914572954177856e-01 6.281406879425049e-01 0 0.000000000000000e+00
4079 2.964824140071869e-01 6.281406879425049e-01 0 0.000000000000000e+00
4080 3.015075325965881e-01 6.281406879425049e-01 0 0.000000000000000e+00
4081 3.065326511859894e-01 6.281406879425049e-01 0 0.000000000000000e+00
4082 3.115577995777130e-01 6.281406879425049e-01 0 0.000000000000000e+00
4083 3.165829181671143e-01 6.281406879425049e-01 0 0.000000000000000e+00
4084 3.216080367565155e-01 6.281406879425049e-01 0 0.000000000000000e+00
4085 3.266331553459167e-01 6.281406879425049e-01 0 0.000000000000000e+00
4086 3.316583037376404e-01 6.281406879425049e-01 1 0.000000000000000e+00
4087 0.000000000000000e+00 6.331658363342285e-01 2 0.000000000000000e+00
4088 5.025125574320555e-03 6.331658363342285e-01 0 0.000000000000000e+00
4089 1.005025114864111e-02 6.331658363342285e-01 0 0.000000000000000e+00
4090 1.507537718862295e-02 6.331658363342285e-01 0 0.000000000000000e+00
4091 2.010050229728222e-02 6.331658363342285e-01 0 0.000000000000000e+00
4092 2.512562833726406e-02 6.331658363342285e-01 0 0.000000000000000e+00
4093 3.015075437724590e-02 6.331658363342285e-01 0 0.000000000000000e+00
4094 3.517587855458260e-02 6.331658363342285e-01 0 0.000000000000000e+00
4095 4.020100459456444e-02 6.331658363342285e-01 0 0.000000000000000e+00
4096 4.522613063454628e-02 6.331658363342285e-01 0 0.000000000000000e+00
4097 5.025125667452812e-02 6.331658363342285e-01 0 0.000000000000000e+00
4098 5.527638271450996e-02 6.331658363342285e-01 0 0.000000000000000e+00
4099 6.030150875449181e-02 6.331658363342285e-01 0 0.000000000000000e+00
4100 6.532663106918335e-02 6.331658363342285e-01 0 0.000000000000000e+00
4101 7.035175710916519e-02 6.331658363342285e-01 0 0.000000000000000e+00
4102 7.537688314914703e-02 6.331658363342285e-01 0 0.000000000000000e+00
4103 8.040200918912888e-02 6.331658363342285e-01 0 0.000000000000000e+00
4104 8.542713522911072e-02 6.331658363342285e-01 0 0.000000000000000e+00
4105 9.045226126909256e-02 6.331658363342285e-01 0 0.000000000000000e+00
4106 9.547738730907440e-02 6.331658363342285e-01 0 0.000000000000000e+00
4107 1.005025133490562e-01 6.331658363342285e-01 0 0.000000000000000e+00
4108 1.055276393890381e-01 6.331658363342285e-01 0 0.000000000000000e+00
4109 1.105527654290199e-01 6.331658363342285e-01 0 0.000000000000000e+00
4110 1.155778914690018e-01 6.331658363342285e-01 0 0.000000000000000e+00
4111 1.206030175089836e-01 6.331658363342285e-01 0 0.000000000000000e+00
4112 1.256281435489655e-01 6.331658363342285e-01 0 0.000000000000000e+00
4113 1.306532621383667e-01 6.331658363342285e-01 0 0.000000000000000e+00
4114 1.356783956289291e-01 6.331658363342285e-01 0 0.000000000000000e+00
4115 1.407035142183304e-01 6.331658363342285e-01 0 0.000000000000000e+00
4116 1.457286477088928e-01 6.331658363342285e-01 0 0.000000000000000e+00
4117 1.507537662982941e-01 6.331658363342285e-01 0 0.000000000000000e+00
4118 1.557788997888565e-01 6.331658363342285e-01 0 0.000000000000000e+00
4119 1.608040183782578e-01 6.331658363342285e-01 0 0.000000000000000e+00
4120 1.658291518688202e-01 6.331658363342285e-01 0 0.000000000000000e+00
4121 1.708542704582214e-01 6.331658363342285e-01 0 0.000000000000000e+00
4122 1.758794039487839e-01 6.331658363342285e-01 0 0.000000000000000e+00
4123 1.809045225381851e-01 6.331658363342285e-01 0 0.000000000000000e+00
4124 1.859296411275864e-01 6.331658363342285e-01 0 0.000000000000000e+00
4125 1.909547746181488e-01 6.331658363342285e-01 0 0.000000000000000e+00
4126 1.959798932075500e-01 6.331658363342285e-01 0 0.000000000000000e+00
4127 2.010050266981125e-01 6.331658363342285e-01 0 0.000000000000000e+00
4128 2.060301452875137e-01 6.331658363342285e-01 0 0.000000000000000e+00
4129 2.110552787780762e-01 6.331658363342285e-01 0 0.000000000000000e+00
4130 2.160803973674774e-01 6.331658363342285e-01 0 0.000000000000000e+00
4131 2.211055308580399e-01 6.331658363342285e-01 0 0.000000000000000e+00
4132 2.261306494474411e-01 6.331658363342285e-01 0 0.000000000000000e+00
4133 2.311557829380035e-01 6.331658363342285e-01 0 0.000000000000000e+00
4134 2.361809015274048e-01 6.331658363342285e-01 0 0.000000000000000e+00
4135 2.412060350179672e-01 6.331658363342285e-01 0 0.000000000000000e+00
4136 2.462311536073685e-01 6.331658363342285e-01 0 0.000000000000000e+00
4137 2.512562870979309e-01 6.331658363342285e-01 0 0.000000000000000e+00
4138 2.562814056873322e-01 6.331658363342285e-01 0 0.000000000000000e+00
4139 2.613065242767334e-01 6.331658363342285e-01 0 0.000000000000000e+00
4140 2.663316726684570e-01 6.331658363342285e-01 0 0.000000000000000e+00
4141 2.713567912578583e-01 6.331658363342285e-01 0 0.000000000000000e+00
4142 2.763819098472595e-01 6.331658363342285e-01 0 0.000000000000000e+00
4143 2.814070284366608e-01 6.331658363342285e-01 0 0.000000000000000e+00
4144 2.864321470260620e-01 6.331658363342285e-01 0 0.000000000000000e+00
4145 2.914572954177856e-01 6.331658363342285e-01 0 0.000000000000000e+00
4146 2.964824140071869e-01 6.331658363342285e-01 0 0.000000000000000e+00
4147 3.015075325965881e-01 6.331658363342285e-01 0 0.000000000000000e+00
4148 3.065326511859894e-01 6.331658363342285e-01 0 0.000000000000000e+00
4149 3.115577995777130e-01 6.331658363342285e-01 0 0.000000000000000e+00
4150 3.165829181671143e-01 6.331658363342285e-01 0 0.000000000000000e+00
4151 3.216080367565155e-01 6.331658363342285e-01 0 0.000000000000000e+00
4152 3.266331553459167e-01 6.331658363342285e-01 0 0.000000000000000e+00
4153 3.316583037376404e-01 6.331658363342285e-01 1 0.000000000000000e+00
4154 0.000000000000000e+00 6.381909251213074e-01 2 0.000000000000000e+00
4155 5.025125574320555e-03 6.381909251213074e-01 0 0.000000000000000e+00
4156 1.005025114864111e-02 6.381909251213074e-01 0 0.000000000000000e+00
4157 1.507537718862295e-02 6.381909251213074e-01 0 0.000000000000000e+00
4158 2.010050229728222e-02 6.381909251213074e-01 0 0.000000000000000e+00
4159 2.512562833726406e-02 6.381909251213074e-01 0 0.000000000000000e+00
4160 3.015075437724590e-02 6.381909251213074e-01 0 0.000000000000000e+00
4161 3.517587855458260e-02 6.381909251213074e-01 0 0.000000000000000e+00
4162 4.020100459456444e-02 6.381909251213074e-01 0 0.000000000000000e+00
4163 4.522613063454628e-02 6.381909251213074e-01 0 0.000000000000000e+00
4164 5.025125667452812e-02 6.381909251213074e-01 0 0.000000000000000e+00
