N_vert: 4622
id x y type
3378 6.582914590835571e-01 2.412060350179672e-01 0 0.000000000000000e+00
3379 6.633166074752808e-01 2.412060350179672e-01 0 0.000000000000000e+00
3380 6.683416962623596e-01 2.412060350179672e-01 1 0.000000000000000e+00
3381 3.266331553459167e-01 2.462311536073685e-01 1 0.000000000000000e+00
3382 3.316583037376404e-01 2.462311536073685e-01 0 0.000000000000000e+00
3383 3.366834223270416e-01 2.462311536073685e-01 0 0.000000000000000e+00
3384 3.417085409164429e-01 2.462311536073685e-01 0 0.000000000000000e+00
3385 3.467336595058441e-01 2.462311536073685e-01 0 0.000000000000000e+00
3386 3.517588078975677e-01 2.462311536073685e-01 0 0.000000000000000e+00
3387 3.567839264869690e-01 2.462311536073685e-01 0 0.000000000000000e+00
3388 3.618090450763702e-01 2.462311536073685e-01 0 0.000000000000000e+00
3389 3.668341636657715e-01 2.462311536073685e-01 0 0.000000000000000e+00
3390 3.718592822551727e-01 2.462311536073685e-01 0 0.000000000000000e+00
3391 3.768844306468964e-01 2.462311536073685e-01 0 0.000000000000000e+00
3392 3.819095492362976e-01 2.462311536073685e-01 0 0.000000000000000e+00
3393 3.869346678256989e-01 2.462311536073685e-01 0 0.000000000000000e+00
3394 3.919597864151001e-01 2.462311536073685e-01 0 0.000000000000000e+00
3395 3.969849348068237e-01 2.462311536073685e-01 0 0.000000000000000e+00
3396 4.020100533962250e-01 2.462311536073685e-01 0 0.000000000000000e+00
3397 4.070351719856262e-01 2.462311536073685e-01 0 0.000000000000000e+00
3398 4.120602905750275e-01 2.462311536073685e-01 0 0.000000000000000e+00
3399 4.170854389667511e-01 2.462311536073685e-01 0 0.000000000000000e+00
3400 4.221105575561523e-01 2.462311536073685e-01 0 0.000000000000000e+00
3401 4.271356761455536e-01 2.462311536073685e-01 0 0.000000000000000e+00
3402 4.321607947349548e-01 2.462311536073685e-01 0 0.000000000000000e+00
3403 4.371859431266785e-01 2.462311536073685e-01 0 0.000000000000000e+00
3404 4.422110617160797e-01 2.462311536073685e-01 0 0.000000000000000e+00
3405 4.472361803054810e-01 2.462311536073685e-01 0 0.000000000000000e+00
3406 4.522612988948822e-01 2.462311536073685e-01 0 0.000000000000000e+00
3407 4.572864174842834e-01 2.462311536073685e-01 0 0.000000000000000e+00
3408 4.623115658760071e-01 2.462311536073685e-01 0 0.000000000000000e+00
3409 4.673366844654083e-01 2.462311536073685e-01 0 0.000000000000000e+00
3410 4.723618030548096e-01 2.462311536073685e-01 0 0.000000000000000e+00
3411 4.773869216442108e-01 2.462311536073685e-01 0 0.000000000000000e+00
3412 4.824120700359344e-01 2.462311536073685e-01 0 0.000000000000000e+00
3413 4.874371886253357e-01 2.462311536073685e-01 0 0.000000000000000e+00
3414 4.924623072147369e-01 2.462311536073685e-01 0 0.000000000000000e+00
3415 4.974874258041382e-01 2.462311536073685e-01 0 0.000000000000000e+00
3416 5.025125741958618e-01 2.462311536073685e-01 0 0.000000000000000e+00
3417 5.075376629829407e-01 2.462311536073685e-01 0 0.000000000000000e+00
3418 5.125628113746643e-01 2.462311536073685e-01 0 0.000000000000000e+00
3419 5.175879597663879e-01 2.462311536073685e-01 0 0.000000000000000e+00
3420 5.226130485534668e-01 2.462311536073685e-01 0 0.000000000000000e+00
3421 5.276381969451904e-01 2.462311536073685e-01 0 0.000000000000000e+00
3422 5.326633453369141e-01 2.462311536073685e-01 0 0.000000000000000e+00
3423 5.376884341239929e-01 2.462311536073685e-01 0 0.000000000000000e+00
3424 5.427135825157166e-01 2.462311536073685e-01 0 0.000000000000000e+00
3425 5.477386713027954e-01 2.462311536073685e-01 0 0.000000000000000e+00
3426 5.527638196945190e-01 2.462311536073685e-01 0 0.000000000000000e+00
3427 5.577889680862427e-01 2.462311536073685e-01 0 0.000000000000000e+00
3428 5.628140568733215e-01 2.462311536073685e-01 0 0.000000000000000e+00
3429 5.678392052650452e-01 2.462311536073685e-01 0 0.000000000000000e+00
3430 5.728642940521240e-01 2.462311536073685e-01 0 0.000000000000000e+00
3431 5.778894424438477e-01 2.462311536073685e-01 0 0.000000000000000e+00
3432 5.829145908355713e-01 2.462311536073685e-01 0 0.000000000000000e+00
3433 5.879396796226501e-01 2.462311536073685e-01 0 0.000000000000000e+00
3434 5.929648280143738e-01 2.462311536073685e-01 0 0.000000000000000e+00
3435 5.979899764060974e-01 2.462311536073685e-01 0 0.000000000000000e+00
3436 6.030150651931763e-01 2.462311536073685e-01 0 0.000000000000000e+00
3437 6.080402135848999e-01 2.462311536073685e-01 0 0.000000000000000e+00
3438 6.130653023719788e-01 2.462311536073685e-01 0 0.000000000000000e+00
3439 6.180904507637024e-01 2.462311536073685e-01 0 0.000000000000000e+00
3440 6.231155991554260e-01 2.462311536073685e-01 0 0.000000000000000e+00
3441 6.281406879425049e-01 2.462311536073685e-01 0 0.000000000000000e+00
3442 6.331658363342285e-01 2.462311536073685e-01 0 0.000000000000000e+00
3443 6.381909251213074e-01 2.462311536073685e-01 0 0.000000000000000e+00
3444 6.432160735130310e-01 2.462311536073685e-01 0 0.000000000000000e+00
3445 6.482412219047546e-01 2.462311536073685e-01 0 0.000000000000000e+00
3446 6.532663106918335e-01 2.462311536073685e-01 0 0.000000000000000e+00
3447 6.582914590835571e-01 2.462311536073685e-01 0 0.000000000000000e+00
3448 6.633166074752808e-01 2.462311536073685e-01 0 0.000000000000000e+00
3449 6.683416962623596e-01 2.462311536073685e-01 1 0.000000000000000e+00
3450 3.266331553459167e-01 2.512562870979309e-01 1 0.000000000000000e+00
3451 3.316583037376404e-01 2.512562870979309e-01 0 0.000000000000000e+00
3452 3.366834223270416e-01 2.512562870979309e-01 0 0.000000000000000e+00
3453 3.417085409164429e-01 2.512562870979309e-01 0 0.000000000000000e+00
3454 3.467336595058441e-01 2.512562870979309e-01 0 0.000000000000000e+00
3455 3.517588078975677e-01 2.512562870979309e-01 0 0.000000000000000e+00
3456 3.567839264869690e-01 2.512562870979309e-01 0 0.000000000000000e+00
3457 3.618090450763702e-01 2.512562870979309e-01 0 0.000000000000000e+00
3458 3.668341636657715e-01 2.512562870979309e-01 0 0.000000000000000e+00
3459 3.718592822551727e-01 2.512562870979309e-01 0 0.000000000000000e+00
3460 3.768844306468964e-01 2.512562870979309e-01 2 4.000000000000000e+00
3461 3.819095492362976e-01 2.512562870979309e-01 0 0.000000000000000e+00
3462 3.869346678256989e-01 2.512562870979309e-01 0 0.000000000000000e+00
3463 3.919597864151001e-01 2.512562870979309e-01 0 0.000000000000000e+00
3464 3.969849348068237e-01 2.512562870979309e-01 0 0.000000000000000e+00
3465 4.020100533962250e-01 2.512562870979309e-01 0 0.000000000000000e+00
3466 4.070351719856262e-01 2.512562870979309e-01 0 0.000000000000000e+00
3467 4.120602905750275e-01 2.512562870979309e-01 0 0.000000000000000e+00
3468 4.170854389667511e-01 2.512562870979309e-01 0 0.000000000000000e+00
3469 4.221105575561523e-01 2.512562870979309e-01 0 0.000000000000000e+00
3470 4.271356761455536e-01 2.512562870979309e-01 0 0.000000000000000e+00
3471 4.321607947349548e-01 2.512562870979309e-01 0 0.000000000000000e+00
3472 4.371859431266785e-01 2.512562870979309e-01 0 0.000000000000000e+00
3473 4.422110617160797e-01 2.512562870979309e-01 0 0.000000000000000e+00
3474 4.472361803054810e-01 2.512562870979309e-01 0 0.000000000000000e+00
3475 4.522612988948822e-01 2.512562870979309e-01 0 0.000000000000000e+00
3476 4.572864174842834e-01 2.512562870979309e-01 0 0.000000000000000e+00
3477 4.623115658760071e-01 2.512562870979309e-01 0 0.000000000000000e+00
3478 4.673366844654083e-01 2.512562870979309e-01 0 0.000000000000000e+00
3479 4.723618030548096e-01 2.512562870979309e-01 0 0.000000000000000e+00
3480 4.773869216442108e-01 2.512562870979309e-01 0 0.000000000000000e+00
3481 4.824120700359344e-01 2.512562870979309e-01 0 0.000000000000000e+00
3482 4.874371886253357e-01 2.512562870979309e-01 0 0.000000000000000e+00
3483 4.924623072147369e-01 2.512562870979309e-01 0 0.000000000000000e+00
3484 4.974874258041382e-01 2.512562870979309e-01 0 0.000000000000000e+00
3485 5.025125741958618e-01 2.512562870979309e-01 0 0.000000000000000e+00
3486 5.075376629829407e-01 2.512562870979309e-01 0 0.000000000000000e+00
3487 5.125628113746643e-01 2.512562870979309e-01 0 0.000000000000000e+00
3488 5.175879597663879e-01 2.512562870979309e-01 0 0.000000000000000e+00
3489 5.226130485534668e-01 2.512562870979309e-01 0 0.000000000000000e+00
3490 5.276381969451904e-01 2.512562870979309e-01 0 0.000000000000000e+00
3491 5.326633453369141e-01 2.512562870979309e-01 0 0.000000000000000e+00
3492 5.376884341239929e-01 2.512562870979309e-01 0 0.000000000000000e+00
3493 5.427135825157166e-01 2.512562870979309e-01 0 0.000000000000000e+00
3494 5.477386713027954e-01 2.512562870979309e-01 0 0.000000000000000e+00
3495 5.527638196945190e-01 2.512562870979309e-01 0 0.000000000000000e+00
3496 5.577889680862427e-01 2.512562870979309e-01 0 0.000000000000000e+00
3497 5.628140568733215e-01 2.512562870979309e-01 0 0.000000000000000e+00
3498 5.678392052650452e-01 2.512562870979309e-01 0 0.000000000000000e+00
3499 5.728642940521240e-01 2.512562870979309e-01 0 0.000000000000000e+00
3500 5.778894424438477e-01 2.512562870979309e-01 0 0.000000000000000e+00
3501 5.829145908355713e-01 2.512562870979309e-01 0 0.000000000000000e+00
3502 5.879396796226501e-01 2.512562870979309e-01 0 0.000000000000000e+00
3503 5.929648280143738e-01 2.512562870979309e-01 0 0.000000000000000e+00
3504 5.979899764060974e-01 2.512562870979309e-01 0 0.000000000000000e+00
3505 6.030150651931763e-01 2.512562870979309e-01 0 0.000000000000000e+00
3506 6.080402135848999e-01 2.512562870979309e-01 0 0.000000000000000e+00
3507 6.130653023719788e-01 2.512562870979309e-01 0 0.000000000000000e+00
3508 6.180904507637024e-01 2.512562870979309e-01 0 0.000000000000000e+00
3509 6.231155991554260e-01 2.512562870979309e-01 0 0.000000000000000e+00
3510 6.281406879425049e-01 2.512562870979309e-01 0 0.000000000000000e+00
3511 6.331658363342285e-01 2.512562870979309e-01 0 0.000000000000000e+00
3512 6.381909251213074e-01 2.512562870979309e-01 0 0.000000000000000e+00
3513 6.432160735130310e-01 2.512562870979309e-01 0 0.000000000000000e+00
3514 6.482412219047546e-01 2.512562870979309e-01 0 0.000000000000000e+00
3515 6.532663106918335e-01 2.512562870979309e-01 0 0.000000000000000e+00
3516 6.582914590835571e-01 2.512562870979309e-01 0 0.000000000000000e+00
3517 6.633166074752808e-01 2.512562870979309e-01 0 0.000000000000000e+00
3518 6.683416962623596e-01 2.512562870979309e-01 1 0.000000000000000e+00
3519 3.266331553459167e-01 2.562814056873322e-01 1 0.000000000000000e+00
3520 3.316583037376404e-01 2.562814056873322e-01 0 0.000000000000000e+00
3521 3.366834223270416e-01 2.562814056873322e-01 0 0.000000000000000e+00
3522 3.417085409164429e-01 2.562814056873322e-01 0 0.000000000000000e+00
3523 3.467336595058441e-01 2.562814056873322e-01 0 0.000000000000000e+00
3524 3.517588078975677e-01 2.562814056873322e-01 0 0.000000000000000e+00
3525 3.567839264869690e-01 2.562814056873322e-01 0 0.000000000000000e+00
3526 3.618090450763702e-01 2.562814056873322e-01 0 0.000000000000000e+00
3527 3.668341636657715e-01 2.562814056873322e-01 0 0.000000000000000e+00
3528 3.718592822551727e-01 2.562814056873322e-01 0 0.000000000000000e+00
3529 3.768844306468964e-01 2.562814056873322e-01 0 0.000000000000000e+00
3530 3.819095492362976e-01 2.562814056873322e-01 0 0.000000000000000e+00
3531 3.869346678256989e-01 2.562814056873322e-01 0 0.000000000000000e+00
3532 3.919597864151001e-01 2.562814056873322e-01 0 0.000000000000000e+00
3533 3.969849348068237e-01 2.562814056873322e-01 0 0.000000000000000e+00
3534 4.020100533962250e-01 2.562814056873322e-01 0 0.000000000000000e+00
3535 4.070351719856262e-01 2.562814056873322e-01 0 0.000000000000000e+00
3536 4.120602905750275e-01 2.562814056873322e-01 0 0.000000000000000e+00
3537 4.170854389667511e-01 2.562814056873322e-01 0 0.000000000000000e+00
3538 4.221105575561523e-01 2.562814056873322e-01 0 0.000000000000000e+00
3539 4.271356761455536e-01 2.562814056873322e-01 0 0.000000000000000e+00
3540 4.321607947349548e-01 2.562814056873322e-01 0 0.000000000000000e+00
3541 4.371859431266785e-01 2.562814056873322e-01 0 0.000000000000000e+00
3542 4.422110617160797e-01 2.562814056873322e-01 0 0.000000000000000e+00
3543 4.472361803054810e-01 2.562814056873322e-01 0 0.000000000000000e+00
3544 4.522612988948822e-01 2.562814056873322e-01 0 0.000000000000000e+00
3545 4.572864174842834e-01 2.562814056873322e-01 0 0.000000000000000e+00
3546 4.623115658760071e-01 2.562814056873322e-01 0 0.000000000000000e+00
3547 4.673366844654083e-01 2.562814056873322e-01 0 0.000000000000000e+00
3548 4.723618030548096e-01 2.562814056873322e-01 0 0.000000000000000e+00
3549 4.773869216442108e-01 2.562814056873322e-01 0 0.000000000000000e+00
3550 4.824120700359344e-01 2.562814056873322e-01 0 0.000000000000000e+00
3551 4.874371886253357e-01 2.562814056873322e-01 0 0.000000000000000e+00
3552 4.924623072147369e-01 2.562814056873322e-01 0 0.000000000000000e+00
3553 4.974874258041382e-01 2.562814056873322e-01 0 0.000000000000000e+00
3554 5.025125741958618e-01 2.562814056873322e-01 0 0.000000000000000e+00
3555 5.075376629829407e-01 2.562814056873322e-01 0 0.000000000000000e+00
3556 5.125628113746643e-01 2.562814056873322e-01 0 0.000000000000000e+00
3557 5.175879597663879e-01 2.562814056873322e-01 0 0.000000000000000e+00
3558 5.226130485534668e-01 2.562814056873322e-01 0 0.000000000000000e+00
3559 5.276381969451904e-01 2.562814056873322e-01 0 0.000000000000000e+00
3560 5.326633453369141e-01 2.562814056873322e-01 0 0.000000000000000e+00
3561 5.376884341239929e-01 2.562814056873322e-01 0 0.000000000000000e+00
3562 5.427135825157166e-01 2.562814056873322e-01 0 0.000000000000000e+00
3563 5.477386713027954e-01 2.562814056873322e-01 0 0.000000000000000e+00
3564 5.527638196945190e-01 2.562814056873322e-01 0 0.000000000000000e+00
3565 5.577889680862427e-01 2.562814056873322e-01 0 0.000000000000000e+00
3566 5.628140568733215e-01 2.562814056873322e-01 0 0.000000000000000e+00
3567 5.678392052650452e-01 2.562814056873322e-01 0 0.000000000000000e+00
3568 5.728642940521240e-01 2.562814056873322e-01 0 0.000000000000000e+00
3569 5.778894424438477e-01 2.562814056873322e-01 0 0.000000000000000e+00
3570 5.829145908355713e-01 2.562814056873322e-01 0 0.000000000000000e+00
3571 5.879396796226501e-01 2.562814056873322e-01 0 0.000000000000000e+00
3572 5.929648280143738e-01 2.562814056873322e-01 0 0.000000000000000e+00
3573 5.979899764060974e-01 2.562814056873322e-01 0 0.000000000000000e+00
3574 6.030150651931763e-01 2.562814056873322e-01 0 0.000000000000000e+00
3575 6.080402135848999e-01 2.562814056873322e-01 0 0.000000000000000e+00
3576 6.130653023719788e-01 2.562814056873322e-01 0 0.000000000000000e+00
3577 6.180904507637024e-01 2.562814056873322e-01 0 0.000000000000000e+00
3578 6.231155991554260e-01 2.562814056873322e-01 0 0.000000000000000e+00
3579 6.281406879425049e-01 2.562814056873322e-01 0 0.000000000000000e+00
3580 6.331658363342285e-01 2.562814056873322e-01 0 0.000000000000000e+00
3581 6.381909251213074e-01 2.562814056873322e-01 0 0.000000000000000e+00
3582 6.432160735130310e-01 2.562814056873322e-01 0 0.000000000000000e+00
3583 6.482412219047546e-01 2.562814056873322e-01 0 0.000000000000000e+00
3584 6.532663106918335e-01 2.562814056873322e-01 0 0.000000000000000e+00
3585 6.582914590835571e-01 2.562814056873322e-01 0 0.000000000000000e+00
3586 6.633166074752808e-01 2.562814056873322e-01 0 0.000000000000000e+00
3587 6.683416962623596e-01 2.562814056873322e-01 1 0.000000000000000e+00
3588 3.266331553459167e-01 2.613065242767334e-01 1 0.000000000000000e+00
3589 3.316583037376404e-01 2.613065242767334e-01 0 0.000000000000000e+00
3590 3.366834223270416e-01 2.613065242767334e-01 0 0.000000000000000e+00
3591 3.417085409164429e-01 2.613065242767334e-01 0 0.000000000000000e+00
3592 3.467336595058441e-01 2.613065242767334e-01 0 0.000000000000000e+00
3593 3.517588078975677e-01 2.613065242767334e-01 0 0.000000000000000e+00
3594 3.567839264869690e-01 2.613065242767334e-01 0 0.000000000000000e+00
3595 3.618090450763702e-01 2.613065242767334e-01 0 0.000000000000000e+00
3596 3.668341636657715e-01 2.613065242767334e-01 0 0.000000000000000e+00
3597 3.718592822551727e-01 2.613065242767334e-01 0 0.000000000000000e+00
3598 3.768844306468964e-01 2.613065242767334e-01 0 0.000000000000000e+00
3599 3.819095492362976e-01 2.613065242767334e-01 0 0.000000000000000e+00
3600 3.869346678256989e-01 2.613065242767334e-01 0 0.000000000000000e+00
3601 3.919597864151001e-01 2.613065242767334e-01 0 0.000000000000000e+00
3602 3.969849348068237e-01 2.613065242767334e-01 0 0.000000000000000e+00
3603 4.020100533962250e-01 2.613065242767334e-01 0 0.000000000000000e+00
3604 4.070351719856262e-01 2.613065242767334e-01 0 0.000000000000000e+00
3605 4.120602905750275e-01 2.613065242767334e-01 0 0.000000000000000e+00
3606 4.170854389667511e-01 2.613065242767334e-01 0 0.000000000000000e+00
3607 4.221105575561523e-01 2.613065242767334e-01 0 0.000000000000000e+00
3608 4.271356761455536e-01 2.613065242767334e-01 0 0.000000000000000e+00
3609 4.321607947349548e-01 2.613065242767334e-01 0 0.000000000000000e+00
3610 4.371859431266785e-01 2.613065242767334e-01 0 0.000000000000000e+00
3611 4.422110617160797e-01 2.613065242767334e-01 0 0.000000000000000e+00
3612 4.472361803054810e-01 2.613065242767334e-01 0 0.000000000000000e+00
3613 4.522612988948822e-01 2.613065242767334e-01 0 0.000000000000000e+00
3614 4.572864174842834e-01 2.613065242767334e-01 0 0.000000000000000e+00
3615 4.623115658760071e-01 2.613065242767334e-01 0 0.000000000000000e+00
3616 4.673366844654083e-01 2.613065242767334e-01 0 0.000000000000000e+00
3617 4.723618030548096e-01 2.613065242767334e-01 0 0.000000000000000e+00
3618 4.773869216442108e-01 2.613065242767334e-01 0 0.000000000000000e+00
3619 4.824120700359344e-01 2.613065242767334e-01 0 0.000000000000000e+00
3620 4.874371886253357e-01 2.613065242767334e-01 0 0.000000000000000e+00
3621 4.924623072147369e-01 2.613065242767334e-01 0 0.000000000000000e+00
3622 4.974874258041382e-01 2.613065242767334e-01 0 0.000000000000000e+00
3623 5.025125741958618e-01 2.613065242767334e-01 0 0.000000000000000e+00
3624 5.075376629829407e-01 2.613065242767334e-01 0 0.000000000000000e+00
3625 5.125628113746643e-01 2.613065242767334e-01 0 0.000000000000000e+00
3626 5.175879597663879e-01 2.613065242767334e-01 0 0.000000000000000e+00
3627 5.226130485534668e-01 2.613065242767334e-01 0 0.000000000000000e+00
3628 5.276381969451904e-01 2.613065242767334e-01 0 0.000000000000000e+00
3629 5.326633453369141e-01 2.613065242767334e-01 0 0.000000000000000e+00
3630 5.376884341239929e-01 2.613065242767334e-01 0 0.000000000000000e+00
3631 5.427135825157166e-01 2.613065242767334e-01 0 0.000000000000000e+00
3632 5.477386713027954e-01 2.613065242767334e-01 0 0.000000000000000e+00
3633 5.527638196945190e-01 2.613065242767334e-01 0 0.000000000000000e+00
3634 5.577889680862427e-01 2.613065242767334e-01 0 0.000000000000000e+00
3635 5.628140568733215e-01 2.613065242767334e-01 0 0.000000000000000e+00
3636 5.678392052650452e-01 2.613065242767334e-01 0 0.000000000000000e+00
3637 5.728642940521240e-01 2.613065242767334e-01 0 0.000000000000000e+00
3638 5.778894424438477e-01 2.613065242767334e-01 0 0.000000000000000e+00
3639 5.829145908355713e-01 2.613065242767334e-01 0 0.000000000000000e+00
3640 5.879396796226501e-01 2.613065242767334e-01 0 0.000000000000000e+00
3641 5.929648280143738e-01 2.613065242767334e-01 0 0.000000000000000e+00
3642 5.979899764060974e-01 2.613065242767334e-01 0 0.000000000000000e+00
3643 6.030150651931763e-01 2.613065242767334e-01 0 0.000000000000000e+00
3644 6.080402135848999e-01 2.613065242767334e-01 0 0.000000000000000e+00
3645 6.130653023719788e-01 2.613065242767334e-01 0 0.000000000000000e+00
3646 6.180904507637024e-01 2.613065242767334e-01 0 0.000000000000000e+00
3647 6.231155991554260e-01 2.613065242767334e-01 0 0.000000000000000e+00
3648 6.281406879425049e-01 2.613065242767334e-01 0 0.000000000000000e+00
3649 6.331658363342285e-01 2.613065242767334e-01 0 0.000000000000000e+00
3650 6.381909251213074e-01 2.613065242767334e-01 0 0.000000000000000e+00
3651 6.432160735130310e-01 2.613065242767334e-01 0 0.000000000000000e+00
3652 6.482412219047546e-01 2.613065242767334e-01 0 0.000000000000000e+00
3653 6.532663106918335e-01 2.613065242767334e-01 0 0.000000000000000e+00
3654 6.582914590835571e-01 2.613065242767334e-01 0 0.000000000000000e+00
3655 6.633166074752808e-01 2.613065242767334e-01 0 0.000000000000000e+00
3656 6.683416962623596e-01 2.613065242767334e-01 1 0.000000000000000e+00
3657 3.266331553459167e-01 2.663316726684570e-01 1 0.000000000000000e+00
3658 3.316583037376404e-01 2.663316726684570e-01 0 0.000000000000000e+00
3659 3.366834223270416e-01 2.663316726684570e-01 0 0.000000000000000e+00
3660 3.417085409164429e-01 2.663316726684570e-01 0 0.000000000000000e+00
3661 3.467336595058441e-01 2.663316726684570e-01 0 0.000000000000000e+00
3662 3.517588078975677e-01 2.663316726684570e-01 0 0.000000000000000e+00
3663 3.567839264869690e-01 2.663316726684570e-01 0 0.000000000000000e+00
3664 3.618090450763702e-01 2.663316726684570e-01 0 0.000000000000000e+00
3665 3.668341636657715e-01 2.663316726684570e-01 0 0.000000000000000e+00
3666 3.718592822551727e-01 2.663316726684570e-01 0 0.000000000000000e+00
3667 3.768844306468964e-01 2.663316726684570e-01 0 0.000000000000000e+00
3668 3.819095492362976e-01 2.663316726684570e-01 0 0.000000000000000e+00
3669 3.869346678256989e-01 2.663316726684570e-01 0 0.000000000000000e+00
3670 3.919597864151001e-01 2.663316726684570e-01 0 0.000000000000000e+00
3671 3.969849348068237e-01 2.663316726684570e-01 0 0.000000000000000e+00
3672 4.020100533962250e-01 2.663316726684570e-01 0 0.000000000000000e+00
3673 4.070351719856262e-01 2.663316726684570e-01 0 0.000000000000000e+00
3674 4.120602905750275e-01 2.663316726684570e-01 0 0.000000000000000e+00
3675 4.170854389667511e-01 2.663316726684570e-01 0 0.000000000000000e+00
3676 4.221105575561523e-01 2.663316726684570e-01 0 0.000000000000000e+00
3677 4.271356761455536e-01 2.663316726684570e-01 0 0.000000000000000e+00
3678 4.321607947349548e-01 2.663316726684570e-01 0 0.000000000000000e+00
3679 4.371859431266785e-01 2.663316726684570e-01 0 0.000000000000000e+00
3680 4.422110617160797e-01 2.663316726684570e-01 0 0.000000000000000e+00
3681 4.472361803054810e-01 2.663316726684570e-01 0 0.000000000000000e+00
3682 4.522612988948822e-01 2.663316726684570e-01 0 0.000000000000000e+00
3683 4.572864174842834e-01 2.663316726684570e-01 0 0.000000000000000e+00
3684 4.623115658760071e-01 2.663316726684570e-01 0 0.000000000000000e+00
3685 4.673366844654083e-01 2.663316726684570e-01 0 0.000000000000000e+00
3686 4.723618030548096e-01 2.663316726684570e-01 0 0.000000000000000e+00
3687 4.773869216442108e-01 2.663316726684570e-01 0 0.000000000000000e+00
3688 4.824120700359344e-01 2.663316726684570e-01 0 0.000000000000000e+00
3689 4.874371886253357e-01 2.663316726684570e-01 0 0.000000000000000e+00
3690 4.924623072147369e-01 2.663316726684570e-01 0 0.000000000000000e+00
3691 4.974874258041382e-01 2.663316726684570e-01 0 0.000000000000000e+00
3692 5.025125741958618e-01 2.663316726684570e-01 0 0.000000000000000e+00
3693 5.075376629829407e-01 2.663316726684570e-01 0 0.000000000000000e+00
3694 5.125628113746643e-01 2.663316726684570e-01 0 0.000000000000000e+00
3695 5.175879597663879e-01 2.663316726684570e-01 0 0.000000000000000e+00
3696 5.226130485534668e-01 2.663316726684570e-01 0 0.000000000000000e+00
3697 5.276381969451904e-01 2.663316726684570e-01 0 0.000000000000000e+00
3698 5.326633453369141e-01 2.663316726684570e-01 0 0.000000000000000e+00
3699 5.376884341239929e-01 2.663316726684570e-01 0 0.000000000000000e+00
3700 5.427135825157166e-01 2.663316726684570e-01 0 0.000000000000000e+00
3701 5.477386713027954e-01 2.663316726684570e-01 0 0.000000000000000e+00
3702 5.527638196945190e-01 2.663316726684570e-01 0 0.000000000000000e+00
3703 5.577889680862427e-01 2.663316726684570e-01 0 0.000000000000000e+00
3704 5.628140568733215e-01 2.663316726684570e-01 0 0.000000000000000e+00
3705 5.678392052650452e-01 2.663316726684570e-01 0 0.000000000000000e+00
3706 5.728642940521240e-01 2.663316726684570e-01 0 0.000000000000000e+00
3707 5.778894424438477e-01 2.663316726684570e-01 0 0.000000000000000e+00
3708 5.829145908355713e-01 2.663316726684570e-01 0 0.000000000000000e+00
3709 5.879396796226501e-01 2.663316726684570e-01 0 0.000000000000000e+00
3710 5.929648280143738e-01 2.663316726684570e-01 0 0.000000000000000e+00
3711 5.979899764060974e-01 2.663316726684570e-01 0 0.000000000000000e+00
3712 6.030150651931763e-01 2.663316726684570e-01 0 0.000000000000000e+00
3713 6.080402135848999e-01 2.663316726684570e-01 0 0.000000000000000e+00
3714 6.130653023719788e-01 2.663316726684570e-01 0 0.000000000000000e+00
3715 6.180904507637024e-01 2.663316726684570e-01 0 0.000000000000000e+00
3716 6.231155991554260e-01 2.663316726684570e-01 0 0.000000000000000e+00
3717 6.281406879425049e-01 2.663316726684570e-01 0 0.000000000000000e+00
3718 6.331658363342285e-01 2.663316726684570e-01 0 0.000000000000000e+00
3719 6.381909251213074e-01 2.663316726684570e-01 0 0.000000000000000e+00
3720 6.432160735130310e-01 2.663316726684570e-01 0 0.000000000000000e+00
3721 6.482412219047546e-01 2.663316726684570e-01 0 0.000000000000000e+00
3722 6.532663106918335e-01 2.663316726684570e-01 0 0.000000000000000e+00
3723 6.582914590835571e-01 2.663316726684570e-01 0 0.000000000000000e+00
3724 6.633166074752808e-01 2.663316726684570e-01 0 0.000000000000000e+00
3725 6.683416962623596e-01 2.663316726684570e-01 1 0.000000000000000e+00
3726 3.266331553459167e-01 2.713567912578583e-01 1 0.000000000000000e+00
3727 3.316583037376404e-01 2.713567912578583e-01 0 0.000000000000000e+00
3728 3.366834223270416e-01 2.713567912578583e-01 0 0.000000000000000e+00
3729 3.417085409164429e-01 2.713567912578583e-01 0 0.000000000000000e+00
3730 3.467336595058441e-01 2.713567912578583e-01 0 0.000000000000000e+00
3731 3.517588078975677e-01 2.713567912578583e-01 0 0.000000000000000e+00
3732 3.567839264869690e-01 2.713567912578583e-01 0 0.000000000000000e+00
3733 3.618090450763702e-01 2.713567912578583e-01 0 0.000000000000000e+00
3734 3.668341636657715e-01 2.713567912578583e-01 0 0.000000000000000e+00
3735 3.718592822551727e-01 2.713567912578583e-01 0 0.000000000000000e+00
3736 3.768844306468964e-01 2.713567912578583e-01 0 0.000000000000000e+00
3737 3.819095492362976e-01 2.713567912578583e-01 0 0.000000000000000e+00
3738 3.869346678256989e-01 2.713567912578583e-01 0 0.000000000000000e+00
3739 3.919597864151001e-01 2.713567912578583e-01 0 0.000000000000000e+00
3740 3.969849348068237e-01 2.713567912578583e-01 0 0.000000000000000e+00
3741 4.020100533962250e-01 2.713567912578583e-01 0 0.000000000000000e+00
3742 4.070351719856262e-01 2.713567912578583e-01 0 0.000000000000000e+00
3743 4.120602905750275e-01 2.713567912578583e-01 0 0.000000000000000e+00
3744 4.170854389667511e-01 2.713567912578583e-01 0 0.000000000000000e+00
3745 4.221105575561523e-01 2.713567912578583e-01 0 0.000000000000000e+00
