N_vert: 4759
id x y type
3809 4.020100533962250e-01 6.030150651931763e-01 0 0.000000000000000e+00
3810 4.070351719856262e-01 6.030150651931763e-01 0 0.000000000000000e+00
3811 4.120602905750275e-01 6.030150651931763e-01 0 0.000000000000000e+00
3812 4.170854389667511e-01 6.030150651931763e-01 0 0.000000000000000e+00
3813 4.221105575561523e-01 6.030150651931763e-01 0 0.000000000000000e+00
3814 4.271356761455536e-01 6.030150651931763e-01 0 0.000000000000000e+00
3815 4.321607947349548e-01 6.030150651931763e-01 0 0.000000000000000e+00
3816 4.371859431266785e-01 6.030150651931763e-01 0 0.000000000000000e+00
3817 4.422110617160797e-01 6.030150651931763e-01 0 0.000000000000000e+00
3818 4.472361803054810e-01 6.030150651931763e-01 0 0.000000000000000e+00
3819 4.522612988948822e-01 6.030150651931763e-01 0 0.000000000000000e+00
3820 4.572864174842834e-01 6.030150651931763e-01 0 0.000000000000000e+00
3821 4.623115658760071e-01 6.030150651931763e-01 0 0.000000000000000e+00
3822 4.673366844654083e-01 6.030150651931763e-01 0 0.000000000000000e+00
3823 4.723618030548096e-01 6.030150651931763e-01 0 0.000000000000000e+00
3824 4.773869216442108e-01 6.030150651931763e-01 0 0.000000000000000e+00
3825 4.824120700359344e-01 6.030150651931763e-01 0 0.000000000000000e+00
3826 4.874371886253357e-01 6.030150651931763e-01 0 0.000000000000000e+00
3827 4.924623072147369e-01 6.030150651931763e-01 0 0.000000000000000e+00
3828 4.974874258041382e-01 6.030150651931763e-01 0 0.000000000000000e+00
3829 5.025125741958618e-01 6.030150651931763e-01 0 0.000000000000000e+00
3830 5.075376629829407e-01 6.030150651931763e-01 0 0.000000000000000e+00
3831 5.125628113746643e-01 6.030150651931763e-01 0 0.000000000000000e+00
3832 5.175879597663879e-01 6.030150651931763e-01 0 0.000000000000000e+00
3833 5.226130485534668e-01 6.030150651931763e-01 0 0.000000000000000e+00
3834 5.276381969451904e-01 6.030150651931763e-01 0 0.000000000000000e+00
3835 5.326633453369141e-01 6.030150651931763e-01 0 0.000000000000000e+00
3836 5.376884341239929e-01 6.030150651931763e-01 0 0.000000000000000e+00
3837 5.427135825157166e-01 6.030150651931763e-01 0 0.000000000000000e+00
3838 5.477386713027954e-01 6.030150651931763e-01 0 0.000000000000000e+00
3839 5.527638196945190e-01 6.030150651931763e-01 0 0.000000000000000e+00
3840 5.577889680862427e-01 6.030150651931763e-01 0 0.000000000000000e+00
3841 5.628140568733215e-01 6.030150651931763e-01 0 0.000000000000000e+00
3842 5.678392052650452e-01 6.030150651931763e-01 0 0.000000000000000e+00
3843 5.728642940521240e-01 6.030150651931763e-01 0 0.000000000000000e+00
3844 5.778894424438477e-01 6.030150651931763e-01 0 0.000000000000000e+00
3845 5.829145908355713e-01 6.030150651931763e-01 0 0.000000000000000e+00
3846 5.879396796226501e-01 6.030150651931763e-01 0 0.000000000000000e+00
3847 5.929648280143738e-01 6.030150651931763e-01 0 0.000000000000000e+00
3848 5.979899764060974e-01 6.030150651931763e-01 0 0.000000000000000e+00
3849 6.030150651931763e-01 6.030150651931763e-01 0 0.000000000000000e+00
3850 6.080402135848999e-01 6.030150651931763e-01 0 0.000000000000000e+00
3851 6.130653023719788e-01 6.030150651931763e-01 0 0.000000000000000e+00
3852 6.180904507637024e-01 6.030150651931763e-01 0 0.000000000000000e+00
3853 6.231155991554260e-01 6.030150651931763e-01 0 0.000000000000000e+00
3854 6.281406879425049e-01 6.030150651931763e-01 0 0.000000000000000e+00
3855 6.331658363342285e-01 6.030150651931763e-01 0 0.000000000000000e+00
3856 6.381909251213074e-01 6.030150651931763e-01 0 0.000000000000000e+00
3857 6.432160735130310e-01 6.030150651931763e-01 0 0.000000000000000e+00
3858 6.482412219047546e-01 6.030150651931763e-01 0 0.000000000000000e+00
3859 6.532663106918335e-01 6.030150651931763e-01 0 0.000000000000000e+00
3860 6.582914590835571e-01 6.030150651931763e-01 0 0.000000000000000e+00
3861 6.633166074752808e-01 6.030150651931763e-01 0 0.000000000000000e+00
3862 6.683416962623596e-01 6.030150651931763e-01 1 0.000000000000000e+00
3863 3.266331553459167e-01 6.080402135848999e-01 1 0.000000000000000e+00
3864 3.316583037376404e-01 6.080402135848999e-01 0 0.000000000000000e+00
3865 3.366834223270416e-01 6.080402135848999e-01 0 0.000000000000000e+00
3866 3.417085409164429e-01 6.080402135848999e-01 0 0.000000000000000e+00
3867 3.467336595058441e-01 6.080402135848999e-01 0 0.000000000000000e+00
3868 3.517588078975677e-01 6.080402135848999e-01 0 0.000000000000000e+00
3869 3.567839264869690e-01 6.080402135848999e-01 0 0.000000000000000e+00
3870 3.618090450763702e-01 6.080402135848999e-01 0 0.000000000000000e+00
3871 3.668341636657715e-01 6.080402135848999e-01 0 0.000000000000000e+00
3872 3.718592822551727e-01 6.080402135848999e-01 0 0.000000000000000e+00
3873 3.768844306468964e-01 6.080402135848999e-01 0 0.000000000000000e+00
3874 3.819095492362976e-01 6.080402135848999e-01 0 0.000000000000000e+00
3875 3.869346678256989e-01 6.080402135848999e-01 0 0.000000000000000e+00
3876 3.919597864151001e-01 6.080402135848999e-01 0 0.000000000000000e+00
3877 3.969849348068237e-01 6.080402135848999e-01 0 0.000000000000000e+00
3878 4.020100533962250e-01 6.080402135848999e-01 0 0.000000000000000e+00
3879 4.070351719856262e-01 6.080402135848999e-01 0 0.000000000000000e+00
3880 4.120602905750275e-01 6.080402135848999e-01 0 0.000000000000000e+00
3881 4.170854389667511e-01 6.080402135848999e-01 0 0.000000000000000e+00
3882 4.221105575561523e-01 6.080402135848999e-01 0 0.000000000000000e+00
3883 4.271356761455536e-01 6.080402135848999e-01 0 0.000000000000000e+00
3884 4.321607947349548e-01 6.080402135848999e-01 0 0.000000000000000e+00
3885 4.371859431266785e-01 6.080402135848999e-01 0 0.000000000000000e+00
3886 4.422110617160797e-01 6.080402135848999e-01 0 0.000000000000000e+00
3887 4.472361803054810e-01 6.080402135848999e-01 0 0.000000000000000e+00
3888 4.522612988948822e-01 6.080402135848999e-01 0 0.000000000000000e+00
3889 4.572864174842834e-01 6.080402135848999e-01 0 0.000000000000000e+00
3890 4.623115658760071e-01 6.080402135848999e-01 0 0.000000000000000e+00
3891 4.673366844654083e-01 6.080402135848999e-01 0 0.000000000000000e+00
3892 4.723618030548096e-01 6.080402135848999e-01 0 0.000000000000000e+00
3893 4.773869216442108e-01 6.080402135848999e-01 0 0.000000000000000e+00
3894 4.824120700359344e-01 6.080402135848999e-01 0 0.000000000000000e+00
3895 4.874371886253357e-01 6.080402135848999e-01 0 0.000000000000000e+00
3896 4.924623072147369e-01 6.080402135848999e-01 0 0.000000000000000e+00
3897 4.974874258041382e-01 6.080402135848999e-01 0 0.000000000000000e+00
3898 5.025125741958618e-01 6.080402135848999e-01 0 0.000000000000000e+00
3899 5.075376629829407e-01 6.080402135848999e-01 0 0.000000000000000e+00
3900 5.125628113746643e-01 6.080402135848999e-01 0 0.000000000000000e+00
3901 5.175879597663879e-01 6.080402135848999e-01 0 0.000000000000000e+00
3902 5.226130485534668e-01 6.080402135848999e-01 0 0.000000000000000e+00
3903 5.276381969451904e-01 6.080402135848999e-01 0 0.000000000000000e+00
3904 5.326633453369141e-01 6.080402135848999e-01 0 0.000000000000000e+00
3905 5.376884341239929e-01 6.080402135848999e-01 0 0.000000000000000e+00
3906 5.427135825157166e-01 6.080402135848999e-01 0 0.000000000000000e+00
3907 5.477386713027954e-01 6.080402135848999e-01 0 0.000000000000000e+00
3908 5.527638196945190e-01 6.080402135848999e-01 0 0.000000000000000e+00
3909 5.577889680862427e-01 6.080402135848999e-01 0 0.000000000000000e+00
3910 5.628140568733215e-01 6.080402135848999e-01 0 0.000000000000000e+00
3911 5.678392052650452e-01 6.080402135848999e-01 0 0.000000000000000e+00
3912 5.728642940521240e-01 6.080402135848999e-01 0 0.000000000000000e+00
3913 5.778894424438477e-01 6.080402135848999e-01 0 0.000000000000000e+00
3914 5.829145908355713e-01 6.080402135848999e-01 0 0.000000000000000e+00
3915 5.879396796226501e-01 6.080402135848999e-01 0 0.000000000000000e+00
3916 5.929648280143738e-01 6.080402135848999e-01 0 0.000000000000000e+00
3917 5.979899764060974e-01 6.080402135848999e-01 0 0.000000000000000e+00
3918 6.030150651931763e-01 6.080402135848999e-01 0 0.000000000000000e+00
3919 6.080402135848999e-01 6.080402135848999e-01 0 0.000000000000000e+00
3920 6.130653023719788e-01 6.080402135848999e-01 0 0.000000000000000e+00
3921 6.180904507637024e-01 6.080402135848999e-01 0 0.000000000000000e+00
3922 6.231155991554260e-01 6.080402135848999e-01 0 0.000000000000000e+00
3923 6.281406879425049e-01 6.080402135848999e-01 0 0.000000000000000e+00
3924 6.331658363342285e-01 6.080402135848999e-01 0 0.000000000000000e+00
3925 6.381909251213074e-01 6.080402135848999e-01 0 0.000000000000000e+00
3926 6.432160735130310e-01 6.080402135848999e-01 0 0.000000000000000e+00
3927 6.482412219047546e-01 6.080402135848999e-01 0 0.000000000000000e+00
3928 6.532663106918335e-01 6.080402135848999e-01 0 0.000000000000000e+00
3929 6.582914590835571e-01 6.080402135848999e-01 0 0.000000000000000e+00
3930 6.633166074752808e-01 6.080402135848999e-01 0 0.000000000000000e+00
3931 6.683416962623596e-01 6.080402135848999e-01 1 0.000000000000000e+00
3932 3.266331553459167e-01 6.130653023719788e-01 1 0.000000000000000e+00
3933 3.316583037376404e-01 6.130653023719788e-01 0 0.000000000000000e+00
3934 3.366834223270416e-01 6.130653023719788e-01 0 0.000000000000000e+00
3935 3.417085409164429e-01 6.130653023719788e-01 0 0.000000000000000e+00
3936 3.467336595058441e-01 6.130653023719788e-01 0 0.000000000000000e+00
3937 3.517588078975677e-01 6.130653023719788e-01 0 0.000000000000000e+00
3938 3.567839264869690e-01 6.130653023719788e-01 0 0.000000000000000e+00
3939 3.618090450763702e-01 6.130653023719788e-01 0 0.000000000000000e+00
3940 3.668341636657715e-01 6.130653023719788e-01 0 0.000000000000000e+00
3941 3.718592822551727e-01 6.130653023719788e-01 0 0.000000000000000e+00
3942 3.768844306468964e-01 6.130653023719788e-01 0 0.000000000000000e+00
3943 3.819095492362976e-01 6.130653023719788e-01 0 0.000000000000000e+00
3944 3.869346678256989e-01 6.130653023719788e-01 0 0.000000000000000e+00
3945 3.919597864151001e-01 6.130653023719788e-01 0 0.000000000000000e+00
3946 3.969849348068237e-01 6.130653023719788e-01 0 0.000000000000000e+00
3947 4.020100533962250e-01 6.130653023719788e-01 0 0.000000000000000e+00
3948 4.070351719856262e-01 6.130653023719788e-01 0 0.000000000000000e+00
3949 4.120602905750275e-01 6.130653023719788e-01 0 0.000000000000000e+00
3950 4.170854389667511e-01 6.130653023719788e-01 0 0.000000000000000e+00
3951 4.221105575561523e-01 6.130653023719788e-01 0 0.000000000000000e+00
3952 4.271356761455536e-01 6.130653023719788e-01 0 0.000000000000000e+00
3953 4.321607947349548e-01 6.130653023719788e-01 0 0.000000000000000e+00
3954 4.371859431266785e-01 6.130653023719788e-01 0 0.000000000000000e+00
3955 4.422110617160797e-01 6.130653023719788e-01 0 0.000000000000000e+00
3956 4.472361803054810e-01 6.130653023719788e-01 0 0.000000000000000e+00
3957 4.522612988948822e-01 6.130653023719788e-01 0 0.000000000000000e+00
3958 4.572864174842834e-01 6.130653023719788e-01 0 0.000000000000000e+00
3959 4.623115658760071e-01 6.130653023719788e-01 0 0.000000000000000e+00
3960 4.673366844654083e-01 6.130653023719788e-01 0 0.000000000000000e+00
3961 4.723618030548096e-01 6.130653023719788e-01 0 0.000000000000000e+00
3962 4.773869216442108e-01 6.130653023719788e-01 0 0.000000000000000e+00
3963 4.824120700359344e-01 6.130653023719788e-01 0 0.000000000000000e+00
3964 4.874371886253357e-01 6.130653023719788e-01 0 0.000000000000000e+00
3965 4.924623072147369e-01 6.130653023719788e-01 0 0.000000000000000e+00
3966 4.974874258041382e-01 6.130653023719788e-01 0 0.000000000000000e+00
3967 5.025125741958618e-01 6.130653023719788e-01 0 0.000000000000000e+00
3968 5.075376629829407e-01 6.130653023719788e-01 0 0.000000000000000e+00
3969 5.125628113746643e-01 6.130653023719788e-01 0 0.000000000000000e+00
3970 5.175879597663879e-01 6.130653023719788e-01 0 0.000000000000000e+00
3971 5.226130485534668e-01 6.130653023719788e-01 0 0.000000000000000e+00
3972 5.276381969451904e-01 6.130653023719788e-01 0 0.000000000000000e+00
3973 5.326633453369141e-01 6.130653023719788e-01 0 0.000000000000000e+00
3974 5.376884341239929e-01 6.130653023719788e-01 0 0.000000000000000e+00
3975 5.427135825157166e-01 6.130653023719788e-01 0 0.000000000000000e+00
3976 5.477386713027954e-01 6.130653023719788e-01 0 0.000000000000000e+00
3977 5.527638196945190e-01 6.130653023719788e-01 0 0.000000000000000e+00
3978 5.577889680862427e-01 6.130653023719788e-01 0 0.000000000000000e+00
3979 5.628140568733215e-01 6.130653023719788e-01 0 0.000000000000000e+00
3980 5.678392052650452e-01 6.130653023719788e-01 0 0.000000000000000e+00
3981 5.728642940521240e-01 6.130653023719788e-01 0 0.000000000000000e+00
3982 5.778894424438477e-01 6.130653023719788e-01 0 0.000000000000000e+00
3983 5.829145908355713e-01 6.130653023719788e-01 0 0.000000000000000e+00
3984 5.879396796226501e-01 6.130653023719788e-01 0 0.000000000000000e+00
3985 5.929648280143738e-01 6.130653023719788e-01 0 0.000000000000000e+00
3986 5.979899764060974e-01 6.130653023719788e-01 0 0.000000000000000e+00
3987 6.030150651931763e-01 6.130653023719788e-01 0 0.000000000000000e+00
3988 6.080402135848999e-01 6.130653023719788e-01 0 0.000000000000000e+00
3989 6.130653023719788e-01 6.130653023719788e-01 0 0.000000000000000e+00
3990 6.180904507637024e-01 6.130653023719788e-01 0 0.000000000000000e+00
3991 6.231155991554260e-01 6.130653023719788e-01 0 0.000000000000000e+00
3992 6.281406879425049e-01 6.130653023719788e-01 0 0.000000000000000e+00
3993 6.331658363342285e-01 6.130653023719788e-01 0 0.000000000000000e+00
3994 6.381909251213074e-01 6.130653023719788e-01 0 0.000000000000000e+00
3995 6.432160735130310e-01 6.130653023719788e-01 0 0.000000000000000e+00
3996 6.482412219047546e-01 6.130653023719788e-01 0 0.000000000000000e+00
3997 6.532663106918335e-01 6.130653023719788e-01 0 0.000000000000000e+00
3998 6.582914590835571e-01 6.130653023719788e-01 0 0.000000000000000e+00
3999 6.633166074752808e-01 6.130653023719788e-01 0 0.000000000000000e+00
4000 6.683416962623596e-01 6.130653023719788e-01 1 0.000000000000000e+00
4001 3.266331553459167e-01 6.180904507637024e-01 1 0.000000000000000e+00
4002 3.316583037376404e-01 6.180904507637024e-01 0 0.000000000000000e+00
4003 3.366834223270416e-01 6.180904507637024e-01 0 0.000000000000000e+00
4004 3.417085409164429e-01 6.180904507637024e-01 0 0.000000000000000e+00
4005 3.467336595058441e-01 6.180904507637024e-01 0 0.000000000000000e+00
4006 3.517588078975677e-01 6.180904507637024e-01 0 0.000000000000000e+00
4007 3.567839264869690e-01 6.180904507637024e-01 0 0.000000000000000e+00
4008 3.618090450763702e-01 6.180904507637024e-01 0 0.000000000000000e+00
4009 3.668341636657715e-01 6.180904507637024e-01 0 0.000000000000000e+00
4010 3.718592822551727e-01 6.180904507637024e-01 0 0.000000000000000e+00
4011 3.768844306468964e-01 6.180904507637024e-01 0 0.000000000000000e+00
4012 3.819095492362976e-01 6.180904507637024e-01 0 0.000000000000000e+00
4013 3.869346678256989e-01 6.180904507637024e-01 0 0.000000000000000e+00
4014 3.919597864151001e-01 6.180904507637024e-01 0 0.000000000000000e+00
4015 3.969849348068237e-01 6.180904507637024e-01 0 0.000000000000000e+00
4016 4.020100533962250e-01 6.180904507637024e-01 0 0.000000000000000e+00
4017 4.070351719856262e-01 6.180904507637024e-01 0 0.000000000000000e+00
4018 4.120602905750275e-01 6.180904507637024e-01 0 0.000000000000000e+00
4019 4.170854389667511e-01 6.180904507637024e-01 0 0.000000000000000e+00
4020 4.221105575561523e-01 6.180904507637024e-01 0 0.000000000000000e+00
4021 4.271356761455536e-01 6.180904507637024e-01 0 0.000000000000000e+00
4022 4.321607947349548e-01 6.180904507637024e-01 0 0.000000000000000e+00
4023 4.371859431266785e-01 6.180904507637024e-01 0 0.000000000000000e+00
4024 4.422110617160797e-01 6.180904507637024e-01 0 0.000000000000000e+00
4025 4.472361803054810e-01 6.180904507637024e-01 0 0.000000000000000e+00
4026 4.522612988948822e-01 6.180904507637024e-01 0 0.000000000000000e+00
4027 4.572864174842834e-01 6.180904507637024e-01 0 0.000000000000000e+00
4028 4.623115658760071e-01 6.180904507637024e-01 0 0.000000000000000e+00
4029 4.673366844654083e-01 6.180904507637024e-01 0 0.000000000000000e+00
4030 4.723618030548096e-01 6.180904507637024e-01 0 0.000000000000000e+00
4031 4.773869216442108e-01 6.180904507637024e-01 0 0.000000000000000e+00
4032 4.824120700359344e-01 6.180904507637024e-01 0 0.000000000000000e+00
4033 4.874371886253357e-01 6.180904507637024e-01 0 0.000000000000000e+00
4034 4.924623072147369e-01 6.180904507637024e-01 0 0.000000000000000e+00
4035 4.974874258041382e-01 6.180904507637024e-01 0 0.000000000000000e+00
4036 5.025125741958618e-01 6.180904507637024e-01 0 0.000000000000000e+00
4037 5.075376629829407e-01 6.180904507637024e-01 0 0.000000000000000e+00
4038 5.125628113746643e-01 6.180904507637024e-01 0 0.000000000000000e+00
4039 5.175879597663879e-01 6.180904507637024e-01 0 0.000000000000000e+00
4040 5.226130485534668e-01 6.180904507637024e-01 0 0.000000000000000e+00
4041 5.276381969451904e-01 6.180904507637024e-01 0 0.000000000000000e+00
4042 5.326633453369141e-01 6.180904507637024e-01 0 0.000000000000000e+00
4043 5.376884341239929e-01 6.180904507637024e-01 0 0.000000000000000e+00
4044 5.427135825157166e-01 6.180904507637024e-01 0 0.000000000000000e+00
4045 5.477386713027954e-01 6.180904507637024e-01 0 0.000000000000000e+00
4046 5.527638196945190e-01 6.180904507637024e-01 0 0.000000000000000e+00
4047 5.577889680862427e-01 6.180904507637024e-01 0 0.000000000000000e+00
4048 5.628140568733215e-01 6.180904507637024e-01 0 0.000000000000000e+00
4049 5.678392052650452e-01 6.180904507637024e-01 0 0.000000000000000e+00
4050 5.728642940521240e-01 6.180904507637024e-01 0 0.000000000000000e+00
4051 5.778894424438477e-01 6.180904507637024e-01 0 0.000000000000000e+00
4052 5.829145908355713e-01 6.180904507637024e-01 0 0.000000000000000e+00
4053 5.879396796226501e-01 6.180904507637024e-01 0 0.000000000000000e+00
4054 5.929648280143738e-01 6.180904507637024e-01 0 0.000000000000000e+00
4055 5.979899764060974e-01 6.180904507637024e-01 0 0.000000000000000e+00
4056 6.030150651931763e-01 6.180904507637024e-01 0 0.000000000000000e+00
4057 6.080402135848999e-01 6.180904507637024e-01 0 0.000000000000000e+00
4058 6.130653023719788e-01 6.180904507637024e-01 0 0.000000000000000e+00
4059 6.180904507637024e-01 6.180904507637024e-01 0 0.000000000000000e+00
4060 6.231155991554260e-01 6.180904507637024e-01 0 0.000000000000000e+00
4061 6.281406879425049e-01 6.180904507637024e-01 0 0.000000000000000e+00
4062 6.331658363342285e-01 6.180904507637024e-01 0 0.000000000000000e+00
4063 6.381909251213074e-01 6.180904507637024e-01 0 0.000000000000000e+00
4064 6.432160735130310e-01 6.180904507637024e-01 0 0.000000000000000e+00
4065 6.482412219047546e-01 6.180904507637024e-01 0 0.000000000000000e+00
4066 6.532663106918335e-01 6.180904507637024e-01 0 0.000000000000000e+00
4067 6.582914590835571e-01 6.180904507637024e-01 0 0.000000000000000e+00
4068 6.633166074752808e-01 6.180904507637024e-01 0 0.000000000000000e+00
4069 6.683416962623596e-01 6.180904507637024e-01 1 0.000000000000000e+00
4070 3.266331553459167e-01 6.231155991554260e-01 1 0.000000000000000e+00
4071 3.316583037376404e-01 6.231155991554260e-01 0 0.000000000000000e+00
4072 3.366834223270416e-01 6.231155991554260e-01 0 0.000000000000000e+00
4073 3.417085409164429e-01 6.231155991554260e-01 0 0.000000000000000e+00
4074 3.467336595058441e-01 6.231155991554260e-01 0 0.000000000000000e+00
4075 3.517588078975677e-01 6.231155991554260e-01 0 0.000000000000000e+00
4076 3.567839264869690e-01 6.231155991554260e-01 0 0.000000000000000e+00
4077 3.618090450763702e-01 6.231155991554260e-01 0 0.000000000000000e+00
4078 3.668341636657715e-01 6.231155991554260e-01 0 0.000000000000000e+00
4079 3.718592822551727e-01 6.231155991554260e-01 0 0.000000000000000e+00
4080 3.768844306468964e-01 6.231155991554260e-01 0 0.000000000000000e+00
4081 3.819095492362976e-01 6.231155991554260e-01 0 0.000000000000000e+00
4082 3.869346678256989e-01 6.231155991554260e-01 0 0.000000000000000e+00
4083 3.919597864151001e-01 6.231155991554260e-01 0 0.000000000000000e+00
4084 3.969849348068237e-01 6.231155991554260e-01 0 0.000000000000000e+00
4085 4.020100533962250e-01 6.231155991554260e-01 0 0.000000000000000e+00
4086 4.070351719856262e-01 6.231155991554260e-01 0 0.000000000000000e+00
4087 4.120602905750275e-01 6.231155991554260e-01 0 0.000000000000000e+00
4088 4.170854389667511e-01 6.231155991554260e-01 0 0.000000000000000e+00
4089 4.221105575561523e-01 6.231155991554260e-01 0 0.000000000000000e+00
4090 4.271356761455536e-01 6.231155991554260e-01 0 0.000000000000000e+00
4091 4.321607947349548e-01 6.231155991554260e-01 0 0.000000000000000e+00
4092 4.371859431266785e-01 6.231155991554260e-01 0 0.000000000000000e+00
4093 4.422110617160797e-01 6.231155991554260e-01 0 0.000000000000000e+00
4094 4.472361803054810e-01 6.231155991554260e-01 0 0.000000000000000e+00
4095 4.522612988948822e-01 6.231155991554260e-01 0 0.000000000000000e+00
4096 4.572864174842834e-01 6.231155991554260e-01 0 0.000000000000000e+00
4097 4.623115658760071e-01 6.231155991554260e-01 0 0.000000000000000e+00
4098 4.673366844654083e-01 6.231155991554260e-01 0 0.000000000000000e+00
4099 4.723618030548096e-01 6.231155991554260e-01 0 0.000000000000000e+00
4100 4.773869216442108e-01 6.231155991554260e-01 0 0.000000000000000e+00
4101 4.824120700359344e-01 6.231155991554260e-01 0 0.000000000000000e+00
4102 4.874371886253357e-01 6.231155991554260e-01 0 0.000000000000000e+00
4103 4.924623072147369e-01 6.231155991554260e-01 0 0.000000000000000e+00
4104 4.974874258041382e-01 6.231155991554260e-01 0 0.000000000000000e+00
4105 5.025125741958618e-01 6.231155991554260e-01 0 0.000000000000000e+00
4106 5.075376629829407e-01 6.231155991554260e-01 0 0.000000000000000e+00
4107 5.125628113746643e-01 6.231155991554260e-01 0 0.000000000000000e+00
4108 5.175879597663879e-01 6.231155991554260e-01 0 0.000000000000000e+00
4109 5.226130485534668e-01 6.231155991554260e-01 0 0.000000000000000e+00
4110 5.276381969451904e-01 6.231155991554260e-01 0 0.000000000000000e+00
4111 5.326633453369141e-01 6.231155991554260e-01 0 0.000000000000000e+00
4112 5.376884341239929e-01 6.231155991554260e-01 0 0.000000000000000e+00
4113 5.427135825157166e-01 6.231155991554260e-01 0 0.000000000000000e+00
4114 5.477386713027954e-01 6.231155991554260e-01 0 0.000000000000000e+00
4115 5.527638196945190e-01 6.231155991554260e-01 0 0.000000000000000e+00
4116 5.577889680862427e-01 6.231155991554260e-01 0 0.000000000000000e+00
4117 5.628140568733215e-01 6.231155991554260e-01 0 0.000000000000000e+00
4118 5.678392052650452e-01 6.231155991554260e-01 0 0.000000000000000e+00
4119 5.728642940521240e-01 6.231155991554260e-01 0 0.000000000000000e+00
4120 5.778894424438477e-01 6.231155991554260e-01 0 0.000000000000000e+00
4121 5.829145908355713e-01 6.231155991554260e-01 0 0.000000000000000e+00
4122 5.879396796226501e-01 6.231155991554260e-01 0 0.000000000000000e+00
4123 5.929648280143738e-01 6.231155991554260e-01 0 0.000000000000000e+00
4124 5.979899764060974e-01 6.231155991554260e-01 0 0.000000000000000e+00
4125 6.030150651931763e-01 6.231155991554260e-01 0 0.000000000000000e+00
4126 6.080402135848999e-01 6.231155991554260e-01 0 0.000000000000000e+00
4127 6.130653023719788e-01 6.231155991554260e-01 0 0.000000000000000e+00
4128 6.180904507637024e-01 6.231155991554260e-01 0 0.000000000000000e+00
4129 6.231155991554260e-01 6.231155991554260e-01 0 0.000000000000000e+00
4130 6.281406879425049e-01 6.231155991554260e-01 0 0.000000000000000e+00
4131 6.331658363342285e-01 6.231155991554260e-01 0 0.000000000000000e+00
4132 6.381909251213074e-01 6.231155991554260e-01 0 0.000000000000000e+00
4133 6.432160735130310e-01 6.231155991554260e-01 0 0.000000000000000e+00
4134 6.482412219047546e-01 6.231155991554260e-01 0 0.000000000000000e+00
4135 6.532663106918335e-01 6.231155991554260e-01 0 0.000000000000000e+00
4136 6.582914590835571e-01 6.231155991554260e-01 0 0.000000000000000e+00
4137 6.633166074752808e-01 6.231155991554260e-01 0 0.000000000000000e+00
4138 6.683416962623596e-01 6.231155991554260e-01 1 0.000000000000000e+00
4139 3.266331553459167e-01 6.281406879425049e-01 1 0.000000000000000e+00
4140 3.316583037376404e-01 6.281406879425049e-01 0 0.000000000000000e+00
4141 3.366834223270416e-01 6.281406879425049e-01 0 0.000000000000000e+00
4142 3.417085409164429e-01 6.281406879425049e-01 0 0.000000000000000e+00
4143 3.467336595058441e-01 6.281406879425049e-01 0 0.000000000000000e+00
4144 3.517588078975677e-01 6.281406879425049e-01 0 0.000000000000000e+00
4145 3.567839264869690e-01 6.281406879425049e-01 0 0.000000000000000e+00
4146 3.618090450763702e-01 6.281406879425049e-01 0 0.000000000000000e+00
4147 3.668341636657715e-01 6.281406879425049e-01 0 0.000000000000000e+00
4148 3.718592822551727e-01 6.281406879425049e-01 0 0.000000000000000e+00
4149 3.768844306468964e-01 6.281406879425049e-01 0 0.000000000000000e+00
4150 3.819095492362976e-01 6.281406879425049e-01 0 0.000000000000000e+00
4151 3.869346678256989e-01 6.281406879425049e-01 0 0.000000000000000e+00
4152 3.919597864151001e-01 6.281406879425049e-01 0 0.000000000000000e+00
4153 3.969849348068237e-01 6.281406879425049e-01 0 0.000000000000000e+00
4154 4.020100533962250e-01 6.281406879425049e-01 0 0.000000000000000e+00
4155 4.070351719856262e-01 6.281406879425049e-01 0 0.000000000000000e+00
4156 4.120602905750275e-01 6.281406879425049e-01 0 0.000000000000000e+00
4157 4.170854389667511e-01 6.281406879425049e-01 0 0.000000000000000e+00
4158 4.221105575561523e-01 6.281406879425049e-01 0 0.000000000000000e+00
4159 4.271356761455536e-01 6.281406879425049e-01 0 0.000000000000000e+00
4160 4.321607947349548e-01 6.281406879425049e-01 0 0.000000000000000e+00
4161 4.371859431266785e-01 6.281406879425049e-01 0 0.000000000000000e+00
4162 4.422110617160797e-01 6.281406879425049e-01 0 0.000000000000000e+00
4163 4.472361803054810e-01 6.281406879425049e-01 0 0.000000000000000e+00
4164 4.522612988948822e-01 6.281406879425049e-01 0 0.000000000000000e+00
4165 4.572864174842834e-01 6.281406879425049e-01 0 0.000000000000000e+00
4166 4.623115658760071e-01 6.281406879425049e-01 0 0.000000000000000e+00
4167 4.673366844654083e-01 6.281406879425049e-01 0 0.000000000000000e+00
4168 4.723618030548096e-01 6.281406879425049e-01 0 0.000000000000000e+00
4169 4.773869216442108e-01 6.281406879425049e-01 0 0.000000000000000e+00
4170 4.824120700359344e-01 6.281406879425049e-01 0 0.000000000000000e+00
4171 4.874371886253357e-01 6.281406879425049e-01 0 0.000000000000000e+00
4172 4.924623072147369e-01 6.281406879425049e-01 0 0.000000000000000e+00
4173 4.974874258041382e-01 6.281406879425049e-01 0 0.000000000000000e+00
4174 5.025125741958618e-01 6.281406879425049e-01 0 0.000000000000000e+00
4175 5.075376629829407e-01 6.281406879425049e-01 0 0.000000000000000e+00
4176 5.125628113746643e-01 6.281406879425049e-01 0 0.000000000000000e+00
