N_vert: 4623
id x y type
4111 8.241205811500549e-01 9.648241400718689e-01 0 0.000000000000000e+00
4112 8.291457295417786e-01 9.648241400718689e-01 0 0.000000000000000e+00
4113 8.341708779335022e-01 9.648241400718689e-01 0 0.000000000000000e+00
4114 8.391959667205811e-01 9.648241400718689e-01 0 0.000000000000000e+00
4115 8.442211151123047e-01 9.648241400718689e-01 0 0.000000000000000e+00
4116 8.492462038993835e-01 9.648241400718689e-01 0 0.000000000000000e+00
4117 8.542713522911072e-01 9.648241400718689e-01 0 0.000000000000000e+00
4118 8.592965006828308e-01 9.648241400718689e-01 0 0.000000000000000e+00
4119 8.643215894699097e-01 9.648241400718689e-01 0 0.000000000000000e+00
4120 8.693467378616333e-01 9.648241400718689e-01 0 0.000000000000000e+00
4121 8.743718862533569e-01 9.648241400718689e-01 0 0.000000000000000e+00
4122 8.793969750404358e-01 9.648241400718689e-01 0 0.000000000000000e+00
4123 8.844221234321594e-01 9.648241400718689e-01 0 0.000000000000000e+00
4124 8.894472122192383e-01 9.648241400718689e-01 0 0.000000000000000e+00
4125 8.944723606109619e-01 9.648241400718689e-01 0 0.000000000000000e+00
4126 8.994975090026855e-01 9.648241400718689e-01 0 0.000000000000000e+00
4127 9.045225977897644e-01 9.648241400718689e-01 0 0.000000000000000e+00
4128 9.095477461814880e-01 9.648241400718689e-01 0 0.000000000000000e+00
4129 9.145728349685669e-01 9.648241400718689e-01 0 0.000000000000000e+00
4130 9.195979833602905e-01 9.648241400718689e-01 0 0.000000000000000e+00
4131 9.246231317520142e-01 9.648241400718689e-01 0 0.000000000000000e+00
4132 9.296482205390930e-01 9.648241400718689e-01 0 0.000000000000000e+00
4133 9.346733689308167e-01 9.648241400718689e-01 0 0.000000000000000e+00
4134 9.396985173225403e-01 9.648241400718689e-01 0 0.000000000000000e+00
4135 9.447236061096191e-01 9.648241400718689e-01 0 0.000000000000000e+00
4136 9.497487545013428e-01 9.648241400718689e-01 0 0.000000000000000e+00
4137 9.547738432884216e-01 9.648241400718689e-01 0 0.000000000000000e+00
4138 9.597989916801453e-01 9.648241400718689e-01 0 0.000000000000000e+00
4139 9.648241400718689e-01 9.648241400718689e-01 0 0.000000000000000e+00
4140 9.698492288589478e-01 9.648241400718689e-01 0 0.000000000000000e+00
4141 9.748743772506714e-01 9.648241400718689e-01 0 0.000000000000000e+00
4142 9.798995256423950e-01 9.648241400718689e-01 0 0.000000000000000e+00
4143 9.849246144294739e-01 9.648241400718689e-01 0 0.000000000000000e+00
4144 9.899497628211975e-01 9.648241400718689e-01 0 0.000000000000000e+00
4145 9.949748516082764e-01 9.648241400718689e-01 0 0.000000000000000e+00
4146 1.000000000000000e+00 9.648241400718689e-01 2 0.000000000000000e+00
4147 6.633166074752808e-01 9.698492288589478e-01 1 0.000000000000000e+00
4148 6.683416962623596e-01 9.698492288589478e-01 0 0.000000000000000e+00
4149 6.733668446540833e-01 9.698492288589478e-01 0 0.000000000000000e+00
4150 6.783919334411621e-01 9.698492288589478e-01 0 0.000000000000000e+00
4151 6.834170818328857e-01 9.698492288589478e-01 0 0.000000000000000e+00
4152 6.884422302246094e-01 9.698492288589478e-01 0 0.000000000000000e+00
4153 6.934673190116882e-01 9.698492288589478e-01 0 0.000000000000000e+00
4154 6.984924674034119e-01 9.698492288589478e-01 0 0.000000000000000e+00
4155 7.035176157951355e-01 9.698492288589478e-01 0 0.000000000000000e+00
4156 7.085427045822144e-01 9.698492288589478e-01 0 0.000000000000000e+00
4157 7.135678529739380e-01 9.698492288589478e-01 0 0.000000000000000e+00
4158 7.185929417610168e-01 9.698492288589478e-01 0 0.000000000000000e+00
4159 7.236180901527405e-01 9.698492288589478e-01 0 0.000000000000000e+00
4160 7.286432385444641e-01 9.698492288589478e-01 0 0.000000000000000e+00
4161 7.336683273315430e-01 9.698492288589478e-01 0 0.000000000000000e+00
4162 7.386934757232666e-01 9.698492288589478e-01 0 0.000000000000000e+00
4163 7.437185645103455e-01 9.698492288589478e-01 0 0.000000000000000e+00
4164 7.487437129020691e-01 9.698492288589478e-01 0 0.000000000000000e+00
4165 7.537688612937927e-01 9.698492288589478e-01 0 0.000000000000000e+00
4166 7.587939500808716e-01 9.698492288589478e-01 0 0.000000000000000e+00
4167 7.638190984725952e-01 9.698492288589478e-01 0 0.000000000000000e+00
4168 7.688442468643188e-01 9.698492288589478e-01 0 0.000000000000000e+00
4169 7.738693356513977e-01 9.698492288589478e-01 0 0.000000000000000e+00
4170 7.788944840431213e-01 9.698492288589478e-01 0 0.000000000000000e+00
4171 7.839195728302002e-01 9.698492288589478e-01 0 0.000000000000000e+00
4172 7.889447212219238e-01 9.698492288589478e-01 0 0.000000000000000e+00
4173 7.939698696136475e-01 9.698492288589478e-01 0 0.000000000000000e+00
4174 7.989949584007263e-01 9.698492288589478e-01 0 0.000000000000000e+00
4175 8.040201067924500e-01 9.698492288589478e-01 0 0.000000000000000e+00
4176 8.090452551841736e-01 9.698492288589478e-01 0 0.000000000000000e+00
4177 8.140703439712524e-01 9.698492288589478e-01 0 0.000000000000000e+00
4178 8.190954923629761e-01 9.698492288589478e-01 0 0.000000000000000e+00
4179 8.241205811500549e-01 9.698492288589478e-01 0 0.000000000000000e+00
4180 8.291457295417786e-01 9.698492288589478e-01 0 0.000000000000000e+00
4181 8.341708779335022e-01 9.698492288589478e-01 0 0.000000000000000e+00
4182 8.391959667205811e-01 9.698492288589478e-01 0 0.000000000000000e+00
4183 8.442211151123047e-01 9.698492288589478e-01 0 0.000000000000000e+00
4184 8.492462038993835e-01 9.698492288589478e-01 0 0.000000000000000e+00
4185 8.542713522911072e-01 9.698492288589478e-01 0 0.000000000000000e+00
4186 8.592965006828308e-01 9.698492288589478e-01 0 0.000000000000000e+00
4187 8.643215894699097e-01 9.698492288589478e-01 0 0.000000000000000e+00
4188 8.693467378616333e-01 9.698492288589478e-01 0 0.000000000000000e+00
4189 8.743718862533569e-01 9.698492288589478e-01 0 0.000000000000000e+00
4190 8.793969750404358e-01 9.698492288589478e-01 0 0.000000000000000e+00
4191 8.844221234321594e-01 9.698492288589478e-01 0 0.000000000000000e+00
4192 8.894472122192383e-01 9.698492288589478e-01 0 0.000000000000000e+00
4193 8.944723606109619e-01 9.698492288589478e-01 0 0.000000000000000e+00
4194 8.994975090026855e-01 9.698492288589478e-01 0 0.000000000000000e+00
4195 9.045225977897644e-01 9.698492288589478e-01 0 0.000000000000000e+00
4196 9.095477461814880e-01 9.698492288589478e-01 0 0.000000000000000e+00
4197 9.145728349685669e-01 9.698492288589478e-01 0 0.000000000000000e+00
4198 9.195979833602905e-01 9.698492288589478e-01 0 0.000000000000000e+00
4199 9.246231317520142e-01 9.698492288589478e-01 0 0.000000000000000e+00
4200 9.296482205390930e-01 9.698492288589478e-01 0 0.000000000000000e+00
4201 9.346733689308167e-01 9.698492288589478e-01 0 0.000000000000000e+00
4202 9.396985173225403e-01 9.698492288589478e-01 0 0.000000000000000e+00
4203 9.447236061096191e-01 9.698492288589478e-01 0 0.000000000000000e+00
4204 9.497487545013428e-01 9.698492288589478e-01 0 0.000000000000000e+00
4205 9.547738432884216e-01 9.698492288589478e-01 0 0.000000000000000e+00
4206 9.597989916801453e-01 9.698492288589478e-01 0 0.000000000000000e+00
4207 9.648241400718689e-01 9.698492288589478e-01 0 0.000000000000000e+00
4208 9.698492288589478e-01 9.698492288589478e-01 0 0.000000000000000e+00
4209 9.748743772506714e-01 9.698492288589478e-01 0 0.000000000000000e+00
4210 9.798995256423950e-01 9.698492288589478e-01 0 0.000000000000000e+00
4211 9.849246144294739e-01 9.698492288589478e-01 0 0.000000000000000e+00
4212 9.899497628211975e-01 9.698492288589478e-01 0 0.000000000000000e+00
4213 9.949748516082764e-01 9.698492288589478e-01 0 0.000000000000000e+00
4214 1.000000000000000e+00 9.698492288589478e-01 2 0.000000000000000e+00
4215 6.633166074752808e-01 9.748743772506714e-01 1 0.000000000000000e+00
4216 6.683416962623596e-01 9.748743772506714e-01 0 0.000000000000000e+00
4217 6.733668446540833e-01 9.748743772506714e-01 0 0.000000000000000e+00
4218 6.783919334411621e-01 9.748743772506714e-01 0 0.000000000000000e+00
4219 6.834170818328857e-01 9.748743772506714e-01 0 0.000000000000000e+00
4220 6.884422302246094e-01 9.748743772506714e-01 0 0.000000000000000e+00
4221 6.934673190116882e-01 9.748743772506714e-01 0 0.000000000000000e+00
4222 6.984924674034119e-01 9.748743772506714e-01 0 0.000000000000000e+00
4223 7.035176157951355e-01 9.748743772506714e-01 0 0.000000000000000e+00
4224 7.085427045822144e-01 9.748743772506714e-01 0 0.000000000000000e+00
4225 7.135678529739380e-01 9.748743772506714e-01 0 0.000000000000000e+00
4226 7.185929417610168e-01 9.748743772506714e-01 0 0.000000000000000e+00
4227 7.236180901527405e-01 9.748743772506714e-01 0 0.000000000000000e+00
4228 7.286432385444641e-01 9.748743772506714e-01 0 0.000000000000000e+00
4229 7.336683273315430e-01 9.748743772506714e-01 0 0.000000000000000e+00
4230 7.386934757232666e-01 9.748743772506714e-01 0 0.000000000000000e+00
4231 7.437185645103455e-01 9.748743772506714e-01 0 0.000000000000000e+00
4232 7.487437129020691e-01 9.748743772506714e-01 0 0.000000000000000e+00
4233 7.537688612937927e-01 9.748743772506714e-01 0 0.000000000000000e+00
4234 7.587939500808716e-01 9.748743772506714e-01 0 0.000000000000000e+00
4235 7.638190984725952e-01 9.748743772506714e-01 0 0.000000000000000e+00
4236 7.688442468643188e-01 9.748743772506714e-01 0 0.000000000000000e+00
4237 7.738693356513977e-01 9.748743772506714e-01 0 0.000000000000000e+00
4238 7.788944840431213e-01 9.748743772506714e-01 0 0.000000000000000e+00
4239 7.839195728302002e-01 9.748743772506714e-01 0 0.000000000000000e+00
4240 7.889447212219238e-01 9.748743772506714e-01 0 0.000000000000000e+00
4241 7.939698696136475e-01 9.748743772506714e-01 0 0.000000000000000e+00
4242 7.989949584007263e-01 9.748743772506714e-01 0 0.000000000000000e+00
4243 8.040201067924500e-01 9.748743772506714e-01 0 0.000000000000000e+00
4244 8.090452551841736e-01 9.748743772506714e-01 0 0.000000000000000e+00
4245 8.140703439712524e-01 9.748743772506714e-01 0 0.000000000000000e+00
4246 8.190954923629761e-01 9.748743772506714e-01 0 0.000000000000000e+00
4247 8.241205811500549e-01 9.748743772506714e-01 0 0.000000000000000e+00
4248 8.291457295417786e-01 9.748743772506714e-01 0 0.000000000000000e+00
4249 8.341708779335022e-01 9.748743772506714e-01 0 0.000000000000000e+00
4250 8.391959667205811e-01 9.748743772506714e-01 0 0.000000000000000e+00
4251 8.442211151123047e-01 9.748743772506714e-01 0 0.000000000000000e+00
4252 8.492462038993835e-01 9.748743772506714e-01 0 0.000000000000000e+00
4253 8.542713522911072e-01 9.748743772506714e-01 0 0.000000000000000e+00
4254 8.592965006828308e-01 9.748743772506714e-01 0 0.000000000000000e+00
4255 8.643215894699097e-01 9.748743772506714e-01 0 0.000000000000000e+00
4256 8.693467378616333e-01 9.748743772506714e-01 0 0.000000000000000e+00
4257 8.743718862533569e-01 9.748743772506714e-01 0 0.000000000000000e+00
4258 8.793969750404358e-01 9.748743772506714e-01 0 0.000000000000000e+00
4259 8.844221234321594e-01 9.748743772506714e-01 0 0.000000000000000e+00
4260 8.894472122192383e-01 9.748743772506714e-01 0 0.000000000000000e+00
4261 8.944723606109619e-01 9.748743772506714e-01 0 0.000000000000000e+00
4262 8.994975090026855e-01 9.748743772506714e-01 0 0.000000000000000e+00
4263 9.045225977897644e-01 9.748743772506714e-01 0 0.000000000000000e+00
4264 9.095477461814880e-01 9.748743772506714e-01 0 0.000000000000000e+00
4265 9.145728349685669e-01 9.748743772506714e-01 0 0.000000000000000e+00
4266 9.195979833602905e-01 9.748743772506714e-01 0 0.000000000000000e+00
4267 9.246231317520142e-01 9.748743772506714e-01 0 0.000000000000000e+00
4268 9.296482205390930e-01 9.748743772506714e-01 0 0.000000000000000e+00
4269 9.346733689308167e-01 9.748743772506714e-01 0 0.000000000000000e+00
4270 9.396985173225403e-01 9.748743772506714e-01 0 0.000000000000000e+00
4271 9.447236061096191e-01 9.748743772506714e-01 0 0.000000000000000e+00
4272 9.497487545013428e-01 9.748743772506714e-01 0 0.000000000000000e+00
4273 9.547738432884216e-01 9.748743772506714e-01 0 0.000000000000000e+00
4274 9.597989916801453e-01 9.748743772506714e-01 0 0.000000000000000e+00
4275 9.648241400718689e-01 9.748743772506714e-01 0 0.000000000000000e+00
4276 9.698492288589478e-01 9.748743772506714e-01 0 0.000000000000000e+00
4277 9.748743772506714e-01 9.748743772506714e-01 0 0.000000000000000e+00
4278 9.798995256423950e-01 9.748743772506714e-01 0 0.000000000000000e+00
4279 9.849246144294739e-01 9.748743772506714e-01 0 0.000000000000000e+00
4280 9.899497628211975e-01 9.748743772506714e-01 0 0.000000000000000e+00
4281 9.949748516082764e-01 9.748743772506714e-01 0 0.000000000000000e+00
4282 1.000000000000000e+00 9.748743772506714e-01 2 0.000000000000000e+00
4283 6.633166074752808e-01 9.798995256423950e-01 1 0.000000000000000e+00
4284 6.683416962623596e-01 9.798995256423950e-01 0 0.000000000000000e+00
4285 6.733668446540833e-01 9.798995256423950e-01 0 0.000000000000000e+00
4286 6.783919334411621e-01 9.798995256423950e-01 0 0.000000000000000e+00
4287 6.834170818328857e-01 9.798995256423950e-01 0 0.000000000000000e+00
4288 6.884422302246094e-01 9.798995256423950e-01 0 0.000000000000000e+00
4289 6.934673190116882e-01 9.798995256423950e-01 0 0.000000000000000e+00
4290 6.984924674034119e-01 9.798995256423950e-01 0 0.000000000000000e+00
4291 7.035176157951355e-01 9.798995256423950e-01 0 0.000000000000000e+00
4292 7.085427045822144e-01 9.798995256423950e-01 0 0.000000000000000e+00
4293 7.135678529739380e-01 9.798995256423950e-01 0 0.000000000000000e+00
4294 7.185929417610168e-01 9.798995256423950e-01 0 0.000000000000000e+00
4295 7.236180901527405e-01 9.798995256423950e-01 0 0.000000000000000e+00
4296 7.286432385444641e-01 9.798995256423950e-01 0 0.000000000000000e+00
4297 7.336683273315430e-01 9.798995256423950e-01 0 0.000000000000000e+00
4298 7.386934757232666e-01 9.798995256423950e-01 0 0.000000000000000e+00
4299 7.437185645103455e-01 9.798995256423950e-01 0 0.000000000000000e+00
4300 7.487437129020691e-01 9.798995256423950e-01 0 0.000000000000000e+00
4301 7.537688612937927e-01 9.798995256423950e-01 0 0.000000000000000e+00
4302 7.587939500808716e-01 9.798995256423950e-01 0 0.000000000000000e+00
4303 7.638190984725952e-01 9.798995256423950e-01 0 0.000000000000000e+00
4304 7.688442468643188e-01 9.798995256423950e-01 0 0.000000000000000e+00
4305 7.738693356513977e-01 9.798995256423950e-01 0 0.000000000000000e+00
4306 7.788944840431213e-01 9.798995256423950e-01 0 0.000000000000000e+00
4307 7.839195728302002e-01 9.798995256423950e-01 0 0.000000000000000e+00
4308 7.889447212219238e-01 9.798995256423950e-01 0 0.000000000000000e+00
4309 7.939698696136475e-01 9.798995256423950e-01 0 0.000000000000000e+00
4310 7.989949584007263e-01 9.798995256423950e-01 0 0.000000000000000e+00
4311 8.040201067924500e-01 9.798995256423950e-01 0 0.000000000000000e+00
4312 8.090452551841736e-01 9.798995256423950e-01 0 0.000000000000000e+00
4313 8.140703439712524e-01 9.798995256423950e-01 0 0.000000000000000e+00
4314 8.190954923629761e-01 9.798995256423950e-01 0 0.000000000000000e+00
4315 8.241205811500549e-01 9.798995256423950e-01 0 0.000000000000000e+00
4316 8.291457295417786e-01 9.798995256423950e-01 0 0.000000000000000e+00
4317 8.341708779335022e-01 9.798995256423950e-01 0 0.000000000000000e+00
4318 8.391959667205811e-01 9.798995256423950e-01 0 0.000000000000000e+00
4319 8.442211151123047e-01 9.798995256423950e-01 0 0.000000000000000e+00
4320 8.492462038993835e-01 9.798995256423950e-01 0 0.000000000000000e+00
4321 8.542713522911072e-01 9.798995256423950e-01 0 0.000000000000000e+00
4322 8.592965006828308e-01 9.798995256423950e-01 0 0.000000000000000e+00
4323 8.643215894699097e-01 9.798995256423950e-01 0 0.000000000000000e+00
4324 8.693467378616333e-01 9.798995256423950e-01 0 0.000000000000000e+00
4325 8.743718862533569e-01 9.798995256423950e-01 0 0.000000000000000e+00
4326 8.793969750404358e-01 9.798995256423950e-01 0 0.000000000000000e+00
4327 8.844221234321594e-01 9.798995256423950e-01 0 0.000000000000000e+00
4328 8.894472122192383e-01 9.798995256423950e-01 0 0.000000000000000e+00
4329 8.944723606109619e-01 9.798995256423950e-01 0 0.000000000000000e+00
4330 8.994975090026855e-01 9.798995256423950e-01 0 0.000000000000000e+00
4331 9.045225977897644e-01 9.798995256423950e-01 0 0.000000000000000e+00
4332 9.095477461814880e-01 9.798995256423950e-01 0 0.000000000000000e+00
4333 9.145728349685669e-01 9.798995256423950e-01 0 0.000000000000000e+00
4334 9.195979833602905e-01 9.798995256423950e-01 0 0.000000000000000e+00
4335 9.246231317520142e-01 9.798995256423950e-01 0 0.000000000000000e+00
4336 9.296482205390930e-01 9.798995256423950e-01 0 0.000000000000000e+00
4337 9.346733689308167e-01 9.798995256423950e-01 0 0.000000000000000e+00
4338 9.396985173225403e-01 9.798995256423950e-01 0 0.000000000000000e+00
4339 9.447236061096191e-01 9.798995256423950e-01 0 0.000000000000000e+00
4340 9.497487545013428e-01 9.798995256423950e-01 0 0.000000000000000e+00
4341 9.547738432884216e-01 9.798995256423950e-01 0 0.000000000000000e+00
4342 9.597989916801453e-01 9.798995256423950e-01 0 0.000000000000000e+00
4343 9.648241400718689e-01 9.798995256423950e-01 0 0.000000000000000e+00
4344 9.698492288589478e-01 9.798995256423950e-01 0 0.000000000000000e+00
4345 9.748743772506714e-01 9.798995256423950e-01 0 0.000000000000000e+00
4346 9.798995256423950e-01 9.798995256423950e-01 0 0.000000000000000e+00
4347 9.849246144294739e-01 9.798995256423950e-01 0 0.000000000000000e+00
4348 9.899497628211975e-01 9.798995256423950e-01 0 0.000000000000000e+00
4349 9.949748516082764e-01 9.798995256423950e-01 0 0.000000000000000e+00
4350 1.000000000000000e+00 9.798995256423950e-01 2 0.000000000000000e+00
4351 6.633166074752808e-01 9.849246144294739e-01 1 0.000000000000000e+00
4352 6.683416962623596e-01 9.849246144294739e-01 0 0.000000000000000e+00
4353 6.733668446540833e-01 9.849246144294739e-01 0 0.000000000000000e+00
4354 6.783919334411621e-01 9.849246144294739e-01 0 0.000000000000000e+00
4355 6.834170818328857e-01 9.849246144294739e-01 0 0.000000000000000e+00
4356 6.884422302246094e-01 9.849246144294739e-01 0 0.000000000000000e+00
4357 6.934673190116882e-01 9.849246144294739e-01 0 0.000000000000000e+00
4358 6.984924674034119e-01 9.849246144294739e-01 0 0.000000000000000e+00
4359 7.035176157951355e-01 9.849246144294739e-01 0 0.000000000000000e+00
4360 7.085427045822144e-01 9.849246144294739e-01 0 0.000000000000000e+00
4361 7.135678529739380e-01 9.849246144294739e-01 0 0.000000000000000e+00
4362 7.185929417610168e-01 9.849246144294739e-01 0 0.000000000000000e+00
4363 7.236180901527405e-01 9.849246144294739e-01 0 0.000000000000000e+00
4364 7.286432385444641e-01 9.849246144294739e-01 0 0.000000000000000e+00
4365 7.336683273315430e-01 9.849246144294739e-01 0 0.000000000000000e+00
4366 7.386934757232666e-01 9.849246144294739e-01 0 0.000000000000000e+00
4367 7.437185645103455e-01 9.849246144294739e-01 0 0.000000000000000e+00
4368 7.487437129020691e-01 9.849246144294739e-01 0 0.000000000000000e+00
4369 7.537688612937927e-01 9.849246144294739e-01 0 0.000000000000000e+00
4370 7.587939500808716e-01 9.849246144294739e-01 0 0.000000000000000e+00
4371 7.638190984725952e-01 9.849246144294739e-01 0 0.000000000000000e+00
4372 7.688442468643188e-01 9.849246144294739e-01 0 0.000000000000000e+00
4373 7.738693356513977e-01 9.849246144294739e-01 0 0.000000000000000e+00
4374 7.788944840431213e-01 9.849246144294739e-01 0 0.000000000000000e+00
4375 7.839195728302002e-01 9.849246144294739e-01 0 0.000000000000000e+00
4376 7.889447212219238e-01 9.849246144294739e-01 0 0.000000000000000e+00
4377 7.939698696136475e-01 9.849246144294739e-01 0 0.000000000000000e+00
4378 7.989949584007263e-01 9.849246144294739e-01 0 0.000000000000000e+00
4379 8.040201067924500e-01 9.849246144294739e-01 0 0.000000000000000e+00
4380 8.090452551841736e-01 9.849246144294739e-01 0 0.000000000000000e+00
4381 8.140703439712524e-01 9.849246144294739e-01 0 0.000000000000000e+00
4382 8.190954923629761e-01 9.849246144294739e-01 0 0.000000000000000e+00
4383 8.241205811500549e-01 9.849246144294739e-01 0 0.000000000000000e+00
4384 8.291457295417786e-01 9.849246144294739e-01 0 0.000000000000000e+00
4385 8.341708779335022e-01 9.849246144294739e-01 0 0.000000000000000e+00
4386 8.391959667205811e-01 9.849246144294739e-01 0 0.000000000000000e+00
4387 8.442211151123047e-01 9.849246144294739e-01 0 0.000000000000000e+00
4388 8.492462038993835e-01 9.849246144294739e-01 0 0.000000000000000e+00
4389 8.542713522911072e-01 9.849246144294739e-01 0 0.000000000000000e+00
4390 8.592965006828308e-01 9.849246144294739e-01 0 0.000000000000000e+00
4391 8.643215894699097e-01 9.849246144294739e-01 0 0.000000000000000e+00
4392 8.693467378616333e-01 9.849246144294739e-01 0 0.000000000000000e+00
4393 8.743718862533569e-01 9.849246144294739e-01 0 0.000000000000000e+00
4394 8.793969750404358e-01 9.849246144294739e-01 0 0.000000000000000e+00
4395 8.844221234321594e-01 9.849246144294739e-01 0 0.000000000000000e+00
4396 8.894472122192383e-01 9.849246144294739e-01 0 0.000000000000000e+00
4397 8.944723606109619e-01 9.849246144294739e-01 0 0.000000000000000e+00
4398 8.994975090026855e-01 9.849246144294739e-01 0 0.000000000000000e+00
4399 9.045225977897644e-01 9.849246144294739e-01 0 0.000000000000000e+00
4400 9.095477461814880e-01 9.849246144294739e-01 0 0.000000000000000e+00
4401 9.145728349685669e-01 9.849246144294739e-01 0 0.000000000000000e+00
4402 9.195979833602905e-01 9.849246144294739e-01 0 0.000000000000000e+00
4403 9.246231317520142e-01 9.849246144294739e-01 0 0.000000000000000e+00
4404 9.296482205390930e-01 9.849246144294739e-01 0 0.000000000000000e+00
4405 9.346733689308167e-01 9.849246144294739e-01 0 0.000000000000000e+00
4406 9.396985173225403e-01 9.849246144294739e-01 0 0.000000000000000e+00
4407 9.447236061096191e-01 9.849246144294739e-01 0 0.000000000000000e+00
4408 9.497487545013428e-01 9.849246144294739e-01 0 0.000000000000000e+00
4409 9.547738432884216e-01 9.849246144294739e-01 0 0.000000000000000e+00
4410 9.597989916801453e-01 9.849246144294739e-01 0 0.000000000000000e+00
4411 9.648241400718689e-01 9.849246144294739e-01 0 0.000000000000000e+00
4412 9.698492288589478e-01 9.849246144294739e-01 0 0.000000000000000e+00
4413 9.748743772506714e-01 9.849246144294739e-01 0 0.000000000000000e+00
4414 9.798995256423950e-01 9.849246144294739e-01 0 0.000000000000000e+00
4415 9.849246144294739e-01 9.849246144294739e-01 0 0.000000000000000e+00
4416 9.899497628211975e-01 9.849246144294739e-01 0 0.000000000000000e+00
4417 9.949748516082764e-01 9.849246144294739e-01 0 0.000000000000000e+00
4418 1.000000000000000e+00 9.849246144294739e-01 2 0.000000000000000e+00
4419 6.633166074752808e-01 9.899497628211975e-01 1 0.000000000000000e+00
4420 6.683416962623596e-01 9.899497628211975e-01 0 0.000000000000000e+00
4421 6.733668446540833e-01 9.899497628211975e-01 0 0.000000000000000e+00
4422 6.783919334411621e-01 9.899497628211975e-01 0 0.000000000000000e+00
4423 6.834170818328857e-01 9.899497628211975e-01 0 0.000000000000000e+00
4424 6.884422302246094e-01 9.899497628211975e-01 0 0.000000000000000e+00
4425 6.934673190116882e-01 9.899497628211975e-01 0 0.000000000000000e+00
4426 6.984924674034119e-01 9.899497628211975e-01 0 0.000000000000000e+00
4427 7.035176157951355e-01 9.899497628211975e-01 0 0.000000000000000e+00
4428 7.085427045822144e-01 9.899497628211975e-01 0 0.000000000000000e+00
4429 7.135678529739380e-01 9.899497628211975e-01 0 0.000000000000000e+00
4430 7.185929417610168e-01 9.899497628211975e-01 0 0.000000000000000e+00
4431 7.236180901527405e-01 9.899497628211975e-01 0 0.000000000000000e+00
4432 7.286432385444641e-01 9.899497628211975e-01 0 0.000000000000000e+00
4433 7.336683273315430e-01 9.899497628211975e-01 0 0.000000000000000e+00
4434 7.386934757232666e-01 9.899497628211975e-01 0 0.000000000000000e+00
4435 7.437185645103455e-01 9.899497628211975e-01 0 0.000000000000000e+00
4436 7.487437129020691e-01 9.899497628211975e-01 0 0.000000000000000e+00
4437 7.537688612937927e-01 9.899497628211975e-01 0 0.000000000000000e+00
4438 7.587939500808716e-01 9.899497628211975e-01 0 0.000000000000000e+00
4439 7.638190984725952e-01 9.899497628211975e-01 0 0.000000000000000e+00
4440 7.688442468643188e-01 9.899497628211975e-01 0 0.000000000000000e+00
4441 7.738693356513977e-01 9.899497628211975e-01 0 0.000000000000000e+00
4442 7.788944840431213e-01 9.899497628211975e-01 0 0.000000000000000e+00
4443 7.839195728302002e-01 9.899497628211975e-01 0 0.000000000000000e+00
4444 7.889447212219238e-01 9.899497628211975e-01 0 0.000000000000000e+00
4445 7.939698696136475e-01 9.899497628211975e-01 0 0.000000000000000e+00
4446 7.989949584007263e-01 9.899497628211975e-01 0 0.000000000000000e+00
4447 8.040201067924500e-01 9.899497628211975e-01 0 0.000000000000000e+00
4448 8.090452551841736e-01 9.899497628211975e-01 0 0.000000000000000e+00
4449 8.140703439712524e-01 9.899497628211975e-01 0 0.000000000000000e+00
4450 8.190954923629761e-01 9.899497628211975e-01 0 0.000000000000000e+00
4451 8.241205811500549e-01 9.899497628211975e-01 0 0.000000000000000e+00
4452 8.291457295417786e-01 9.899497628211975e-01 0 0.000000000000000e+00
4453 8.341708779335022e-01 9.899497628211975e-01 0 0.000000000000000e+00
4454 8.391959667205811e-01 9.899497628211975e-01 0 0.000000000000000e+00
4455 8.442211151123047e-01 9.899497628211975e-01 0 0.000000000000000e+00
4456 8.492462038993835e-01 9.899497628211975e-01 0 0.000000000000000e+00
4457 8.542713522911072e-01 9.899497628211975e-01 0 0.000000000000000e+00
4458 8.592965006828308e-01 9.899497628211975e-01 0 0.000000000000000e+00
4459 8.643215894699097e-01 9.899497628211975e-01 0 0.000000000000000e+00
4460 8.693467378616333e-01 9.899497628211975e-01 0 0.000000000000000e+00
4461 8.743718862533569e-01 9.899497628211975e-01 0 0.000000000000000e+00
4462 8.793969750404358e-01 9.899497628211975e-01 0 0.000000000000000e+00
4463 8.844221234321594e-01 9.899497628211975e-01 0 0.000000000000000e+00
4464 8.894472122192383e-01 9.899497628211975e-01 0 0.000000000000000e+00
4465 8.944723606109619e-01 9.899497628211975e-01 0 0.000000000000000e+00
4466 8.994975090026855e-01 9.899497628211975e-01 0 0.000000000000000e+00
4467 9.045225977897644e-01 9.899497628211975e-01 0 0.000000000000000e+00
4468 9.095477461814880e-01 9.899497628211975e-01 0 0.000000000000000e+00
4469 9.145728349685669e-01 9.899497628211975e-01 0 0.000000000000000e+00
4470 9.195979833602905e-01 9.899497628211975e-01 0 0.000000000000000e+00
4471 9.246231317520142e-01 9.899497628211975e-01 0 0.000000000000000e+00
4472 9.296482205390930e-01 9.899497628211975e-01 0 0.000000000000000e+00
4473 9.346733689308167e-01 9.899497628211975e-01 0 0.000000000000000e+00
4474 9.396985173225403e-01 9.899497628211975e-01 0 0.000000000000000e+00
4475 9.447236061096191e-01 9.899497628211975e-01 0 0.000000000000000e+00
4476 9.497487545013428e-01 9.899497628211975e-01 0 0.000000000000000e+00
4477 9.547738432884216e-01 9.899497628211975e-01 0 0.000000000000000e+00
4478 9.597989916801453e-01 9.899497628211975e-01 0 0.000000000000000e+00
