103 350 0.158315
103 351 0.158216
103 352 0.158324
103 353 0.158235
103 354 0.158352
103 355 0.158273
103 356 0.158401
103 357 0.158332
103 358 0.158471
103 359 0.158412
103 360 0.158561
103 361 0.158513
103 362 0.158673
103 363 0.158635
103 364 0.158806
103 365 0.158779
103 366 0.158961
103 367 0.158944
103 368 0.159138
103 369 0.159132
103 370 0.159337
103 371 0.159342
103 372 0.159558
103 373 0.159574
103 374 0.159801
103 375 0.159828
103 376 0.160067
103 377 0.160105
103 378 0.160355
103 379 0.160404
103 380 0.160665
103 381 0.160726
103 382 0.160999
103 383 0.161070
103 384 0.161354
103 385 0.161437
103 386 0.161733
103 387 0.161826
103 388 0.162133
103 389 0.162238
103 390 0.162556
103 391 0.162672
103 392 0.163002
103 393 0.163129
103 394 0.163469
103 395 0.163607
103 396 0.163959
103 397 0.164108
103 398 0.164470
103 399 0.164630
103 400 0.165003
104 267 0.170420
104 268 0.170191
104 269 0.170139
104 270 0.169904
104 271 0.169848
104 272 0.169608
104 273 0.169547
104 274 0.169303
104 275 0.169239
104 276 0.168991
104 277 0.168924
104 278 0.168672
104 279 0.168602
104 280 0.168347
104 281 0.168274
104 282 0.168017
104 283 0.167943
104 284 0.167683
104 285 0.167608
104 286 0.167346
104 287 0.167270
104 288 0.167007
104 289 0.166931
104 290 0.166667
104 291 0.166591
104 292 0.166327
104 293 0.166251
104 294 0.165987
104 295 0.165912
104 296 0.165649
104 297 0.165576
104 298 0.165313
104 299 0.165242
104 300 0.164981
104 301 0.164911
104 302 0.164652
104 303 0.164586
104 304 0.164329
104 305 0.164265
104 306 0.164011
104 307 0.163951
104 308 0.163700
104 309 0.163644
104 310 0.163397
104 311 0.163345
104 312 0.163102
104 313 0.163055
104 314 0.162815
104 315 0.162773
104 316 0.162539
104 317 0.162502
104 318 0.162273
104 319 0.162242
104 320 0.162018
104 321 0.161993
104 322 0.161775
104 323 0.161757
104 324 0.161545
104 325 0.161533
104 326 0.161327
104 327 0.161323
104 328 0.161124
104 329 0.161127
104 330 0.160936
104 331 0.160946
104 332 0.160762
104 333 0.160781
104 334 0.160604
104 335 0.160631
104 336 0.160463
104 337 0.160498
104 338 0.160338
104 339 0.160382
104 340 0.160230
104 341 0.160284
104 342 0.160141
104 343 0.160204
104 344 0.160070
104 345 0.160142
104 346 0.160017
104 347 0.160099
104 348 0.159984
104 349 0.160076
104 350 0.159970
104 351 0.160073
104 352 0.159977
104 353 0.160089
104 354 0.160003
104 355 0.160127
104 356 0.160051
104 357 0.160185
104 358 0.160119
104 359 0.160264
104 360 0.160209
104 361 0.160365
104 362 0.160320
104 363 0.160487
104 364 0.160454
104 365 0.160632
104 366 0.160609
104 367 0.160798
104 368 0.160787
104 369 0.160987
104 370 0.160987
104 371 0.161199
104 372 0.161209
104 373 0.161433
104 374 0.161455
104 375 0.161690
104 376 0.161723
104 377 0.161969
104 378 0.162014
104 379 0.162272
104 380 0.162328
104 381 0.162598
104 382 0.162665
104 383 0.162946
104 384 0.163025
104 385 0.163317
104 386 0.163407
104 387 0.163712
104 388 0.163813
104 389 0.164129
104 390 0.164241
104 391 0.164569
104 392 0.164693
104 393 0.165031
104 394 0.165166
104 395 0.165516
104 396 0.165662
104 397 0.166024
104 398 0.166181
104 399 0.166553
104 400 0.166721
105 267 0.172382
105 268 0.172329
105 269 0.172093
105 270 0.172035
105 271 0.171793
105 272 0.171731
105 273 0.171484
105 274 0.171418
105 275 0.171166
105 276 0.171097
105 277 0.170842
105 278 0.170769
105 279 0.170511
105 280 0.170436
105 281 0.170174
105 282 0.170097
105 283 0.169833
105 284 0.169755
105 285 0.169489
105 286 0.169410
105 287 0.169142
105 288 0.169062
105 289 0.168794
105 290 0.168714
105 291 0.168444
105 292 0.168365
105 293 0.168095
105 294 0.168016
105 295 0.167748
105 296 0.167670
105 297 0.167402
105 298 0.167326
105 299 0.167059
105 300 0.166985
105 301 0.166720
105 302 0.166649
105 303 0.166386
105 304 0.166317
105 305 0.166057
105 306 0.165992
105 307 0.165734
105 308 0.165673
105 309 0.165419
105 310 0.165362
105 311 0.165112
105 312 0.165059
105 313 0.164813
105 314 0.164766
105 315 0.164524
105 316 0.164482
105 317 0.164246
105 318 0.164209
105 319 0.163978
105 320 0.163948
105 321 0.163722
105 322 0.163698
105 323 0.163479
105 324 0.163462
105 325 0.163249
105 326 0.163239
105 327 0.163033
105 328 0.163030
105 329 0.162831
105 330 0.162836
105 331 0.162644
105 332 0.162657
105 333 0.162473
105 334 0.162495
105 335 0.162319
105 336 0.162349
105 337 0.162181
105 338 0.162220
105 339 0.162060
105 340 0.162108
105 341 0.161958
105 342 0.162015
105 343 0.161874
105 344 0.161941
105 345 0.161809
105 346 0.161885
105 347 0.161763
105 348 0.161850
105 349 0.161737
105 350 0.161834
105 351 0.161731
105 352 0.161838
105 353 0.161745
105 354 0.161864
105 355 0.161781
105 356 0.161910
105 357 0.161838
105 358 0.161978
105 359 0.161916
105 360 0.162067
105 361 0.162016
105 362 0.162178
105 363 0.162139
105 364 0.162312
105 365 0.162283
105 366 0.162468
105 367 0.162451
105 368 0.162647
105 369 0.162641
105 370 0.162849
105 371 0.162853
105 372 0.163073
105 373 0.163089
105 374 0.163321
105 375 0.163349
105 376 0.163592
105 377 0.163631
105 378 0.163886
105 379 0.163937
105 380 0.164203
105 381 0.164266
105 382 0.164544
105 383 0.164618
105 384 0.164908
105 385 0.164994
105 386 0.165296
105 387 0.165393
105 388 0.165707
105 389 0.165815
105 390 0.166141
105 391 0.166261
105 392 0.166598
105 393 0.166729
105 394 0.167078
105 395 0.167221
105 396 0.167581
105 397 0.167735
105 398 0.168106
105 399 0.168271
105 400 0.168654
106 267 0.174537
106 268 0.174299
106 269 0.174240
106 270 0.173995
106 271 0.173932
106 272 0.173682
106 273 0.173614
106 274 0.173360
106 275 0.173288
106 276 0.173030
106 277 0.172955
106 278 0.172693
106 279 0.172615
106 280 0.172350
106 281 0.172270
106 282 0.172002
106 283 0.171921
106 284 0.171650
106 285 0.171568
106 286 0.171296
106 287 0.171212
106 288 0.170939
106 289 0.170855
106 290 0.170581
106 291 0.170497
106 292 0.170222
106 293 0.170139
106 294 0.169865
106 295 0.169783
106 296 0.169509
106 297 0.169428
106 298 0.169156
106 299 0.169077
106 300 0.168806
106 301 0.168730
106 302 0.168460
106 303 0.168387
106 304 0.168120
106 305 0.168050
106 306 0.167786
106 307 0.167720
106 308 0.167459
106 309 0.167397
106 310 0.167139
106 311 0.167082
106 312 0.166829
106 313 0.166776
106 314 0.166527
106 315 0.166479
106 316 0.166236
106 317 0.166194
106 318 0.165955
106 319 0.165919
106 320 0.165687
106 321 0.165657
106 322 0.165430
106 323 0.165407
106 324 0.165187
106 325 0.165171
106 326 0.164957
106 327 0.164949
106 328 0.164742
106 329 0.164741
106 330 0.164542
106 331 0.164549
106 332 0.164358
106 333 0.164373
106 334 0.164190
106 335 0.164214
106 336 0.164039
106 337 0.164072
106 338 0.163905
106 339 0.163947
106 340 0.163789
106 341 0.163841
106 342 0.163692
106 343 0.163753
106 344 0.163614
106 345 0.163685
106 346 0.163555
106 347 0.163636
106 348 0.163516
106 349 0.163608
106 350 0.163498
106 351 0.163600
106 352 0.163500
106 353 0.163613
106 354 0.163523
106 355 0.163647
106 356 0.163568
106 357 0.163703
106 358 0.163634
106 359 0.163780
106 360 0.163723
106 361 0.163880
106 362 0.163834
106 363 0.164003
106 364 0.163968
106 365 0.164148
106 366 0.164124
106 367 0.164316
106 368 0.164304
106 369 0.164507
106 370 0.164507
106 371 0.164722
106 372 0.164733
106 373 0.164960
106 374 0.164982
106 375 0.165222
106 376 0.165256
106 377 0.165507
106 378 0.165553
106 379 0.165816
106 380 0.165874
106 381 0.166149
106 382 0.166218
106 383 0.166506
106 384 0.166587
106 385 0.166886
106 386 0.166979
106 387 0.167290
106 388 0.167394
106 389 0.167718
106 390 0.167834
106 391 0.168169
106 392 0.168297
106 393 0.168644
106 394 0.168783
106 395 0.169142
106 396 0.169293
106 397 0.169663
106 398 0.169825
106 399 0.170207
106 400 0.170381
107 267 0.176522
107 268 0.176462
107 269 0.176216
107 270 0.176151
107 271 0.175898
107 272 0.175829
107 273 0.175572
107 274 0.175498
107 275 0.175236
107 276 0.175159
107 277 0.174894
107 278 0.174814
107 279 0.174544
107 280 0.174462
107 281 0.174190
107 282 0.174105
107 283 0.173831
107 284 0.173745
107 285 0.173468
107 286 0.173381
107 287 0.173102
107 288 0.173015
107 289 0.172736
107 290 0.172648
107 291 0.172368
107 292 0.172281
107 293 0.172001
107 294 0.171914
107 295 0.171635
107 296 0.171550
107 297 0.171271
107 298 0.171188
107 299 0.170911
107 300 0.170829
107 301 0.170554
107 302 0.170475
107 303 0.170202
107 304 0.170127
107 305 0.169856
107 306 0.169785
107 307 0.169517
107 308 0.169449
107 309 0.169185
107 310 0.169122
107 311 0.168862
107 312 0.168803
107 313 0.168548
107 314 0.168494
107 315 0.168243
107 316 0.168196
107 317 0.167950
107 318 0.167908
107 319 0.167668
107 320 0.167632
107 321 0.167398
107 322 0.167369
107 323 0.167141
107 324 0.167119
107 325 0.166898
107 326 0.166884
107 327 0.166670
107 328 0.166663
107 329 0.166456
107 330 0.166457
107 331 0.166258
107 332 0.166267
107 333 0.166076
107 334 0.166094
107 335 0.165911
107 336 0.165938
107 337 0.165764
107 338 0.165800
107 339 0.165635
107 340 0.165681
107 341 0.165524
107 342 0.165580
107 343 0.165433
107 344 0.165498
107 345 0.165361
107 346 0.165436
107 347 0.165309
107 348 0.165395
107 349 0.165277
107 350 0.165374
107 351 0.165267
107 352 0.165374
107 353 0.165277
107 354 0.165396
107 355 0.165310
107 356 0.165439
107 357 0.165364
107 358 0.165505
107 359 0.165441
107 360 0.165593
107 361 0.165540
107 362 0.165704
107 363 0.165662
107 364 0.165838
107 365 0.165808
107 366 0.165995
107 367 0.165976
107 368 0.166176
107 369 0.166169
107 370 0.166380
107 371 0.166385
107 372 0.166608
107 373 0.166625
107 374 0.166860
107 375 0.166889
107 376 0.167136
107 377 0.167177
107 378 0.167436
107 379 0.167489
107 380 0.167761
107 381 0.167825
107 382 0.168109
107 383 0.168186
107 384 0.168482
107 385 0.168570
107 386 0.168879
107 387 0.168979
107 388 0.169300
107 389 0.169412
107 390 0.169745
107 391 0.169869
107 392 0.170214
107 393 0.170350
107 394 0.170707
107 395 0.170855
107 396 0.171223
107 397 0.171383
107 398 0.171763
107 399 0.171934
107 400 0.172326
108 267 0.178703
108 268 0.178454
108 269 0.178388
108 270 0.178133
108 271 0.178062
108 272 0.177802
108 273 0.177727
108 274 0.177462
108 275 0.177383
108 276 0.177113
108 277 0.177031
108 278 0.176758
108 279 0.176673
108 280 0.176396
108 281 0.176309
108 282 0.176030
108 283 0.175941
108 284 0.175659
108 285 0.175569
108 286 0.175285
108 287 0.175194
108 288 0.174910
108 289 0.174818
108 290 0.174533
108 291 0.174441
108 292 0.174156
108 293 0.174065
108 294 0.173780
108 295 0.173690
108 296 0.173406
108 297 0.173318
108 298 0.173034
108 299 0.172948
108 300 0.172666
108 301 0.172583
108 302 0.172303
108 303 0.172222
108 304 0.171945
108 305 0.171868
108 306 0.171594
108 307 0.171520
108 308 0.171250
108 309 0.171181
108 310 0.170914
108 311 0.170849
108 312 0.170586
108 313 0.170527
108 314 0.170269
108 315 0.170215
108 316 0.169962
108 317 0.169914
108 318 0.169667
108 319 0.169625
108 320 0.169384
108 321 0.169348
108 322 0.169113
108 323 0.169085
108 324 0.168856
108 325 0.168835
108 326 0.168614
108 327 0.168601
108 328 0.168386
108 329 0.168381
108 330 0.168174
108 331 0.168177
108 332 0.167979
108 333 0.167990
108 334 0.167800
108 335 0.167821
108 336 0.167639
108 337 0.167669
108 338 0.167496
108 339 0.167535
108 340 0.167371
108 341 0.167420
108 342 0.167266
108 343 0.167325
108 344 0.167180
108 345 0.167250
108 346 0.167115
108 347 0.167195
108 348 0.167070
108 349 0.167161
108 350 0.167046
108 351 0.167148
108 352 0.167044
108 353 0.167157
108 354 0.167064
108 355 0.167188
108 356 0.167106
108 357 0.167241
108 358 0.167170
108 359 0.167317
108 360 0.167257
108 361 0.167416
108 362 0.167368
108 363 0.167538
108 364 0.167502
108 365 0.167684
108 366 0.167659
108 367 0.167854
108 368 0.167840
108 369 0.168047
108 370 0.168046
108 371 0.168265
108 372 0.168276
108 373 0.168507
108 374 0.168530
108 375 0.168773
108 376 0.168808
108 377 0.169064
108 378 0.169111
108 379 0.169380
108 380 0.169439
108 381 0.169720
108 382 0.169791
108 383 0.170085
108 384 0.170168
108 385 0.170474
108 386 0.170570
108 387 0.170888
108 388 0.170996
108 389 0.171326
108 390 0.171446
108 391 0.171789
108 392 0.171921
108 393 0.172276
108 394 0.172420
108 395 0.172788
108 396 0.172944
108 397 0.173323
108 398 0.173491
108 399 0.173882
108 400 0.174062
109 267 0.180711
109 268 0.180644
109 269 0.180387
109 270 0.180314
109 271 0.180051
109 272 0.179974
109 273 0.179706
109 274 0.179625
109 275 0.179352
109 276 0.179267
109 277 0.178990
109 278 0.178902
109 279 0.178622
109 280 0.178532
109 281 0.178248
109 282 0.178156
109 283 0.177870
109 284 0.177776
109 285 0.177488
109 286 0.177393
109 287 0.177103
109 288 0.177008
109 289 0.176717
109 290 0.176622
109 291 0.176331
109 292 0.176235
109 293 0.175944
109 294 0.175850
109 295 0.175559
109 296 0.175467
109 297 0.175177
109 298 0.175086
109 299 0.174798
109 300 0.174709
109 301 0.174423
109 302 0.174337
109 303 0.174053
109 304 0.173970
109 305 0.173689
109 306 0.173610
109 307 0.173333
109 308 0.173258
109 309 0.172984
109 310 0.172913
109 311 0.172644
109 312 0.172578
109 313 0.172313
109 314 0.172253
109 315 0.171993
109 316 0.171939
109 317 0.171684
109 318 0.171636
109 319 0.171387
109 320 0.171345
109 321 0.171102
109 322 0.171068
109 323 0.170831
109 324 0.170804
109 325 0.170575
109 326 0.170555
109 327 0.170333
109 328 0.170322
109 329 0.170107
109 330 0.170104
109 331 0.169897
109 332 0.169903
109 333 0.169704
109 334 0.169719
109 335 0.169529
109 336 0.169552
109 337 0.169372
109 338 0.169405
109 339 0.169233
109 340 0.169276
109 341 0.169114
109 342 0.169167
109 343 0.169014
109 344 0.169078
109 345 0.168935
109 346 0.169009
109 347 0.168877
109 348 0.168961
109 349 0.168839
109 350 0.168935
109 351 0.168824
109 352 0.168931
109 353 0.168830
109 354 0.168948
109 355 0.168859
109 356 0.168989
109 357 0.168911
109 358 0.169052
109 359 0.168986
109 360 0.169139
109 361 0.169084
109 362 0.169249
109 363 0.169206
109 364 0.169383
109 365 0.169352
109 366 0.169542
109 367 0.169522
109 368 0.169724
109 369 0.169716
109 370 0.169931
109 371 0.169936
109 372 0.170163
109 373 0.170179
109 374 0.170419
109 375 0.170448
109 376 0.170700
109 377 0.170742
109 378 0.171006
109 379 0.171060
109 380 0.171338
109 381 0.171404
109 382 0.171694
109 383 0.171773
109 384 0.172075
109 385 0.172166
109 386 0.172482
109 387 0.172585
109 388 0.172913
109 389 0.173029
109 390 0.173369
109 391 0.173497
109 392 0.173850
109 393 0.173991
109 394 0.174356
109 395 0.174509
109 396 0.174886
109 397 0.175051
109 398 0.175441
109 399 0.175618
109 400 0.176020
110 267 0.182918
110 268 0.182659
110 269 0.182585
110 270 0.182319
110 271 0.182240
110 272 0.181969
110 273 0.181886
110 274 0.181610
110 275 0.181523
110 276 0.181242
110 277 0.181152
110 278 0.180867
110 279 0.180774
110 280 0.180486
110 281 0.180391
110 282 0.180100
110 283 0.180003
110 284 0.179710
110 285 0.179611
110 286 0.179317
110 287 0.179217
110 288 0.178921
110 289 0.178821
110 290 0.178525
110 291 0.178425
110 292 0.178128
110 293 0.178030
110 294 0.177733
110 295 0.177635
110 296 0.177339
110 297 0.177243
110 298 0.176949
110 299 0.176855
110 300 0.176562
110 301 0.176471
110 302 0.176180
110 303 0.176092
110 304 0.175804
110 305 0.175720
110 306 0.175435
110 307 0.175354
110 308 0.175073
110 309 0.174997
110 310 0.174719
110 311 0.174648
110 312 0.174375
110 313 0.174309
110 314 0.174041
110 315 0.173981
110 316 0.173719
110 317 0.173664
110 318 0.173408
110 319 0.173360
110 320 0.173109
110 321 0.173068
110 322 0.172824
110 323 0.172790
110 324 0.172553
110 325 0.172527
110 326 0.172297
110 327 0.172279
110 328 0.172056
110 329 0.172047
110 330 0.171832
110 331 0.171831
110 332 0.171625
110 333 0.171632
110 334 0.171435
110 335 0.171452
110 336 0.171263
110 337 0.171290
110 338 0.171110
110 339 0.171147
110 340 0.170976
110 341 0.171023
110 342 0.170863
110 343 0.170920
110 344 0.170769
110 345 0.170837
110 346 0.170697
110 347 0.170775
110 348 0.170646
110 349 0.170735
110 350 0.170617
110 351 0.170717
110 352 0.170610
110 353 0.170722
110 354 0.170625
110 355 0.170749
110 356 0.170664
110 357 0.170800
110 358 0.170726
110 359 0.170874
110 360 0.170812
110 361 0.170971
110 362 0.170921
110 363 0.171093
110 364 0.171055
110 365 0.171240
110 366 0.171214
110 367 0.171411
110 368 0.171397
110 369 0.171606
110 370 0.171605
110 371 0.171827
110 372 0.171838
110 373 0.172073
110 374 0.172096
110 375 0.172344
110 376 0.172380
110 377 0.172641
110 378 0.172689
110 379 0.172963
110 380 0.173024
110 381 0.173310
110 382 0.173384
110 383 0.173683
110 384 0.173769
110 385 0.174081
110 386 0.174180
110 387 0.174505
110 388 0.174617
110 389 0.174955
110 390 0.175079
110 391 0.175429
110 392 0.175566
110 393 0.175929
110 394 0.176078
110 395 0.176454
110 396 0.176615
110 397 0.177003
110 398 0.177177
110 399 0.177578
110 400 0.177763
111 267 0.184950
111 268 0.184875
111 269 0.184606
111 270 0.184526
111 271 0.184252
111 272 0.184167
111 273 0.183887
111 274 0.183798
111 275 0.183514
111 276 0.183421
111 277 0.183132
111 278 0.183036
111 279 0.182744
111 280 0.182645
111 281 0.182351
111 282 0.182250
111 283 0.181952
111 284 0.181850
111 285 0.181550
111 286 0.181446
111 287 0.181145
111 288 0.181041
111 289 0.180739
111 290 0.180635
111 291 0.180333
111 292 0.180229
111 293 0.179926
111 294 0.179824
111 295 0.179522
111 296 0.179421
111 297 0.179120
111 298 0.179021
111 299 0.178721
111 300 0.178625
111 301 0.178327
111 302 0.178233
111 303 0.177939
111 304 0.177848
111 305 0.177556
111 306 0.177470
111 307 0.177181
111 308 0.177099
111 309 0.176814
111 310 0.176737
111 311 0.176457
111 312 0.176385
111 313 0.176109
111 314 0.176042
111 315 0.175772
111 316 0.175712
111 317 0.175447
111 318 0.175393
111 319 0.175134
111 320 0.175087
111 321 0.174834
111 322 0.174794
111 323 0.174549
111 324 0.174516
111 325 0.174278
111 326 0.174254
111 327 0.174023
111 328 0.174007
111 329 0.173784
111 330 0.173776
111 331 0.173562
111 332 0.173563
111 333 0.173357
111 334 0.173367
111 335 0.173170
111 336 0.173191
111 337 0.173003
111 338 0.173033
111 339 0.172855
111 340 0.172895
111 341 0.172726
111 342 0.172777
111 343 0.172618
111 344 0.172680
111 345 0.172532
111 346 0.172604
111 347 0.172466
111 348 0.172550
111 349 0.172423
111 350 0.172518
111 351 0.172402
111 352 0.172508
111 353 0.172404
111 354 0.172522
111 355 0.172429
111 356 0.172559
111 357 0.172478
111 358 0.172620
111 359 0.172551
111 360 0.172705
111 361 0.172648
111 362 0.172815
111 363 0.172769
111 364 0.172949
111 365 0.172916
111 366 0.173108
111 367 0.173087
111 368 0.173292
111 369 0.173284
111 370 0.173501
111 371 0.173506
111 372 0.173736
111 373 0.173753
111 374 0.173997
111 375 0.174027
111 376 0.174283
111 377 0.174326
111 378 0.174595
111 379 0.174651
111 380 0.174934
111 381 0.175002
111 382 0.175298
111 383 0.175379
111 384 0.175688
111 385 0.175782
111 386 0.176104
111 387 0.176210
111 388 0.176546
111 389 0.176665
111 390 0.177013
111 391 0.177146
111 392 0.177507
111 393 0.177652
111 394 0.178025
111 395 0.178183
111 396 0.178570
111 397 0.178740
111 398 0.179139
111 399 0.179322
111 400 0.179734
112 267 0.187184
112 268 0.186913
112 269 0.186831
112 270 0.186554
112 271 0.186467
112 272 0.186184
112 273 0.186093
112 274 0.185805
112 275 0.185709
112 276 0.185417
112 277 0.185318
112 278 0.185022
112 279 0.184920
112 280 0.184621
112 281 0.184517
112 282 0.184214
112 283 0.184108
112 284 0.183804
112 285 0.183696
112 286 0.183390
112 287 0.183281
112 288 0.182974
112 289 0.182865
112 290 0.182557
112 291 0.182449
112 292 0.182140
112 293 0.182033
112 294 0.181724
112 295 0.181618
112 296 0.181311
112 297 0.181207
112 298 0.180900
112 299 0.180798
112 300 0.180494
112 301 0.180395
112 302 0.180093
112 303 0.179997
112 304 0.179698
112 305 0.179605
112 306 0.179309
112 307 0.179221
112 308 0.178929
112 309 0.178845
112 310 0.178558
112 311 0.178479
112 312 0.178196
112 313 0.178123
112 314 0.177845
112 315 0.177778
112 316 0.177505
112 317 0.177444
112 318 0.177178
112 319 0.177124
112 320 0.176863
112 321 0.176816
112 322 0.176563
112 323 0.176524
112 324 0.176277
112 325 0.176246
112 326 0.176007
112 327 0.175984
112 328 0.175753
112 329 0.175738
112 330 0.175516
112 331 0.175510
112 332 0.175296
112 333 0.175300
112 334 0.175094
112 335 0.175108
112 336 0.174912
112 337 0.174935
112 338 0.174748
112 339 0.174782
112 340 0.174605
112 341 0.174649
112 342 0.174482
112 343 0.174537
112 344 0.174381
112 345 0.174447
112 346 0.174301
112 347 0.174378
112 348 0.174243
112 349 0.174332
112 350 0.174208
112 351 0.174308
112 352 0.174196
112 353 0.174308
112 354 0.174207
112 355 0.174331
112 356 0.174243
112 357 0.174379
112 358 0.174302
112 359 0.174451
112 360 0.174386
112 361 0.174547
112 362 0.174495
112 363 0.174668
112 364 0.174628
112 365 0.174815
112 366 0.174788
112 367 0.174987
112 368 0.174972
112 369 0.175185
112 370 0.175183
112 371 0.175409
112 372 0.175419
112 373 0.175658
112 374 0.175682
112 375 0.175934
112 376 0.175971
112 377 0.176236
112 378 0.176286
112 379 0.176565
112 380 0.176627
112 381 0.176919
112 382 0.176995
112 383 0.177301
112 384 0.177390
112 385 0.177708
112 386 0.177810
112 387 0.178142
112 388 0.178257
112 389 0.178603
112 390 0.178731
112 391 0.179089
112 392 0.179230
112 393 0.179602
112 394 0.179755
112 395 0.180140
112 396 0.180307
112 397 0.180704
112 398 0.180884
112 399 0.181294
112 400 0.181486
113 267 0.189239
113 268 0.189156
113 269 0.188876
113 270 0.188787
113 271 0.188501
113 272 0.188408
113 273 0.188117
113 274 0.188018
113 275 0.187723
113 276 0.187621
113 277 0.187321
113 278 0.187216
113 279 0.186912
113 280 0.186804
113 281 0.186497
113 282 0.186387
113 283 0.186078
113 284 0.185966
113 285 0.185655
113 286 0.185542
113 287 0.185229
113 288 0.185116
113 289 0.184802
113 290 0.184689
113 291 0.184374
113 292 0.184262
113 293 0.183948
113 294 0.183836
113 295 0.183522
113 296 0.183413
113 297 0.183100
113 298 0.182992
113 299 0.182681
113 300 0.182576
113 301 0.182267
113 302 0.182165
113 303 0.181859
113 304 0.181761
113 305 0.181457
113 306 0.181363
113 307 0.181063
113 308 0.180973
113 309 0.180678
113 310 0.180593
113 311 0.180302
113 312 0.180222
113 313 0.179936
113 314 0.179863
113 315 0.179582
113 316 0.179515
113 317 0.179240
113 318 0.179179
113 319 0.178911
113 320 0.178857
113 321 0.178595
113 322 0.178549
113 323 0.178294
113 324 0.178256
113 325 0.178009
113 326 0.177979
113 327 0.177739
113 328 0.177718
113 329 0.177487
113 330 0.177474
113 331 0.177252
113 332 0.177248
113 333 0.177035
113 334 0.177041
113 335 0.176837
113 336 0.176853
113 337 0.176658
113 338 0.176685
113 339 0.176500
113 340 0.176537
113 341 0.176362
113 342 0.176410
113 343 0.176245
113 344 0.176304
113 345 0.176150
113 346 0.176221
113 347 0.176078
113 348 0.176160
113 349 0.176028
113 350 0.176122
113 351 0.176002
113 352 0.176107
113 353 0.175999
113 354 0.176116
113 355 0.176020
113 356 0.176150
113 357 0.176066
113 358 0.176208
113 359 0.176136
113 360 0.176291
113 361 0.176231
113 362 0.176400
113 363 0.176352
113 364 0.176533
113 365 0.176499
113 366 0.176693
113 367 0.176671
113 368 0.176879
113 369 0.176870
113 370 0.177091
113 371 0.177095
113 372 0.177329
113 373 0.177346
113 374 0.177594
113 375 0.177624
113 376 0.177885
113 377 0.177929
113 378 0.178204
113 379 0.178261
113 380 0.178549
113 381 0.178619
113 382 0.178921
113 383 0.179004
113 384 0.179319
113 385 0.179416
113 386 0.179745
113 387 0.179855
113 388 0.180198
113 389 0.180321
113 390 0.180677
113 391 0.180813
113 392 0.181182
113 393 0.181332
113 394 0.181715
113 395 0.181877
113 396 0.182273
113 397 0.182449
113 398 0.182858
113 399 0.183046
113 400 0.183468
114 267 0.191500
114 268 0.191218
114 269 0.191127
114 270 0.190839
114 271 0.190743
114 272 0.190448
114 273 0.190348
114 274 0.190048
114 275 0.189944
114 276 0.189640
114 277 0.189532
114 278 0.189223
114 279 0.189112
114 280 0.188801
114 281 0.188687
114 282 0.188373
114 283 0.188257
114 284 0.187941
114 285 0.187824
114 286 0.187505
114 287 0.187388
114 288 0.187068
114 289 0.186950
114 290 0.186630
114 291 0.186512
114 292 0.186192
114 293 0.186075
114 294 0.185755
114 295 0.185640
114 296 0.185320
114 297 0.185207
114 298 0.184889
114 299 0.184778
114 300 0.184462
114 301 0.184354
114 302 0.184041
114 303 0.183936
114 304 0.183626
114 305 0.183525
114 306 0.183218
114 307 0.183122
114 308 0.182818
114 309 0.182727
114 310 0.182428
114 311 0.182342
114 312 0.182048
114 313 0.181967
114 314 0.181679
114 315 0.181605
114 316 0.181322
114 317 0.181254
114 318 0.180977
114 319 0.180917
114 320 0.180646
114 321 0.180593
114 322 0.180330
114 323 0.180285
114 324 0.180029
114 325 0.179992
114 326 0.179744
114 327 0.179715
114 328 0.179476
114 329 0.179456
114 330 0.179225
114 331 0.179214
114 332 0.178992
114 333 0.178991
114 334 0.178779
114 335 0.178788
114 336 0.178584
114 337 0.178604
114 338 0.178410
114 339 0.178440
114 340 0.178257
114 341 0.178298
114 342 0.178125
114 343 0.178177
114 344 0.178015
114 345 0.178078
114 346 0.177927
114 347 0.178002
114 348 0.177863
114 349 0.177949
114 350 0.177821
114 351 0.177920
114 352 0.177804
114 353 0.177915
114 354 0.177810
114 355 0.177934
114 356 0.177842
114 357 0.177978
114 358 0.177898
114 359 0.178048
114 360 0.177980
114 361 0.178142
114 362 0.178088
114 363 0.178263
114 364 0.178221
114 365 0.178410
114 366 0.178381
114 367 0.178583
114 368 0.178567
114 369 0.178783
114 370 0.178780
114 371 0.179009
114 372 0.179020
114 373 0.179263
114 374 0.179287
114 375 0.179543
114 376 0.179581
114 377 0.179851
114 378 0.179902
114 379 0.180186
114 380 0.180250
114 381 0.180548
114 382 0.180626
114 383 0.180937
114 384 0.181029
114 385 0.181354
114 386 0.181459
114 387 0.181799
114 388 0.181917
114 389 0.182270
114 390 0.182402
114 391 0.182768
114 392 0.182914
114 393 0.183294
114 394 0.183453
114 395 0.183846
114 396 0.184018
114 397 0.184425
114 398 0.184611
114 399 0.185031
114 400 0.185229
115 267 0.193580
115 268 0.193488
115 269 0.193196
115 270 0.193098
115 271 0.192801
115 272 0.192698
115 273 0.192395
115 274 0.192288
115 275 0.191980
115 276 0.191868
115 277 0.191556
115 278 0.191442
115 279 0.191125
115 280 0.191008
115 281 0.190689
115 282 0.190570
115 283 0.190248
115 284 0.190127
115 285 0.189803
115 286 0.189681
115 287 0.189355
115 288 0.189233
115 289 0.188906
115 290 0.188784
115 291 0.188457
115 292 0.188335
115 293 0.188008
115 294 0.187888
115 295 0.187562
115 296 0.187443
