233 371 0.401699
233 372 0.401971
233 373 0.401884
233 374 0.402223
233 375 0.402203
233 376 0.402610
233 377 0.402658
233 378 0.403132
233 379 0.403247
233 380 0.403790
233 381 0.403972
233 382 0.404583
233 383 0.404833
233 384 0.405512
233 385 0.405830
233 386 0.406577
233 387 0.406963
233 388 0.407779
233 389 0.408233
233 390 0.409118
233 391 0.409640
233 392 0.410594
233 393 0.411185
233 394 0.412208
233 395 0.412868
233 396 0.413960
233 397 0.414689
233 398 0.415851
233 399 0.416649
233 400 0.417881
234 267 0.572502
234 268 0.569320
234 269 0.566468
234 270 0.563311
234 271 0.560488
234 272 0.557359
234 273 0.554569
234 274 0.551473
234 275 0.548719
234 276 0.545659
234 277 0.542944
234 278 0.539923
234 279 0.537250
234 280 0.534269
234 281 0.531641
234 282 0.528705
234 283 0.526123
234 284 0.523233
234 285 0.520701
234 286 0.517859
234 287 0.515378
234 288 0.512586
234 289 0.510157
234 290 0.507417
234 291 0.505043
234 292 0.502356
234 293 0.500038
234 294 0.497406
234 295 0.495145
234 296 0.492568
234 297 0.490366
234 298 0.487846
234 299 0.485703
234 300 0.483242
234 301 0.481159
234 302 0.478757
234 303 0.476735
234 304 0.474393
234 305 0.472433
234 306 0.470152
234 307 0.468254
234 308 0.466034
234 309 0.464200
234 310 0.462042
234 311 0.460272
234 312 0.458176
234 313 0.456470
234 314 0.454437
234 315 0.452796
234 316 0.450826
234 317 0.449250
234 318 0.447344
234 319 0.445833
234 320 0.443991
234 321 0.442546
234 322 0.440768
234 323 0.439389
234 324 0.437676
234 325 0.436363
234 326 0.434715
234 327 0.433468
234 328 0.431885
234 329 0.430705
234 330 0.429187
234 331 0.428074
234 332 0.426621
234 333 0.425574
234 334 0.424188
234 335 0.423208
234 336 0.421887
234 337 0.420974
234 338 0.419718
234 339 0.418873
234 340 0.417683
234 341 0.416905
234 342 0.415781
234 343 0.415070
234 344 0.414013
234 345 0.413368
234 346 0.412377
234 347 0.411801
234 348 0.410876
234 349 0.410366
234 350 0.409508
234 351 0.409066
234 352 0.408274
234 353 0.407900
234 354 0.407175
234 355 0.406868
234 356 0.406209
234 357 0.405970
234 358 0.405378
234 359 0.405206
234 360 0.404681
234 361 0.404577
234 362 0.404119
234 363 0.404082
234 364 0.403691
234 365 0.403723
234 366 0.403398
234 367 0.403498
234 368 0.403241
234 369 0.403409
234 370 0.403219
234 371 0.403455
234 372 0.403332
234 373 0.403636
234 374 0.403581
234 375 0.403953
234 376 0.403966
234 377 0.404407
234 378 0.404487
234 379 0.404996
234 380 0.405145
234 381 0.405722
234 382 0.405939
234 383 0.406586
234 384 0.406870
234 385 0.407586
234 386 0.407939
234 387 0.408724
234 388 0.409146
234 389 0.410000
234 390 0.410490
234 391 0.411414
234 392 0.411974
234 393 0.412967
234 394 0.413596
234 395 0.414659
234 396 0.415357
234 397 0.416490
234 398 0.417259
234 399 0.418462
234 400 0.419301
235 267 0.576502
235 268 0.573575
235 269 0.570344
235 270 0.567447
235 271 0.564245
235 272 0.561381
235 273 0.558212
235 274 0.555384
235 275 0.552251
235 276 0.549462
235 277 0.546368
235 278 0.543622
235 279 0.540570
235 280 0.537870
235 281 0.534862
235 282 0.532209
235 283 0.529248
235 284 0.526645
235 285 0.523733
235 286 0.521182
235 287 0.518321
235 288 0.515824
235 289 0.513015
235 290 0.510573
235 291 0.507819
235 292 0.505433
235 293 0.502735
235 294 0.500408
235 295 0.497766
235 296 0.495498
235 297 0.492914
235 298 0.490706
235 299 0.488182
235 300 0.486036
235 301 0.483571
235 302 0.481487
235 303 0.479083
235 304 0.477062
235 305 0.474720
235 306 0.472762
235 307 0.470482
235 308 0.468589
235 309 0.466372
235 310 0.464543
235 311 0.462390
235 312 0.460626
235 313 0.458536
235 314 0.456838
235 315 0.454813
235 316 0.453181
235 317 0.451220
235 318 0.449655
235 319 0.447759
235 320 0.446260
235 321 0.444429
235 322 0.442997
235 323 0.441231
235 324 0.439866
235 325 0.438167
235 326 0.436869
235 327 0.435235
235 328 0.434004
235 329 0.432437
235 330 0.431274
235 331 0.429772
235 332 0.428677
235 333 0.427242
235 334 0.426214
235 335 0.424845
235 336 0.423885
235 337 0.422583
235 338 0.421691
235 339 0.420455
235 340 0.419631
235 341 0.418463
235 342 0.417706
235 343 0.416604
235 344 0.415916
235 345 0.414881
235 346 0.414261
235 347 0.413293
235 348 0.412741
235 349 0.411840
235 350 0.411355
235 351 0.410522
235 352 0.410106
235 353 0.409339
235 354 0.408991
235 355 0.408292
235 356 0.408012
235 357 0.407380
235 358 0.407169
235 359 0.406604
235 360 0.406461
235 361 0.405964
235 362 0.405889
235 363 0.405459
235 364 0.405453
235 365 0.405091
235 366 0.405153
235 367 0.404859
235 368 0.404990
235 369 0.404763
235 370 0.404963
235 371 0.404804
235 372 0.405072
235 373 0.404981
235 374 0.405318
235 375 0.405296
235 376 0.405702
235 377 0.405747
235 378 0.406222
235 379 0.406336
235 380 0.406881
235 381 0.407063
235 382 0.407677
235 383 0.407928
235 384 0.408611
235 385 0.408931
235 386 0.409684
235 387 0.410073
235 388 0.410896
235 389 0.411355
235 390 0.412247
235 391 0.412775
235 392 0.413737
235 393 0.414335
235 394 0.415368
235 395 0.416036
235 396 0.417139
235 397 0.417878
235 398 0.419051
235 399 0.419860
235 400 0.421105
236 267 0.580822
236 268 0.577515
236 269 0.574542
236 270 0.571264
236 271 0.568324
236 272 0.565079
236 273 0.562176
236 274 0.558967
236 275 0.556104
236 276 0.552935
236 277 0.550115
236 278 0.546989
236 279 0.544214
236 280 0.541133
236 281 0.538407
236 282 0.535374
236 283 0.532698
236 284 0.529715
236 285 0.527092
236 286 0.524160
236 287 0.521592
236 288 0.518714
236 289 0.516202
236 290 0.513379
236 291 0.510925
236 292 0.508158
236 293 0.505763
236 294 0.503054
236 295 0.500720
236 296 0.498070
236 297 0.495797
236 298 0.493207
236 299 0.490996
236 300 0.488468
236 301 0.486320
236 302 0.483853
236 303 0.481769
236 304 0.479365
236 305 0.477346
236 306 0.475005
236 307 0.473051
236 308 0.470774
236 309 0.468886
236 310 0.466673
236 311 0.464851
236 312 0.462703
236 313 0.460948
236 314 0.458865
236 315 0.457177
236 316 0.455160
236 317 0.453539
236 318 0.451588
236 319 0.450034
236 320 0.448149
236 321 0.446663
236 322 0.444844
236 323 0.443426
236 324 0.441674
236 325 0.440324
236 326 0.438639
236 327 0.437357
236 328 0.435739
236 329 0.434525
236 330 0.432974
236 331 0.431829
236 332 0.430345
236 333 0.429268
236 334 0.427851
236 335 0.426843
236 336 0.425494
236 337 0.424554
236 338 0.423272
236 339 0.422401
236 340 0.421187
236 341 0.420385
236 342 0.419237
236 343 0.418504
236 344 0.417425
236 345 0.416760
236 346 0.415748
236 347 0.415153
236 348 0.414208
236 349 0.413681
236 350 0.412805
236 351 0.412347
236 352 0.411538
236 353 0.411149
236 354 0.410408
236 355 0.410088
236 356 0.409415
236 357 0.409163
236 358 0.408558
236 359 0.408376
236 360 0.407839
236 361 0.407725
236 362 0.407256
236 363 0.407212
236 364 0.406811
236 365 0.406836
236 366 0.406503
236 367 0.406597
236 368 0.406332
236 369 0.406495
236 370 0.406299
236 371 0.406532
236 372 0.406404
236 373 0.406706
236 374 0.406647
236 375 0.407018
236 376 0.407028
236 377 0.407469
236 378 0.407548
236 379 0.408058
236 380 0.408206
236 381 0.408786
236 382 0.409004
236 383 0.409654
236 384 0.409940
236 385 0.410660
236 386 0.411017
236 387 0.411807
236 388 0.412233
236 389 0.413093
236 390 0.413590
236 391 0.414521
236 392 0.415087
236 393 0.416089
236 394 0.416726
236 395 0.417799
236 396 0.418506
236 397 0.419650
236 398 0.420429
236 399 0.421644
236 400 0.422494
237 267 0.584827
237 268 0.581775
237 269 0.578420
237 270 0.575402
237 271 0.572080
237 272 0.569098
237 273 0.565813
237 274 0.562872
237 275 0.559627
237 276 0.556730
237 277 0.553528
237 278 0.550678
237 279 0.547522
237 280 0.544721
237 281 0.541613
237 282 0.538863
237 283 0.535806
237 284 0.533110
237 285 0.530106
237 286 0.527465
237 287 0.524516
237 288 0.521932
237 289 0.519038
237 290 0.516514
237 291 0.513678
237 292 0.511213
237 293 0.508436
237 294 0.506033
237 295 0.503316
237 296 0.500975
237 297 0.498319
237 298 0.496042
237 299 0.493448
237 300 0.491235
237 301 0.488705
237 302 0.486557
237 303 0.484089
237 304 0.482007
237 305 0.479604
237 306 0.477588
237 307 0.475250
237 308 0.473301
237 309 0.471028
237 310 0.469147
237 311 0.466940
237 312 0.465125
237 313 0.462985
237 314 0.461239
237 315 0.459164
237 316 0.457486
237 317 0.455479
237 318 0.453870
237 319 0.451929
237 320 0.450389
237 321 0.448516
237 322 0.447044
237 323 0.445238
237 324 0.443835
237 325 0.442097
237 326 0.440764
237 327 0.439094
237 328 0.437829
237 329 0.436227
237 330 0.435032
237 331 0.433497
237 332 0.432371
237 333 0.430905
237 334 0.429849
237 335 0.428451
237 336 0.427464
237 337 0.426134
237 338 0.425216
237 339 0.423954
237 340 0.423106
237 341 0.421913
237 342 0.421134
237 343 0.420009
237 344 0.419300
237 345 0.418243
237 346 0.417603
237 347 0.416615
237 348 0.416045
237 349 0.415125
237 350 0.414624
237 351 0.413773
237 352 0.413341
237 353 0.412558
237 354 0.412197
237 355 0.411482
237 356 0.411190
237 357 0.410544
237 358 0.410322
237 359 0.409744
237 360 0.409591
237 361 0.409082
237 362 0.408999
237 363 0.408559
237 364 0.408545
237 365 0.408174
237 366 0.408230
237 367 0.407928
237 368 0.408054
237 369 0.407820
237 370 0.408016
237 371 0.407851
237 372 0.408117
237 373 0.408022
237 374 0.408357
237 375 0.408331
237 376 0.408737
237 377 0.408780
237 378 0.409256
237 379 0.409369
237 380 0.409915
237 381 0.410097
237 382 0.410714
237 383 0.410966
237 384 0.411653
237 385 0.411976
237 386 0.412733
237 387 0.413126
237 388 0.413955
237 389 0.414418
237 390 0.415317
237 391 0.415851
237 392 0.416822
237 393 0.417427
237 394 0.418469
237 395 0.419145
237 396 0.420259
237 397 0.421006
237 398 0.422192
237 399 0.423011
237 400 0.424269
238 267 0.589152
238 268 0.585717
238 269 0.582618
238 270 0.579217
238 271 0.576156
238 272 0.572791
238 273 0.569771
238 274 0.566448
238 275 0.563472
238 276 0.560192
238 277 0.557264
238 278 0.554031
238 279 0.551152
238 280 0.547969
238 281 0.545143
238 282 0.542010
238 283 0.539239
238 284 0.536160
238 285 0.533445
238 286 0.530422
238 287 0.527766
238 288 0.524800
238 289 0.522203
238 290 0.519296
238 291 0.516760
238 292 0.513913
238 293 0.511440
238 294 0.508654
238 295 0.506245
238 296 0.503521
238 297 0.501176
238 298 0.498515
238 299 0.496236
238 300 0.493639
238 301 0.491426
238 302 0.488894
238 303 0.486748
238 304 0.484281
238 305 0.482202
238 306 0.479801
238 307 0.477790
238 308 0.475456
238 309 0.473514
238 310 0.471246
238 311 0.469372
238 312 0.467172
238 313 0.465367
238 314 0.463235
238 315 0.461499
238 316 0.459434
238 317 0.457768
238 318 0.455772
238 319 0.454175
238 320 0.452247
238 321 0.450720
238 322 0.448860
238 323 0.447403
238 324 0.445612
238 325 0.444225
238 326 0.442503
238 327 0.441186
238 328 0.439532
238 329 0.438286
238 330 0.436701
238 331 0.435524
238 332 0.434008
238 333 0.432902
238 334 0.431455
238 335 0.430419
238 336 0.429041
238 337 0.428076
238 338 0.426766
238 339 0.425871
238 340 0.424631
238 341 0.423806
238 342 0.422635
238 343 0.421880
238 344 0.420778
238 345 0.420094
238 346 0.419060
238 347 0.418446
238 348 0.417482
238 349 0.416938
238 350 0.416043
238 351 0.415569
238 352 0.414744
238 353 0.414340
238 354 0.413583
238 355 0.413250
238 356 0.412562
238 357 0.412299
238 358 0.411681
238 359 0.411488
238 360 0.410939
238 361 0.410816
238 362 0.410336
238 363 0.410283
238 364 0.409873
238 365 0.409891
238 366 0.409550
238 367 0.409638
238 368 0.409366
238 369 0.409524
238 370 0.409323
238 371 0.409551
238 372 0.409419
238 373 0.409718
238 374 0.409656
238 375 0.410026
238 376 0.410033
238 377 0.410474
238 378 0.410551
238 379 0.411062
238 380 0.411210
238 381 0.411792
238 382 0.412010
238 383 0.412663
238 384 0.412952
238 385 0.413676
238 386 0.414035
238 387 0.414831
238 388 0.415261
238 389 0.416128
238 390 0.416629
238 391 0.417568
238 392 0.418141
238 393 0.419151
238 394 0.419795
238 395 0.420878
238 396 0.421594
238 397 0.422749
238 398 0.423537
238 399 0.424765
238 400 0.425626
239 267 0.593159
239 268 0.589978
239 269 0.586495
239 270 0.583351
239 271 0.579906
239 272 0.576804
239 273 0.573400
239 274 0.570343
239 275 0.566984
239 276 0.563975
239 277 0.560663
239 278 0.557705
239 279 0.554443
239 280 0.551539
239 281 0.548330
239 282 0.545481
239 283 0.542326
239 284 0.539535
239 285 0.536437
239 286 0.533705
239 287 0.530665
239 288 0.527995
239 289 0.525014
239 290 0.522406
239 291 0.519487
239 292 0.516943
239 293 0.514086
239 294 0.511606
239 295 0.508813
239 296 0.506399
239 297 0.503670
239 298 0.501322
239 299 0.498659
239 300 0.496379
239 301 0.493781
239 302 0.491569
239 303 0.489037
239 304 0.486894
239 305 0.484429
239 306 0.482355
239 307 0.479958
239 308 0.477953
239 309 0.475625
239 310 0.473689
239 311 0.471429
239 312 0.469564
239 313 0.467372
239 314 0.465578
239 315 0.463455
239 316 0.461730
239 317 0.459677
239 318 0.458023
239 319 0.456039
239 320 0.454456
239 321 0.452541
239 322 0.451029
239 323 0.449183
239 324 0.447743
239 325 0.445967
239 326 0.444597
239 327 0.442891
239 328 0.441592
239 329 0.439955
239 330 0.438728
239 331 0.437161
239 332 0.436005
239 333 0.434508
239 334 0.433423
239 335 0.431995
239 336 0.430981
239 337 0.429623
239 338 0.428681
239 339 0.427393
239 340 0.426521
239 341 0.425303
239 342 0.424502
239 343 0.423354
239 344 0.422624
239 345 0.421545
239 346 0.420886
239 347 0.419877
239 348 0.419289
239 349 0.418350
239 350 0.417833
239 351 0.416964
239 352 0.416518
239 353 0.415718
239 354 0.415343
239 355 0.414613
239 356 0.414309
239 357 0.413649
239 358 0.413415
239 359 0.412825
239 360 0.412662
239 361 0.412142
239 362 0.412050
239 363 0.411600
239 364 0.411579
239 365 0.411199
239 366 0.411248
239 367 0.410938
239 368 0.411059
239 369 0.410819
239 370 0.411010
239 371 0.410840
239 372 0.411103
239 373 0.411003
239 374 0.411337
239 375 0.411308
239 376 0.411713
239 377 0.411754
239 378 0.412230
239 379 0.412342
239 380 0.412889
239 381 0.413072
239 382 0.413691
239 383 0.413945
239 384 0.414635
239 385 0.414960
239 386 0.415723
239 387 0.416119
239 388 0.416953
239 389 0.417421
239 390 0.418328
239 391 0.418867
239 392 0.419846
239 393 0.420458
239 394 0.421509
239 395 0.422193
239 396 0.423317
239 397 0.424073
239 398 0.425271
239 399 0.426100
239 400 0.427370
240 267 0.597484
240 268 0.593917
240 269 0.590689
240 270 0.587160
240 271 0.583975
240 272 0.580488
240 273 0.577348
240 274 0.573906
240 275 0.570815
240 276 0.567422
240 277 0.564383
240 278 0.561041
240 279 0.558056
240 280 0.554767
240 281 0.551839
240 282 0.548606
240 283 0.545737
240 284 0.542562
240 285 0.539753
240 286 0.536637
240 287 0.533891
240 288 0.530836
240 289 0.528153
240 290 0.525161
240 291 0.522543
240 292 0.519614
240 293 0.517062
240 294 0.514198
240 295 0.511713
240 296 0.508914
240 297 0.506497
240 298 0.503765
240 299 0.501416
240 300 0.498751
240 301 0.496472
240 302 0.493874
240 303 0.491665
240 304 0.489136
240 305 0.486997
240 306 0.484536
240 307 0.482468
240 308 0.480076
240 309 0.478079
240 310 0.475756
240 311 0.473830
240 312 0.471578
240 313 0.469723
240 314 0.467541
240 315 0.465758
240 316 0.463645
240 317 0.461934
240 318 0.459892
240 319 0.458253
240 320 0.456281
240 321 0.454714
240 322 0.452813
240 323 0.451317
240 324 0.449487
240 325 0.448063
240 326 0.446303
240 327 0.444952
240 328 0.443263
240 329 0.441983
240 330 0.440365
240 331 0.439157
240 332 0.437609
240 333 0.436474
240 334 0.434996
240 335 0.433933
240 336 0.432526
240 337 0.431535
240 338 0.430199
240 339 0.429279
240 340 0.428013
240 341 0.427166
240 342 0.425971
240 343 0.425194
240 344 0.424070
240 345 0.423366
240 346 0.422311
240 347 0.421679
240 348 0.420695
240 349 0.420134
240 350 0.419221
240 351 0.418731
240 352 0.417889
240 353 0.417471
240 354 0.416698
240 355 0.416352
240 356 0.415650
240 357 0.415375
240 358 0.414743
240 359 0.414540
240 360 0.413979
240 361 0.413847
240 362 0.413356
240 363 0.413295
240 364 0.412876
240 365 0.412886
240 366 0.412537
240 367 0.412619
240 368 0.412340
240 369 0.412494
240 370 0.412286
240 371 0.412511
240 372 0.412374
240 373 0.412671
240 374 0.412605
240 375 0.412973
240 376 0.412978
240 377 0.413418
240 378 0.413494
240 379 0.414006
240 380 0.414154
240 381 0.414738
240 382 0.414956
240 383 0.415612
240 384 0.415903
240 385 0.416631
240 386 0.416993
240 387 0.417794
240 388 0.418228
240 389 0.419102
240 390 0.419608
240 391 0.420554
240 392 0.421133
240 393 0.422152
240 394 0.422803
240 395 0.423896
240 396 0.424620
240 397 0.425786
240 398 0.426583
240 399 0.427823
240 400 0.428694
241 267 0.601488
241 268 0.598174
241 269 0.594559
241 270 0.591287
241 271 0.587714
241 272 0.584489
241 273 0.580963
241 274 0.577788
241 275 0.574311
241 276 0.571188
241 277 0.567763
241 278 0.564696
241 279 0.561326
241 280 0.558317
241 281 0.555004
241 282 0.552054
241 283 0.548800
241 284 0.545913
241 285 0.542719
241 286 0.539895
241 287 0.536763
241 288 0.534004
241 289 0.530936
241 290 0.528243
241 291 0.525240
241 292 0.522615
241 293 0.519678
241 294 0.517120
241 295 0.514250
241 296 0.511762
241 297 0.508959
241 298 0.506541
241 299 0.503807
241 300 0.501459
241 301 0.498794
241 302 0.496517
241 303 0.493922
241 304 0.491716
241 305 0.489191
241 306 0.487057
241 307 0.484602
241 308 0.482541
241 309 0.480156
241 310 0.478167
241 311 0.475853
241 312 0.473937
241 313 0.471694
241 314 0.469851
241 315 0.467679
241 316 0.465909
241 317 0.463808
241 318 0.462111
241 319 0.460082
241 320 0.458458
241 321 0.456500
241 322 0.454949
241 323 0.453063
241 324 0.451585
241 325 0.449771
241 326 0.448366
241 327 0.446623
241 328 0.445291
241 329 0.443619
241 330 0.442360
241 331 0.440761
241 332 0.439574
241 333 0.438046
241 334 0.436932
241 335 0.435476
241 336 0.434435
241 337 0.433050
241 338 0.432082
241 339 0.430768
241 340 0.429872
241 341 0.428630
241 342 0.427807
241 343 0.426635
241 344 0.425885
241 345 0.424785
241 346 0.424107
241 347 0.423078
241 348 0.422472
241 349 0.421514
241 350 0.420981
241 351 0.420094
241 352 0.419633
241 353 0.418817
241 354 0.418428
241 355 0.417684
241 356 0.417366
241 357 0.416693
241 358 0.416448
241 359 0.415846
241 360 0.415673
241 361 0.415142
241 362 0.415041
241 363 0.414581
241 364 0.414552
241 365 0.414163
241 366 0.414206
241 367 0.413888
241 368 0.414003
241 369 0.413757
241 370 0.413944
241 371 0.413769
241 372 0.414028
241 373 0.413925
241 374 0.414256
241 375 0.414224
241 376 0.414628
241 377 0.414667
241 378 0.415143
241 379 0.415255
241 380 0.415803
241 381 0.415986
241 382 0.416608
241 383 0.416863
241 384 0.417557
241 385 0.417884
241 386 0.418651
241 387 0.419050
241 388 0.419890
241 389 0.420363
241 390 0.421276
241 391 0.421821
241 392 0.422808
241 393 0.423426
241 394 0.424486
241 395 0.425178
241 396 0.426312
241 397 0.427077
241 398 0.428285
241 399 0.429125
241 400 0.430407
242 267 0.605809
242 268 0.602105
242 269 0.598745
242 270 0.595085
242 271 0.591771
242 272 0.588158
242 273 0.584896
242 274 0.581333
242 275 0.578125
242 276 0.574615
242 277 0.571463
242 278 0.568010
242 279 0.564917
242 280 0.561521
242 281 0.558490
242 282 0.555154
242 283 0.552186
242 284 0.548912
242 285 0.546008
242 286 0.542798
242 287 0.539961
242 288 0.536816
242 289 0.534046
242 290 0.530967
242 291 0.528266
242 292 0.525254
242 293 0.522623
242 294 0.519680
242 295 0.517119
242 296 0.514244
242 297 0.511755
242 298 0.508950
242 299 0.506532
242 300 0.503798
242 301 0.501452
242 302 0.498789
242 303 0.496516
242 304 0.493924
242 305 0.491724
242 306 0.489203
242 307 0.487077
242 308 0.484628
242 309 0.482576
242 310 0.480199
242 311 0.478221
242 312 0.475916
242 313 0.474011
242 314 0.471779
242 315 0.469949
242 316 0.467789
242 317 0.466032
242 318 0.463945
242 319 0.462263
242 320 0.460248
242 321 0.458640
242 322 0.456698
242 323 0.455164
242 324 0.453294
242 325 0.451834
242 326 0.450037
242 327 0.448651
242 328 0.446927
242 329 0.445614
242 330 0.443962
242 331 0.442724
242 332 0.441144
242 333 0.439980
242 334 0.438472
242 335 0.437382
242 336 0.435946
242 337 0.434929
242 338 0.433566
242 339 0.432622
242 340 0.431331
242 341 0.430461
242 342 0.429242
242 343 0.428445
242 344 0.427298
242 345 0.426574
242 346 0.425499
242 347 0.424848
242 348 0.423845
242 349 0.423267
242 350 0.422336
242 351 0.421830
242 352 0.420971
242 353 0.420539
242 354 0.419751
242 355 0.419391
242 356 0.418675
242 357 0.418388
242 358 0.417744
242 359 0.417530
242 360 0.416957
242 361 0.416816
242 362 0.416315
242 363 0.416246
242 364 0.415816
242 365 0.415820
242 366 0.415463
242 367 0.415539
242 368 0.415253
242 369 0.415402
242 370 0.415188
242 371 0.415410
242 372 0.415268
242 373 0.415562
242 374 0.415492
242 375 0.415859
242 376 0.415862
242 377 0.416301
242 378 0.416376
242 379 0.416889
242 380 0.417035
242 381 0.417621
242 382 0.417841
242 383 0.418500
242 384 0.418792
242 385 0.419524
242 386 0.419889
242 387 0.420695
242 388 0.421133
242 389 0.422012
242 390 0.422523
242 391 0.423477
242 392 0.424061
242 393 0.425089
242 394 0.425747
242 395 0.426849
242 396 0.427581
242 397 0.428758
242 398 0.429565
242 399 0.430816
242 400 0.431697
243 267 0.609805
243 268 0.606352
243 269 0.602602
243 270 0.599198
243 271 0.595496
243 272 0.592144
243 273 0.588493
243 274 0.585196
243 275 0.581600
243 276 0.578361
243 277 0.574821
243 278 0.571642
243 279 0.568162
243 280 0.565046
243 281 0.561627
243 282 0.558575
243 283 0.555220
243 284 0.552234
243 285 0.548944
243 286 0.546026
243 287 0.542802
243 288 0.539953
243 289 0.536797
243 290 0.534018
243 291 0.530930
243 292 0.528223
243 293 0.525205
243 294 0.522569
243 295 0.519621
243 296 0.517059
243 297 0.514182
243 298 0.511692
243 299 0.508887
243 300 0.506472
243 301 0.503739
243 302 0.501397
243 303 0.498737
243 304 0.496470
243 305 0.493882
243 306 0.491690
243 307 0.489175
243 308 0.487058
243 309 0.484617
243 310 0.482575
243 311 0.480207
243 312 0.478240
243 313 0.475946
243 314 0.474054
243 315 0.471834
243 316 0.470017
243 317 0.467871
243 318 0.466129
243 319 0.464056
243 320 0.462390
243 321 0.460391
243 322 0.458800
243 323 0.456874
243 324 0.455359
243 325 0.453506
243 326 0.452066
243 327 0.450287
243 328 0.448921
243 329 0.447215
243 330 0.445924
243 331 0.444292
243 332 0.443076
243 333 0.441517
243 334 0.440375
243 335 0.438890
243 336 0.437822
243 337 0.436410
243 338 0.435416
243 339 0.434077
243 340 0.433158
243 341 0.431891
243 342 0.431046
243 343 0.429852
243 344 0.429081
243 345 0.427959
243 346 0.427262
243 347 0.426213
243 348 0.425590
243 349 0.424614
243 350 0.424064
243 351 0.423160
243 352 0.422684
243 353 0.421852
243 354 0.421449
243 355 0.420690
243 356 0.420361
243 357 0.419674
243 358 0.419418
243 359 0.418803
243 360 0.418620
243 361 0.418078
243 362 0.417968
243 363 0.417498
243 364 0.417462
243 365 0.417064
243 366 0.417101
243 367 0.416776
243 368 0.416886
243 369 0.416633
243 370 0.416816
243 371 0.416635
243 372 0.416892
243 373 0.416784
243 374 0.417113
243 375 0.417078
243 376 0.417481
243 377 0.417518
243 378 0.417995
243 379 0.418105
243 380 0.418655
243 381 0.418838
243 382 0.419461
243 383 0.419717
243 384 0.420415
243 385 0.420744
243 386 0.421515
243 387 0.421918
243 388 0.422764
243 389 0.423240
243 390 0.424160
243 391 0.424711
243 392 0.425705
243 393 0.426329
243 394 0.427398
243 395 0.428097
243 396 0.429242
243 397 0.430015
243 398 0.431235
243 399 0.432083
243 400 0.433378
244 267 0.614115
244 268 0.610272
244 269 0.606775
244 270 0.602980
244 271 0.599536
244 272 0.595794
244 273 0.592406
244 274 0.588720
244 275 0.585391
244 276 0.581763
244 277 0.578496
244 278 0.574929
244 279 0.571726
244 280 0.568222
244 281 0.565085
244 282 0.561645
244 283 0.558576
244 284 0.555202
244 285 0.552202
244 286 0.548897
244 287 0.545968
244 288 0.542731
244 289 0.539874
244 290 0.536707
244 291 0.533922
244 292 0.530827
244 293 0.528116
244 294 0.525093
244 295 0.522455
244 296 0.519505
244 297 0.516942
244 298 0.514064
244 299 0.511577
244 300 0.508773
244 301 0.506361
244 302 0.503631
244 303 0.501295
244 304 0.498640
244 305 0.496380
244 306 0.493799
244 307 0.491615
244 308 0.489108
244 309 0.487001
244 310 0.484569
244 311 0.482539
244 312 0.480182
244 313 0.478227
244 314 0.475945
244 315 0.474067
244 316 0.471860
244 317 0.470059
244 318 0.467926
244 319 0.466201
244 320 0.464144
244 321 0.462495
244 322 0.460512
244 323 0.458940
244 324 0.457031
244 325 0.455535
244 326 0.453701
244 327 0.452280
244 328 0.450521
244 329 0.449176
244 330 0.447491
244 331 0.446222
244 332 0.444611
244 333 0.443417
244 334 0.441880
244 335 0.440762
244 336 0.439298
244 337 0.438255
244 338 0.436866
244 339 0.435898
244 340 0.434582
244 341 0.433689
244 342 0.432447
244 343 0.431629
244 344 0.430460
244 345 0.429716
244 346 0.428621
244 347 0.427951
244 348 0.426929
244 349 0.426334
244 350 0.425385
244 351 0.424864
244 352 0.423988
244 353 0.423542
244 354 0.422739
244 355 0.422366
244 356 0.421636
244 357 0.421338
244 358 0.420680
244 359 0.420456
244 360 0.419872
244 361 0.419721
244 362 0.419209
244 363 0.419132
244 364 0.418694
244 365 0.418691
244 366 0.418325
244 367 0.418395
244 368 0.418103
244 369 0.418247
244 370 0.418027
244 371 0.418245
244 372 0.418098
244 373 0.418390
244 374 0.418317
244 375 0.418682
244 376 0.418682
244 377 0.419121
244 378 0.419194
244 379 0.419708
244 380 0.419854
244 381 0.420442
244 382 0.420661
244 383 0.421323
244 384 0.421617
244 385 0.422353
244 386 0.422720
244 387 0.423531
244 388 0.423973
244 389 0.424858
244 390 0.425374
244 391 0.426335
244 392 0.426925
244 393 0.427961
244 394 0.428626
244 395 0.429737
244 396 0.430477
244 397 0.431664
244 398 0.432479
244 399 0.433742
244 400 0.434633
245 267 0.618097
245 268 0.614504
245 269 0.610615
245 270 0.607076
245 271 0.603240
245 272 0.599759
245 273 0.595980
245 274 0.592559
245 275 0.588840
245 276 0.585483
245 277 0.581826
245 278 0.578534
245 279 0.574941
245 280 0.571717
245 281 0.568190
245 282 0.565035
245 283 0.561577
245 284 0.558492
245 285 0.555104
245 286 0.552091
245 287 0.548773
245 288 0.545834
245 289 0.542588
245 290 0.539723
245 291 0.536550
245 292 0.533760
245 293 0.530660
245 294 0.527946
245 295 0.524920
245 296 0.522282
245 297 0.519331
245 298 0.516770
245 299 0.513894
245 300 0.511410
245 301 0.508609
245 302 0.506202
245 303 0.503477
245 304 0.501148
245 305 0.498499
245 306 0.496248
245 307 0.493674
245 308 0.491501
245 309 0.489003
245 310 0.486908
245 311 0.484487
245 312 0.482469
245 313 0.480124
245 314 0.478183
245 315 0.475914
245 316 0.474052
245 317 0.471859
