N_vert: 10200
id x y type
9221 6.532663106918335e-01 9.547738432884216e-01 0 0.000000000000000e+00
9222 6.582914590835571e-01 9.547738432884216e-01 0 0.000000000000000e+00
9223 6.633166074752808e-01 9.547738432884216e-01 0 0.000000000000000e+00
9224 6.683416962623596e-01 9.547738432884216e-01 0 0.000000000000000e+00
9225 6.733668446540833e-01 9.547738432884216e-01 0 0.000000000000000e+00
9226 6.783919334411621e-01 9.547738432884216e-01 0 0.000000000000000e+00
9227 6.834170818328857e-01 9.547738432884216e-01 0 0.000000000000000e+00
9228 6.884422302246094e-01 9.547738432884216e-01 0 0.000000000000000e+00
9229 6.934673190116882e-01 9.547738432884216e-01 0 0.000000000000000e+00
9230 6.984924674034119e-01 9.547738432884216e-01 0 0.000000000000000e+00
9231 7.035176157951355e-01 9.547738432884216e-01 0 0.000000000000000e+00
9232 7.085427045822144e-01 9.547738432884216e-01 0 0.000000000000000e+00
9233 7.135678529739380e-01 9.547738432884216e-01 0 0.000000000000000e+00
9234 7.185929417610168e-01 9.547738432884216e-01 0 0.000000000000000e+00
9235 7.236180901527405e-01 9.547738432884216e-01 0 0.000000000000000e+00
9236 7.286432385444641e-01 9.547738432884216e-01 0 0.000000000000000e+00
9237 7.336683273315430e-01 9.547738432884216e-01 0 0.000000000000000e+00
9238 7.386934757232666e-01 9.547738432884216e-01 0 0.000000000000000e+00
9239 7.437185645103455e-01 9.547738432884216e-01 0 0.000000000000000e+00
9240 7.487437129020691e-01 9.547738432884216e-01 0 0.000000000000000e+00
9241 7.537688612937927e-01 9.547738432884216e-01 0 0.000000000000000e+00
9242 7.587939500808716e-01 9.547738432884216e-01 0 0.000000000000000e+00
9243 7.638190984725952e-01 9.547738432884216e-01 0 0.000000000000000e+00
9244 7.688442468643188e-01 9.547738432884216e-01 0 0.000000000000000e+00
9245 7.738693356513977e-01 9.547738432884216e-01 0 0.000000000000000e+00
9246 7.788944840431213e-01 9.547738432884216e-01 0 0.000000000000000e+00
9247 7.839195728302002e-01 9.547738432884216e-01 0 0.000000000000000e+00
9248 7.889447212219238e-01 9.547738432884216e-01 0 0.000000000000000e+00
9249 7.939698696136475e-01 9.547738432884216e-01 0 0.000000000000000e+00
9250 7.989949584007263e-01 9.547738432884216e-01 0 0.000000000000000e+00
9251 8.040201067924500e-01 9.547738432884216e-01 0 0.000000000000000e+00
9252 8.090452551841736e-01 9.547738432884216e-01 0 0.000000000000000e+00
9253 8.140703439712524e-01 9.547738432884216e-01 0 0.000000000000000e+00
9254 8.190954923629761e-01 9.547738432884216e-01 0 0.000000000000000e+00
9255 8.241205811500549e-01 9.547738432884216e-01 0 0.000000000000000e+00
9256 8.291457295417786e-01 9.547738432884216e-01 0 0.000000000000000e+00
9257 8.341708779335022e-01 9.547738432884216e-01 0 0.000000000000000e+00
9258 8.391959667205811e-01 9.547738432884216e-01 0 0.000000000000000e+00
9259 8.442211151123047e-01 9.547738432884216e-01 0 0.000000000000000e+00
9260 8.492462038993835e-01 9.547738432884216e-01 0 0.000000000000000e+00
9261 8.542713522911072e-01 9.547738432884216e-01 0 0.000000000000000e+00
9262 8.592965006828308e-01 9.547738432884216e-01 0 0.000000000000000e+00
9263 8.643215894699097e-01 9.547738432884216e-01 0 0.000000000000000e+00
9264 8.693467378616333e-01 9.547738432884216e-01 0 0.000000000000000e+00
9265 8.743718862533569e-01 9.547738432884216e-01 0 0.000000000000000e+00
9266 8.793969750404358e-01 9.547738432884216e-01 0 0.000000000000000e+00
9267 8.844221234321594e-01 9.547738432884216e-01 0 0.000000000000000e+00
9268 8.894472122192383e-01 9.547738432884216e-01 0 0.000000000000000e+00
9269 8.944723606109619e-01 9.547738432884216e-01 0 0.000000000000000e+00
9270 8.994975090026855e-01 9.547738432884216e-01 0 0.000000000000000e+00
9271 9.045225977897644e-01 9.547738432884216e-01 0 0.000000000000000e+00
9272 9.095477461814880e-01 9.547738432884216e-01 0 0.000000000000000e+00
9273 9.145728349685669e-01 9.547738432884216e-01 0 0.000000000000000e+00
9274 9.195979833602905e-01 9.547738432884216e-01 0 0.000000000000000e+00
9275 9.246231317520142e-01 9.547738432884216e-01 0 0.000000000000000e+00
9276 9.296482205390930e-01 9.547738432884216e-01 0 0.000000000000000e+00
9277 9.346733689308167e-01 9.547738432884216e-01 0 0.000000000000000e+00
9278 9.396985173225403e-01 9.547738432884216e-01 0 0.000000000000000e+00
9279 9.447236061096191e-01 9.547738432884216e-01 0 0.000000000000000e+00
9280 9.497487545013428e-01 9.547738432884216e-01 0 0.000000000000000e+00
9281 9.547738432884216e-01 9.547738432884216e-01 0 0.000000000000000e+00
9282 9.597989916801453e-01 9.547738432884216e-01 0 0.000000000000000e+00
9283 9.648241400718689e-01 9.547738432884216e-01 0 0.000000000000000e+00
9284 9.698492288589478e-01 9.547738432884216e-01 0 0.000000000000000e+00
9285 9.748743772506714e-01 9.547738432884216e-01 0 0.000000000000000e+00
9286 9.798995256423950e-01 9.547738432884216e-01 0 0.000000000000000e+00
9287 9.849246144294739e-01 9.547738432884216e-01 0 0.000000000000000e+00
9288 9.899497628211975e-01 9.547738432884216e-01 0 0.000000000000000e+00
9289 9.949748516082764e-01 9.547738432884216e-01 0 0.000000000000000e+00
9290 1.000000000000000e+00 9.547738432884216e-01 2 0.000000000000000e+00
9291 4.974874258041382e-01 9.597989916801453e-01 1 0.000000000000000e+00
9292 5.025125741958618e-01 9.597989916801453e-01 0 0.000000000000000e+00
9293 5.075376629829407e-01 9.597989916801453e-01 0 0.000000000000000e+00
9294 5.125628113746643e-01 9.597989916801453e-01 0 0.000000000000000e+00
9295 5.175879597663879e-01 9.597989916801453e-01 0 0.000000000000000e+00
9296 5.226130485534668e-01 9.597989916801453e-01 0 0.000000000000000e+00
9297 5.276381969451904e-01 9.597989916801453e-01 0 0.000000000000000e+00
9298 5.326633453369141e-01 9.597989916801453e-01 0 0.000000000000000e+00
9299 5.376884341239929e-01 9.597989916801453e-01 0 0.000000000000000e+00
9300 5.427135825157166e-01 9.597989916801453e-01 0 0.000000000000000e+00
9301 5.477386713027954e-01 9.597989916801453e-01 0 0.000000000000000e+00
9302 5.527638196945190e-01 9.597989916801453e-01 0 0.000000000000000e+00
9303 5.577889680862427e-01 9.597989916801453e-01 0 0.000000000000000e+00
9304 5.628140568733215e-01 9.597989916801453e-01 0 0.000000000000000e+00
9305 5.678392052650452e-01 9.597989916801453e-01 0 0.000000000000000e+00
9306 5.728642940521240e-01 9.597989916801453e-01 0 0.000000000000000e+00
9307 5.778894424438477e-01 9.597989916801453e-01 0 0.000000000000000e+00
9308 5.829145908355713e-01 9.597989916801453e-01 0 0.000000000000000e+00
9309 5.879396796226501e-01 9.597989916801453e-01 0 0.000000000000000e+00
9310 5.929648280143738e-01 9.597989916801453e-01 0 0.000000000000000e+00
9311 5.979899764060974e-01 9.597989916801453e-01 0 0.000000000000000e+00
9312 6.030150651931763e-01 9.597989916801453e-01 0 0.000000000000000e+00
9313 6.080402135848999e-01 9.597989916801453e-01 0 0.000000000000000e+00
9314 6.130653023719788e-01 9.597989916801453e-01 0 0.000000000000000e+00
9315 6.180904507637024e-01 9.597989916801453e-01 0 0.000000000000000e+00
9316 6.231155991554260e-01 9.597989916801453e-01 0 0.000000000000000e+00
9317 6.281406879425049e-01 9.597989916801453e-01 0 0.000000000000000e+00
9318 6.331658363342285e-01 9.597989916801453e-01 0 0.000000000000000e+00
9319 6.381909251213074e-01 9.597989916801453e-01 0 0.000000000000000e+00
9320 6.432160735130310e-01 9.597989916801453e-01 0 0.000000000000000e+00
9321 6.482412219047546e-01 9.597989916801453e-01 0 0.000000000000000e+00
9322 6.532663106918335e-01 9.597989916801453e-01 0 0.000000000000000e+00
9323 6.582914590835571e-01 9.597989916801453e-01 0 0.000000000000000e+00
9324 6.633166074752808e-01 9.597989916801453e-01 0 0.000000000000000e+00
9325 6.683416962623596e-01 9.597989916801453e-01 0 0.000000000000000e+00
9326 6.733668446540833e-01 9.597989916801453e-01 0 0.000000000000000e+00
9327 6.783919334411621e-01 9.597989916801453e-01 0 0.000000000000000e+00
9328 6.834170818328857e-01 9.597989916801453e-01 0 0.000000000000000e+00
9329 6.884422302246094e-01 9.597989916801453e-01 0 0.000000000000000e+00
9330 6.934673190116882e-01 9.597989916801453e-01 0 0.000000000000000e+00
9331 6.984924674034119e-01 9.597989916801453e-01 0 0.000000000000000e+00
9332 7.035176157951355e-01 9.597989916801453e-01 0 0.000000000000000e+00
9333 7.085427045822144e-01 9.597989916801453e-01 0 0.000000000000000e+00
9334 7.135678529739380e-01 9.597989916801453e-01 0 0.000000000000000e+00
9335 7.185929417610168e-01 9.597989916801453e-01 0 0.000000000000000e+00
9336 7.236180901527405e-01 9.597989916801453e-01 0 0.000000000000000e+00
9337 7.286432385444641e-01 9.597989916801453e-01 0 0.000000000000000e+00
9338 7.336683273315430e-01 9.597989916801453e-01 0 0.000000000000000e+00
9339 7.386934757232666e-01 9.597989916801453e-01 0 0.000000000000000e+00
9340 7.437185645103455e-01 9.597989916801453e-01 0 0.000000000000000e+00
9341 7.487437129020691e-01 9.597989916801453e-01 0 0.000000000000000e+00
9342 7.537688612937927e-01 9.597989916801453e-01 0 0.000000000000000e+00
9343 7.587939500808716e-01 9.597989916801453e-01 0 0.000000000000000e+00
9344 7.638190984725952e-01 9.597989916801453e-01 0 0.000000000000000e+00
9345 7.688442468643188e-01 9.597989916801453e-01 0 0.000000000000000e+00
9346 7.738693356513977e-01 9.597989916801453e-01 0 0.000000000000000e+00
9347 7.788944840431213e-01 9.597989916801453e-01 0 0.000000000000000e+00
9348 7.839195728302002e-01 9.597989916801453e-01 0 0.000000000000000e+00
9349 7.889447212219238e-01 9.597989916801453e-01 0 0.000000000000000e+00
9350 7.939698696136475e-01 9.597989916801453e-01 0 0.000000000000000e+00
9351 7.989949584007263e-01 9.597989916801453e-01 0 0.000000000000000e+00
9352 8.040201067924500e-01 9.597989916801453e-01 0 0.000000000000000e+00
9353 8.090452551841736e-01 9.597989916801453e-01 0 0.000000000000000e+00
9354 8.140703439712524e-01 9.597989916801453e-01 0 0.000000000000000e+00
9355 8.190954923629761e-01 9.597989916801453e-01 0 0.000000000000000e+00
9356 8.241205811500549e-01 9.597989916801453e-01 0 0.000000000000000e+00
9357 8.291457295417786e-01 9.597989916801453e-01 0 0.000000000000000e+00
9358 8.341708779335022e-01 9.597989916801453e-01 0 0.000000000000000e+00
9359 8.391959667205811e-01 9.597989916801453e-01 0 0.000000000000000e+00
9360 8.442211151123047e-01 9.597989916801453e-01 0 0.000000000000000e+00
9361 8.492462038993835e-01 9.597989916801453e-01 0 0.000000000000000e+00
9362 8.542713522911072e-01 9.597989916801453e-01 0 0.000000000000000e+00
9363 8.592965006828308e-01 9.597989916801453e-01 0 0.000000000000000e+00
9364 8.643215894699097e-01 9.597989916801453e-01 0 0.000000000000000e+00
9365 8.693467378616333e-01 9.597989916801453e-01 0 0.000000000000000e+00
9366 8.743718862533569e-01 9.597989916801453e-01 0 0.000000000000000e+00
9367 8.793969750404358e-01 9.597989916801453e-01 0 0.000000000000000e+00
9368 8.844221234321594e-01 9.597989916801453e-01 0 0.000000000000000e+00
9369 8.894472122192383e-01 9.597989916801453e-01 0 0.000000000000000e+00
9370 8.944723606109619e-01 9.597989916801453e-01 0 0.000000000000000e+00
9371 8.994975090026855e-01 9.597989916801453e-01 0 0.000000000000000e+00
9372 9.045225977897644e-01 9.597989916801453e-01 0 0.000000000000000e+00
9373 9.095477461814880e-01 9.597989916801453e-01 0 0.000000000000000e+00
9374 9.145728349685669e-01 9.597989916801453e-01 0 0.000000000000000e+00
9375 9.195979833602905e-01 9.597989916801453e-01 0 0.000000000000000e+00
9376 9.246231317520142e-01 9.597989916801453e-01 0 0.000000000000000e+00
9377 9.296482205390930e-01 9.597989916801453e-01 0 0.000000000000000e+00
9378 9.346733689308167e-01 9.597989916801453e-01 0 0.000000000000000e+00
9379 9.396985173225403e-01 9.597989916801453e-01 0 0.000000000000000e+00
9380 9.447236061096191e-01 9.597989916801453e-01 0 0.000000000000000e+00
9381 9.497487545013428e-01 9.597989916801453e-01 0 0.000000000000000e+00
9382 9.547738432884216e-01 9.597989916801453e-01 0 0.000000000000000e+00
9383 9.597989916801453e-01 9.597989916801453e-01 0 0.000000000000000e+00
9384 9.648241400718689e-01 9.597989916801453e-01 0 0.000000000000000e+00
9385 9.698492288589478e-01 9.597989916801453e-01 0 0.000000000000000e+00
9386 9.748743772506714e-01 9.597989916801453e-01 0 0.000000000000000e+00
9387 9.798995256423950e-01 9.597989916801453e-01 0 0.000000000000000e+00
9388 9.849246144294739e-01 9.597989916801453e-01 0 0.000000000000000e+00
9389 9.899497628211975e-01 9.597989916801453e-01 0 0.000000000000000e+00
9390 9.949748516082764e-01 9.597989916801453e-01 0 0.000000000000000e+00
9391 1.000000000000000e+00 9.597989916801453e-01 2 0.000000000000000e+00
9392 4.974874258041382e-01 9.648241400718689e-01 1 0.000000000000000e+00
9393 5.025125741958618e-01 9.648241400718689e-01 0 0.000000000000000e+00
9394 5.075376629829407e-01 9.648241400718689e-01 0 0.000000000000000e+00
9395 5.125628113746643e-01 9.648241400718689e-01 0 0.000000000000000e+00
9396 5.175879597663879e-01 9.648241400718689e-01 0 0.000000000000000e+00
9397 5.226130485534668e-01 9.648241400718689e-01 0 0.000000000000000e+00
9398 5.276381969451904e-01 9.648241400718689e-01 0 0.000000000000000e+00
9399 5.326633453369141e-01 9.648241400718689e-01 0 0.000000000000000e+00
9400 5.376884341239929e-01 9.648241400718689e-01 0 0.000000000000000e+00
9401 5.427135825157166e-01 9.648241400718689e-01 0 0.000000000000000e+00
9402 5.477386713027954e-01 9.648241400718689e-01 0 0.000000000000000e+00
9403 5.527638196945190e-01 9.648241400718689e-01 0 0.000000000000000e+00
9404 5.577889680862427e-01 9.648241400718689e-01 0 0.000000000000000e+00
9405 5.628140568733215e-01 9.648241400718689e-01 0 0.000000000000000e+00
9406 5.678392052650452e-01 9.648241400718689e-01 0 0.000000000000000e+00
9407 5.728642940521240e-01 9.648241400718689e-01 0 0.000000000000000e+00
9408 5.778894424438477e-01 9.648241400718689e-01 0 0.000000000000000e+00
9409 5.829145908355713e-01 9.648241400718689e-01 0 0.000000000000000e+00
9410 5.879396796226501e-01 9.648241400718689e-01 0 0.000000000000000e+00
9411 5.929648280143738e-01 9.648241400718689e-01 0 0.000000000000000e+00
9412 5.979899764060974e-01 9.648241400718689e-01 0 0.000000000000000e+00
9413 6.030150651931763e-01 9.648241400718689e-01 0 0.000000000000000e+00
9414 6.080402135848999e-01 9.648241400718689e-01 0 0.000000000000000e+00
9415 6.130653023719788e-01 9.648241400718689e-01 0 0.000000000000000e+00
9416 6.180904507637024e-01 9.648241400718689e-01 0 0.000000000000000e+00
9417 6.231155991554260e-01 9.648241400718689e-01 0 0.000000000000000e+00
9418 6.281406879425049e-01 9.648241400718689e-01 0 0.000000000000000e+00
9419 6.331658363342285e-01 9.648241400718689e-01 0 0.000000000000000e+00
9420 6.381909251213074e-01 9.648241400718689e-01 0 0.000000000000000e+00
9421 6.432160735130310e-01 9.648241400718689e-01 0 0.000000000000000e+00
9422 6.482412219047546e-01 9.648241400718689e-01 0 0.000000000000000e+00
9423 6.532663106918335e-01 9.648241400718689e-01 0 0.000000000000000e+00
9424 6.582914590835571e-01 9.648241400718689e-01 0 0.000000000000000e+00
9425 6.633166074752808e-01 9.648241400718689e-01 0 0.000000000000000e+00
9426 6.683416962623596e-01 9.648241400718689e-01 0 0.000000000000000e+00
9427 6.733668446540833e-01 9.648241400718689e-01 0 0.000000000000000e+00
9428 6.783919334411621e-01 9.648241400718689e-01 0 0.000000000000000e+00
9429 6.834170818328857e-01 9.648241400718689e-01 0 0.000000000000000e+00
9430 6.884422302246094e-01 9.648241400718689e-01 0 0.000000000000000e+00
9431 6.934673190116882e-01 9.648241400718689e-01 0 0.000000000000000e+00
9432 6.984924674034119e-01 9.648241400718689e-01 0 0.000000000000000e+00
9433 7.035176157951355e-01 9.648241400718689e-01 0 0.000000000000000e+00
9434 7.085427045822144e-01 9.648241400718689e-01 0 0.000000000000000e+00
9435 7.135678529739380e-01 9.648241400718689e-01 0 0.000000000000000e+00
9436 7.185929417610168e-01 9.648241400718689e-01 0 0.000000000000000e+00
9437 7.236180901527405e-01 9.648241400718689e-01 0 0.000000000000000e+00
9438 7.286432385444641e-01 9.648241400718689e-01 0 0.000000000000000e+00
9439 7.336683273315430e-01 9.648241400718689e-01 0 0.000000000000000e+00
9440 7.386934757232666e-01 9.648241400718689e-01 0 0.000000000000000e+00
9441 7.437185645103455e-01 9.648241400718689e-01 0 0.000000000000000e+00
9442 7.487437129020691e-01 9.648241400718689e-01 0 0.000000000000000e+00
9443 7.537688612937927e-01 9.648241400718689e-01 0 0.000000000000000e+00
9444 7.587939500808716e-01 9.648241400718689e-01 0 0.000000000000000e+00
9445 7.638190984725952e-01 9.648241400718689e-01 0 0.000000000000000e+00
9446 7.688442468643188e-01 9.648241400718689e-01 0 0.000000000000000e+00
9447 7.738693356513977e-01 9.648241400718689e-01 0 0.000000000000000e+00
9448 7.788944840431213e-01 9.648241400718689e-01 0 0.000000000000000e+00
9449 7.839195728302002e-01 9.648241400718689e-01 0 0.000000000000000e+00
9450 7.889447212219238e-01 9.648241400718689e-01 0 0.000000000000000e+00
9451 7.939698696136475e-01 9.648241400718689e-01 0 0.000000000000000e+00
9452 7.989949584007263e-01 9.648241400718689e-01 0 0.000000000000000e+00
9453 8.040201067924500e-01 9.648241400718689e-01 0 0.000000000000000e+00
9454 8.090452551841736e-01 9.648241400718689e-01 0 0.000000000000000e+00
9455 8.140703439712524e-01 9.648241400718689e-01 0 0.000000000000000e+00
9456 8.190954923629761e-01 9.648241400718689e-01 0 0.000000000000000e+00
9457 8.241205811500549e-01 9.648241400718689e-01 0 0.000000000000000e+00
9458 8.291457295417786e-01 9.648241400718689e-01 0 0.000000000000000e+00
9459 8.341708779335022e-01 9.648241400718689e-01 0 0.000000000000000e+00
9460 8.391959667205811e-01 9.648241400718689e-01 0 0.000000000000000e+00
9461 8.442211151123047e-01 9.648241400718689e-01 0 0.000000000000000e+00
9462 8.492462038993835e-01 9.648241400718689e-01 0 0.000000000000000e+00
9463 8.542713522911072e-01 9.648241400718689e-01 0 0.000000000000000e+00
9464 8.592965006828308e-01 9.648241400718689e-01 0 0.000000000000000e+00
9465 8.643215894699097e-01 9.648241400718689e-01 0 0.000000000000000e+00
9466 8.693467378616333e-01 9.648241400718689e-01 0 0.000000000000000e+00
9467 8.743718862533569e-01 9.648241400718689e-01 0 0.000000000000000e+00
9468 8.793969750404358e-01 9.648241400718689e-01 0 0.000000000000000e+00
9469 8.844221234321594e-01 9.648241400718689e-01 0 0.000000000000000e+00
9470 8.894472122192383e-01 9.648241400718689e-01 0 0.000000000000000e+00
9471 8.944723606109619e-01 9.648241400718689e-01 0 0.000000000000000e+00
9472 8.994975090026855e-01 9.648241400718689e-01 0 0.000000000000000e+00
9473 9.045225977897644e-01 9.648241400718689e-01 0 0.000000000000000e+00
9474 9.095477461814880e-01 9.648241400718689e-01 0 0.000000000000000e+00
9475 9.145728349685669e-01 9.648241400718689e-01 0 0.000000000000000e+00
9476 9.195979833602905e-01 9.648241400718689e-01 0 0.000000000000000e+00
9477 9.246231317520142e-01 9.648241400718689e-01 0 0.000000000000000e+00
9478 9.296482205390930e-01 9.648241400718689e-01 0 0.000000000000000e+00
9479 9.346733689308167e-01 9.648241400718689e-01 0 0.000000000000000e+00
9480 9.396985173225403e-01 9.648241400718689e-01 0 0.000000000000000e+00
9481 9.447236061096191e-01 9.648241400718689e-01 0 0.000000000000000e+00
9482 9.497487545013428e-01 9.648241400718689e-01 0 0.000000000000000e+00
9483 9.547738432884216e-01 9.648241400718689e-01 0 0.000000000000000e+00
9484 9.597989916801453e-01 9.648241400718689e-01 0 0.000000000000000e+00
9485 9.648241400718689e-01 9.648241400718689e-01 0 0.000000000000000e+00
9486 9.698492288589478e-01 9.648241400718689e-01 0 0.000000000000000e+00
9487 9.748743772506714e-01 9.648241400718689e-01 0 0.000000000000000e+00
9488 9.798995256423950e-01 9.648241400718689e-01 0 0.000000000000000e+00
9489 9.849246144294739e-01 9.648241400718689e-01 0 0.000000000000000e+00
9490 9.899497628211975e-01 9.648241400718689e-01 0 0.000000000000000e+00
9491 9.949748516082764e-01 9.648241400718689e-01 0 0.000000000000000e+00
9492 1.000000000000000e+00 9.648241400718689e-01 2 0.000000000000000e+00
9493 4.974874258041382e-01 9.698492288589478e-01 1 0.000000000000000e+00
9494 5.025125741958618e-01 9.698492288589478e-01 0 0.000000000000000e+00
9495 5.075376629829407e-01 9.698492288589478e-01 0 0.000000000000000e+00
9496 5.125628113746643e-01 9.698492288589478e-01 0 0.000000000000000e+00
9497 5.175879597663879e-01 9.698492288589478e-01 0 0.000000000000000e+00
9498 5.226130485534668e-01 9.698492288589478e-01 0 0.000000000000000e+00
9499 5.276381969451904e-01 9.698492288589478e-01 0 0.000000000000000e+00
9500 5.326633453369141e-01 9.698492288589478e-01 0 0.000000000000000e+00
9501 5.376884341239929e-01 9.698492288589478e-01 0 0.000000000000000e+00
9502 5.427135825157166e-01 9.698492288589478e-01 0 0.000000000000000e+00
9503 5.477386713027954e-01 9.698492288589478e-01 0 0.000000000000000e+00
9504 5.527638196945190e-01 9.698492288589478e-01 0 0.000000000000000e+00
9505 5.577889680862427e-01 9.698492288589478e-01 0 0.000000000000000e+00
9506 5.628140568733215e-01 9.698492288589478e-01 0 0.000000000000000e+00
9507 5.678392052650452e-01 9.698492288589478e-01 0 0.000000000000000e+00
9508 5.728642940521240e-01 9.698492288589478e-01 0 0.000000000000000e+00
9509 5.778894424438477e-01 9.698492288589478e-01 0 0.000000000000000e+00
9510 5.829145908355713e-01 9.698492288589478e-01 0 0.000000000000000e+00
9511 5.879396796226501e-01 9.698492288589478e-01 0 0.000000000000000e+00
9512 5.929648280143738e-01 9.698492288589478e-01 0 0.000000000000000e+00
9513 5.979899764060974e-01 9.698492288589478e-01 0 0.000000000000000e+00
9514 6.030150651931763e-01 9.698492288589478e-01 0 0.000000000000000e+00
9515 6.080402135848999e-01 9.698492288589478e-01 0 0.000000000000000e+00
9516 6.130653023719788e-01 9.698492288589478e-01 0 0.000000000000000e+00
9517 6.180904507637024e-01 9.698492288589478e-01 0 0.000000000000000e+00
9518 6.231155991554260e-01 9.698492288589478e-01 0 0.000000000000000e+00
9519 6.281406879425049e-01 9.698492288589478e-01 0 0.000000000000000e+00
9520 6.331658363342285e-01 9.698492288589478e-01 0 0.000000000000000e+00
9521 6.381909251213074e-01 9.698492288589478e-01 0 0.000000000000000e+00
9522 6.432160735130310e-01 9.698492288589478e-01 0 0.000000000000000e+00
9523 6.482412219047546e-01 9.698492288589478e-01 0 0.000000000000000e+00
9524 6.532663106918335e-01 9.698492288589478e-01 0 0.000000000000000e+00
9525 6.582914590835571e-01 9.698492288589478e-01 0 0.000000000000000e+00
9526 6.633166074752808e-01 9.698492288589478e-01 0 0.000000000000000e+00
9527 6.683416962623596e-01 9.698492288589478e-01 0 0.000000000000000e+00
9528 6.733668446540833e-01 9.698492288589478e-01 0 0.000000000000000e+00
9529 6.783919334411621e-01 9.698492288589478e-01 0 0.000000000000000e+00
9530 6.834170818328857e-01 9.698492288589478e-01 0 0.000000000000000e+00
9531 6.884422302246094e-01 9.698492288589478e-01 0 0.000000000000000e+00
9532 6.934673190116882e-01 9.698492288589478e-01 0 0.000000000000000e+00
9533 6.984924674034119e-01 9.698492288589478e-01 0 0.000000000000000e+00
9534 7.035176157951355e-01 9.698492288589478e-01 0 0.000000000000000e+00
9535 7.085427045822144e-01 9.698492288589478e-01 0 0.000000000000000e+00
9536 7.135678529739380e-01 9.698492288589478e-01 0 0.000000000000000e+00
9537 7.185929417610168e-01 9.698492288589478e-01 0 0.000000000000000e+00
9538 7.236180901527405e-01 9.698492288589478e-01 0 0.000000000000000e+00
9539 7.286432385444641e-01 9.698492288589478e-01 0 0.000000000000000e+00
9540 7.336683273315430e-01 9.698492288589478e-01 0 0.000000000000000e+00
9541 7.386934757232666e-01 9.698492288589478e-01 0 0.000000000000000e+00
9542 7.437185645103455e-01 9.698492288589478e-01 0 0.000000000000000e+00
9543 7.487437129020691e-01 9.698492288589478e-01 0 0.000000000000000e+00
9544 7.537688612937927e-01 9.698492288589478e-01 0 0.000000000000000e+00
9545 7.587939500808716e-01 9.698492288589478e-01 0 0.000000000000000e+00
9546 7.638190984725952e-01 9.698492288589478e-01 0 0.000000000000000e+00
9547 7.688442468643188e-01 9.698492288589478e-01 0 0.000000000000000e+00
9548 7.738693356513977e-01 9.698492288589478e-01 0 0.000000000000000e+00
9549 7.788944840431213e-01 9.698492288589478e-01 0 0.000000000000000e+00
9550 7.839195728302002e-01 9.698492288589478e-01 0 0.000000000000000e+00
9551 7.889447212219238e-01 9.698492288589478e-01 0 0.000000000000000e+00
9552 7.939698696136475e-01 9.698492288589478e-01 0 0.000000000000000e+00
9553 7.989949584007263e-01 9.698492288589478e-01 0 0.000000000000000e+00
9554 8.040201067924500e-01 9.698492288589478e-01 0 0.000000000000000e+00
9555 8.090452551841736e-01 9.698492288589478e-01 0 0.000000000000000e+00
9556 8.140703439712524e-01 9.698492288589478e-01 0 0.000000000000000e+00
9557 8.190954923629761e-01 9.698492288589478e-01 0 0.000000000000000e+00
9558 8.241205811500549e-01 9.698492288589478e-01 0 0.000000000000000e+00
9559 8.291457295417786e-01 9.698492288589478e-01 0 0.000000000000000e+00
9560 8.341708779335022e-01 9.698492288589478e-01 0 0.000000000000000e+00
9561 8.391959667205811e-01 9.698492288589478e-01 0 0.000000000000000e+00
9562 8.442211151123047e-01 9.698492288589478e-01 0 0.000000000000000e+00
9563 8.492462038993835e-01 9.698492288589478e-01 0 0.000000000000000e+00
9564 8.542713522911072e-01 9.698492288589478e-01 0 0.000000000000000e+00
9565 8.592965006828308e-01 9.698492288589478e-01 0 0.000000000000000e+00
9566 8.643215894699097e-01 9.698492288589478e-01 0 0.000000000000000e+00
9567 8.693467378616333e-01 9.698492288589478e-01 0 0.000000000000000e+00
9568 8.743718862533569e-01 9.698492288589478e-01 0 0.000000000000000e+00
9569 8.793969750404358e-01 9.698492288589478e-01 0 0.000000000000000e+00
9570 8.844221234321594e-01 9.698492288589478e-01 0 0.000000000000000e+00
9571 8.894472122192383e-01 9.698492288589478e-01 0 0.000000000000000e+00
9572 8.944723606109619e-01 9.698492288589478e-01 0 0.000000000000000e+00
9573 8.994975090026855e-01 9.698492288589478e-01 0 0.000000000000000e+00
9574 9.045225977897644e-01 9.698492288589478e-01 0 0.000000000000000e+00
9575 9.095477461814880e-01 9.698492288589478e-01 0 0.000000000000000e+00
9576 9.145728349685669e-01 9.698492288589478e-01 0 0.000000000000000e+00
9577 9.195979833602905e-01 9.698492288589478e-01 0 0.000000000000000e+00
9578 9.246231317520142e-01 9.698492288589478e-01 0 0.000000000000000e+00
9579 9.296482205390930e-01 9.698492288589478e-01 0 0.000000000000000e+00
9580 9.346733689308167e-01 9.698492288589478e-01 0 0.000000000000000e+00
9581 9.396985173225403e-01 9.698492288589478e-01 0 0.000000000000000e+00
9582 9.447236061096191e-01 9.698492288589478e-01 0 0.000000000000000e+00
9583 9.497487545013428e-01 9.698492288589478e-01 0 0.000000000000000e+00
9584 9.547738432884216e-01 9.698492288589478e-01 0 0.000000000000000e+00
9585 9.597989916801453e-01 9.698492288589478e-01 0 0.000000000000000e+00
9586 9.648241400718689e-01 9.698492288589478e-01 0 0.000000000000000e+00
9587 9.698492288589478e-01 9.698492288589478e-01 0 0.000000000000000e+00
9588 9.748743772506714e-01 9.698492288589478e-01 0 0.000000000000000e+00
