N_vert: 10200
id x y type
9971 3.668341636657715e-01 4.924623072147369e-01 0 0.000000000000000e+00
9972 3.718592822551727e-01 4.924623072147369e-01 0 0.000000000000000e+00
9973 3.768844306468964e-01 4.924623072147369e-01 0 0.000000000000000e+00
9974 3.819095492362976e-01 4.924623072147369e-01 0 0.000000000000000e+00
9975 3.869346678256989e-01 4.924623072147369e-01 0 0.000000000000000e+00
9976 3.919597864151001e-01 4.924623072147369e-01 0 0.000000000000000e+00
9977 3.969849348068237e-01 4.924623072147369e-01 0 0.000000000000000e+00
9978 4.020100533962250e-01 4.924623072147369e-01 0 0.000000000000000e+00
9979 4.070351719856262e-01 4.924623072147369e-01 0 0.000000000000000e+00
9980 4.120602905750275e-01 4.924623072147369e-01 0 0.000000000000000e+00
9981 4.170854389667511e-01 4.924623072147369e-01 0 0.000000000000000e+00
9982 4.221105575561523e-01 4.924623072147369e-01 0 0.000000000000000e+00
9983 4.271356761455536e-01 4.924623072147369e-01 0 0.000000000000000e+00
9984 4.321607947349548e-01 4.924623072147369e-01 0 0.000000000000000e+00
9985 4.371859431266785e-01 4.924623072147369e-01 0 0.000000000000000e+00
9986 4.422110617160797e-01 4.924623072147369e-01 0 0.000000000000000e+00
9987 4.472361803054810e-01 4.924623072147369e-01 0 0.000000000000000e+00
9988 4.522612988948822e-01 4.924623072147369e-01 0 0.000000000000000e+00
9989 4.572864174842834e-01 4.924623072147369e-01 0 0.000000000000000e+00
9990 4.623115658760071e-01 4.924623072147369e-01 0 0.000000000000000e+00
9991 4.673366844654083e-01 4.924623072147369e-01 0 0.000000000000000e+00
9992 4.723618030548096e-01 4.924623072147369e-01 0 0.000000000000000e+00
9993 4.773869216442108e-01 4.924623072147369e-01 0 0.000000000000000e+00
9994 4.824120700359344e-01 4.924623072147369e-01 0 0.000000000000000e+00
9995 4.874371886253357e-01 4.924623072147369e-01 0 0.000000000000000e+00
9996 4.924623072147369e-01 4.924623072147369e-01 0 0.000000000000000e+00
9997 4.974874258041382e-01 4.924623072147369e-01 0 0.000000000000000e+00
9998 5.025125741958618e-01 4.924623072147369e-01 1 0.000000000000000e+00
9999 0.000000000000000e+00 4.974874258041382e-01 2 0.000000000000000e+00
10000 5.025125574320555e-03 4.974874258041382e-01 0 0.000000000000000e+00
10001 1.005025114864111e-02 4.974874258041382e-01 0 0.000000000000000e+00
10002 1.507537718862295e-02 4.974874258041382e-01 0 0.000000000000000e+00
10003 2.010050229728222e-02 4.974874258041382e-01 0 0.000000000000000e+00
10004 2.512562833726406e-02 4.974874258041382e-01 0 0.000000000000000e+00
10005 3.015075437724590e-02 4.974874258041382e-01 0 0.000000000000000e+00
10006 3.517587855458260e-02 4.974874258041382e-01 0 0.000000000000000e+00
10007 4.020100459456444e-02 4.974874258041382e-01 0 0.000000000000000e+00
10008 4.522613063454628e-02 4.974874258041382e-01 0 0.000000000000000e+00
10009 5.025125667452812e-02 4.974874258041382e-01 0 0.000000000000000e+00
10010 5.527638271450996e-02 4.974874258041382e-01 0 0.000000000000000e+00
10011 6.030150875449181e-02 4.974874258041382e-01 0 0.000000000000000e+00
10012 6.532663106918335e-02 4.974874258041382e-01 0 0.000000000000000e+00
10013 7.035175710916519e-02 4.974874258041382e-01 0 0.000000000000000e+00
10014 7.537688314914703e-02 4.974874258041382e-01 0 0.000000000000000e+00
10015 8.040200918912888e-02 4.974874258041382e-01 0 0.000000000000000e+00
10016 8.542713522911072e-02 4.974874258041382e-01 0 0.000000000000000e+00
10017 9.045226126909256e-02 4.974874258041382e-01 0 0.000000000000000e+00
10018 9.547738730907440e-02 4.974874258041382e-01 0 0.000000000000000e+00
10019 1.005025133490562e-01 4.974874258041382e-01 0 0.000000000000000e+00
10020 1.055276393890381e-01 4.974874258041382e-01 0 0.000000000000000e+00
10021 1.105527654290199e-01 4.974874258041382e-01 0 0.000000000000000e+00
10022 1.155778914690018e-01 4.974874258041382e-01 0 0.000000000000000e+00
10023 1.206030175089836e-01 4.974874258041382e-01 0 0.000000000000000e+00
10024 1.256281435489655e-01 4.974874258041382e-01 0 0.000000000000000e+00
10025 1.306532621383667e-01 4.974874258041382e-01 0 0.000000000000000e+00
10026 1.356783956289291e-01 4.974874258041382e-01 0 0.000000000000000e+00
10027 1.407035142183304e-01 4.974874258041382e-01 0 0.000000000000000e+00
10028 1.457286477088928e-01 4.974874258041382e-01 0 0.000000000000000e+00
10029 1.507537662982941e-01 4.974874258041382e-01 0 0.000000000000000e+00
10030 1.557788997888565e-01 4.974874258041382e-01 0 0.000000000000000e+00
10031 1.608040183782578e-01 4.974874258041382e-01 0 0.000000000000000e+00
10032 1.658291518688202e-01 4.974874258041382e-01 0 0.000000000000000e+00
10033 1.708542704582214e-01 4.974874258041382e-01 0 0.000000000000000e+00
10034 1.758794039487839e-01 4.974874258041382e-01 0 0.000000000000000e+00
10035 1.809045225381851e-01 4.974874258041382e-01 0 0.000000000000000e+00
10036 1.859296411275864e-01 4.974874258041382e-01 0 0.000000000000000e+00
10037 1.909547746181488e-01 4.974874258041382e-01 0 0.000000000000000e+00
10038 1.959798932075500e-01 4.974874258041382e-01 0 0.000000000000000e+00
10039 2.010050266981125e-01 4.974874258041382e-01 0 0.000000000000000e+00
10040 2.060301452875137e-01 4.974874258041382e-01 0 0.000000000000000e+00
10041 2.110552787780762e-01 4.974874258041382e-01 0 0.000000000000000e+00
10042 2.160803973674774e-01 4.974874258041382e-01 0 0.000000000000000e+00
10043 2.211055308580399e-01 4.974874258041382e-01 0 0.000000000000000e+00
10044 2.261306494474411e-01 4.974874258041382e-01 0 0.000000000000000e+00
10045 2.311557829380035e-01 4.974874258041382e-01 0 0.000000000000000e+00
10046 2.361809015274048e-01 4.974874258041382e-01 0 0.000000000000000e+00
10047 2.412060350179672e-01 4.974874258041382e-01 0 0.000000000000000e+00
10048 2.462311536073685e-01 4.974874258041382e-01 0 0.000000000000000e+00
10049 2.512562870979309e-01 4.974874258041382e-01 0 0.000000000000000e+00
10050 2.562814056873322e-01 4.974874258041382e-01 0 0.000000000000000e+00
10051 2.613065242767334e-01 4.974874258041382e-01 0 0.000000000000000e+00
10052 2.663316726684570e-01 4.974874258041382e-01 0 0.000000000000000e+00
10053 2.713567912578583e-01 4.974874258041382e-01 0 0.000000000000000e+00
10054 2.763819098472595e-01 4.974874258041382e-01 0 0.000000000000000e+00
10055 2.814070284366608e-01 4.974874258041382e-01 0 0.000000000000000e+00
10056 2.864321470260620e-01 4.974874258041382e-01 0 0.000000000000000e+00
10057 2.914572954177856e-01 4.974874258041382e-01 0 0.000000000000000e+00
10058 2.964824140071869e-01 4.974874258041382e-01 0 0.000000000000000e+00
10059 3.015075325965881e-01 4.974874258041382e-01 0 0.000000000000000e+00
10060 3.065326511859894e-01 4.974874258041382e-01 0 0.000000000000000e+00
10061 3.115577995777130e-01 4.974874258041382e-01 0 0.000000000000000e+00
10062 3.165829181671143e-01 4.974874258041382e-01 0 0.000000000000000e+00
10063 3.216080367565155e-01 4.974874258041382e-01 0 0.000000000000000e+00
10064 3.266331553459167e-01 4.974874258041382e-01 0 0.000000000000000e+00
10065 3.316583037376404e-01 4.974874258041382e-01 0 0.000000000000000e+00
10066 3.366834223270416e-01 4.974874258041382e-01 0 0.000000000000000e+00
10067 3.417085409164429e-01 4.974874258041382e-01 0 0.000000000000000e+00
10068 3.467336595058441e-01 4.974874258041382e-01 0 0.000000000000000e+00
10069 3.517588078975677e-01 4.974874258041382e-01 0 0.000000000000000e+00
10070 3.567839264869690e-01 4.974874258041382e-01 0 0.000000000000000e+00
10071 3.618090450763702e-01 4.974874258041382e-01 0 0.000000000000000e+00
10072 3.668341636657715e-01 4.974874258041382e-01 0 0.000000000000000e+00
10073 3.718592822551727e-01 4.974874258041382e-01 0 0.000000000000000e+00
10074 3.768844306468964e-01 4.974874258041382e-01 0 0.000000000000000e+00
10075 3.819095492362976e-01 4.974874258041382e-01 0 0.000000000000000e+00
10076 3.869346678256989e-01 4.974874258041382e-01 0 0.000000000000000e+00
10077 3.919597864151001e-01 4.974874258041382e-01 0 0.000000000000000e+00
10078 3.969849348068237e-01 4.974874258041382e-01 0 0.000000000000000e+00
10079 4.020100533962250e-01 4.974874258041382e-01 0 0.000000000000000e+00
10080 4.070351719856262e-01 4.974874258041382e-01 0 0.000000000000000e+00
10081 4.120602905750275e-01 4.974874258041382e-01 0 0.000000000000000e+00
10082 4.170854389667511e-01 4.974874258041382e-01 0 0.000000000000000e+00
10083 4.221105575561523e-01 4.974874258041382e-01 0 0.000000000000000e+00
10084 4.271356761455536e-01 4.974874258041382e-01 0 0.000000000000000e+00
10085 4.321607947349548e-01 4.974874258041382e-01 0 0.000000000000000e+00
10086 4.371859431266785e-01 4.974874258041382e-01 0 0.000000000000000e+00
10087 4.422110617160797e-01 4.974874258041382e-01 0 0.000000000000000e+00
10088 4.472361803054810e-01 4.974874258041382e-01 0 0.000000000000000e+00
10089 4.522612988948822e-01 4.974874258041382e-01 0 0.000000000000000e+00
10090 4.572864174842834e-01 4.974874258041382e-01 0 0.000000000000000e+00
10091 4.623115658760071e-01 4.974874258041382e-01 0 0.000000000000000e+00
10092 4.673366844654083e-01 4.974874258041382e-01 0 0.000000000000000e+00
10093 4.723618030548096e-01 4.974874258041382e-01 0 0.000000000000000e+00
10094 4.773869216442108e-01 4.974874258041382e-01 0 0.000000000000000e+00
10095 4.824120700359344e-01 4.974874258041382e-01 0 0.000000000000000e+00
10096 4.874371886253357e-01 4.974874258041382e-01 0 0.000000000000000e+00
10097 4.924623072147369e-01 4.974874258041382e-01 0 0.000000000000000e+00
10098 4.974874258041382e-01 4.974874258041382e-01 0 0.000000000000000e+00
10099 5.025125741958618e-01 4.974874258041382e-01 1 0.000000000000000e+00
10100 0.000000000000000e+00 5.025125741958618e-01 3 0.000000000000000e+00
10101 5.025125574320555e-03 5.025125741958618e-01 1 0.000000000000000e+00
10102 1.005025114864111e-02 5.025125741958618e-01 1 0.000000000000000e+00
10103 1.507537718862295e-02 5.025125741958618e-01 1 0.000000000000000e+00
10104 2.010050229728222e-02 5.025125741958618e-01 1 0.000000000000000e+00
10105 2.512562833726406e-02 5.025125741958618e-01 1 0.000000000000000e+00
10106 3.015075437724590e-02 5.025125741958618e-01 1 0.000000000000000e+00
10107 3.517587855458260e-02 5.025125741958618e-01 1 0.000000000000000e+00
10108 4.020100459456444e-02 5.025125741958618e-01 1 0.000000000000000e+00
10109 4.522613063454628e-02 5.025125741958618e-01 1 0.000000000000000e+00
10110 5.025125667452812e-02 5.025125741958618e-01 1 0.000000000000000e+00
10111 5.527638271450996e-02 5.025125741958618e-01 1 0.000000000000000e+00
10112 6.030150875449181e-02 5.025125741958618e-01 1 0.000000000000000e+00
10113 6.532663106918335e-02 5.025125741958618e-01 1 0.000000000000000e+00
10114 7.035175710916519e-02 5.025125741958618e-01 1 0.000000000000000e+00
10115 7.537688314914703e-02 5.025125741958618e-01 1 0.000000000000000e+00
10116 8.040200918912888e-02 5.025125741958618e-01 1 0.000000000000000e+00
10117 8.542713522911072e-02 5.025125741958618e-01 1 0.000000000000000e+00
10118 9.045226126909256e-02 5.025125741958618e-01 1 0.000000000000000e+00
10119 9.547738730907440e-02 5.025125741958618e-01 1 0.000000000000000e+00
10120 1.005025133490562e-01 5.025125741958618e-01 1 0.000000000000000e+00
10121 1.055276393890381e-01 5.025125741958618e-01 1 0.000000000000000e+00
10122 1.105527654290199e-01 5.025125741958618e-01 1 0.000000000000000e+00
10123 1.155778914690018e-01 5.025125741958618e-01 1 0.000000000000000e+00
10124 1.206030175089836e-01 5.025125741958618e-01 1 0.000000000000000e+00
10125 1.256281435489655e-01 5.025125741958618e-01 1 0.000000000000000e+00
10126 1.306532621383667e-01 5.025125741958618e-01 1 0.000000000000000e+00
10127 1.356783956289291e-01 5.025125741958618e-01 1 0.000000000000000e+00
10128 1.407035142183304e-01 5.025125741958618e-01 1 0.000000000000000e+00
10129 1.457286477088928e-01 5.025125741958618e-01 1 0.000000000000000e+00
10130 1.507537662982941e-01 5.025125741958618e-01 1 0.000000000000000e+00
10131 1.557788997888565e-01 5.025125741958618e-01 1 0.000000000000000e+00
10132 1.608040183782578e-01 5.025125741958618e-01 1 0.000000000000000e+00
10133 1.658291518688202e-01 5.025125741958618e-01 1 0.000000000000000e+00
10134 1.708542704582214e-01 5.025125741958618e-01 1 0.000000000000000e+00
10135 1.758794039487839e-01 5.025125741958618e-01 1 0.000000000000000e+00
10136 1.809045225381851e-01 5.025125741958618e-01 1 0.000000000000000e+00
10137 1.859296411275864e-01 5.025125741958618e-01 1 0.000000000000000e+00
10138 1.909547746181488e-01 5.025125741958618e-01 1 0.000000000000000e+00
10139 1.959798932075500e-01 5.025125741958618e-01 1 0.000000000000000e+00
10140 2.010050266981125e-01 5.025125741958618e-01 1 0.000000000000000e+00
10141 2.060301452875137e-01 5.025125741958618e-01 1 0.000000000000000e+00
10142 2.110552787780762e-01 5.025125741958618e-01 1 0.000000000000000e+00
10143 2.160803973674774e-01 5.025125741958618e-01 1 0.000000000000000e+00
10144 2.211055308580399e-01 5.025125741958618e-01 1 0.000000000000000e+00
10145 2.261306494474411e-01 5.025125741958618e-01 1 0.000000000000000e+00
10146 2.311557829380035e-01 5.025125741958618e-01 1 0.000000000000000e+00
10147 2.361809015274048e-01 5.025125741958618e-01 1 0.000000000000000e+00
10148 2.412060350179672e-01 5.025125741958618e-01 1 0.000000000000000e+00
10149 2.462311536073685e-01 5.025125741958618e-01 1 0.000000000000000e+00
10150 2.512562870979309e-01 5.025125741958618e-01 1 0.000000000000000e+00
10151 2.562814056873322e-01 5.025125741958618e-01 1 0.000000000000000e+00
10152 2.613065242767334e-01 5.025125741958618e-01 1 0.000000000000000e+00
10153 2.663316726684570e-01 5.025125741958618e-01 1 0.000000000000000e+00
10154 2.713567912578583e-01 5.025125741958618e-01 1 0.000000000000000e+00
10155 2.763819098472595e-01 5.025125741958618e-01 1 0.000000000000000e+00
10156 2.814070284366608e-01 5.025125741958618e-01 1 0.000000000000000e+00
10157 2.864321470260620e-01 5.025125741958618e-01 1 0.000000000000000e+00
10158 2.914572954177856e-01 5.025125741958618e-01 1 0.000000000000000e+00
10159 2.964824140071869e-01 5.025125741958618e-01 1 0.000000000000000e+00
10160 3.015075325965881e-01 5.025125741958618e-01 1 0.000000000000000e+00
10161 3.065326511859894e-01 5.025125741958618e-01 1 0.000000000000000e+00
10162 3.115577995777130e-01 5.025125741958618e-01 1 0.000000000000000e+00
10163 3.165829181671143e-01 5.025125741958618e-01 1 0.000000000000000e+00
10164 3.216080367565155e-01 5.025125741958618e-01 1 0.000000000000000e+00
10165 3.266331553459167e-01 5.025125741958618e-01 1 0.000000000000000e+00
10166 3.316583037376404e-01 5.025125741958618e-01 1 0.000000000000000e+00
10167 3.366834223270416e-01 5.025125741958618e-01 1 0.000000000000000e+00
10168 3.417085409164429e-01 5.025125741958618e-01 1 0.000000000000000e+00
10169 3.467336595058441e-01 5.025125741958618e-01 1 0.000000000000000e+00
10170 3.517588078975677e-01 5.025125741958618e-01 1 0.000000000000000e+00
10171 3.567839264869690e-01 5.025125741958618e-01 1 0.000000000000000e+00
10172 3.618090450763702e-01 5.025125741958618e-01 1 0.000000000000000e+00
10173 3.668341636657715e-01 5.025125741958618e-01 1 0.000000000000000e+00
10174 3.718592822551727e-01 5.025125741958618e-01 1 0.000000000000000e+00
10175 3.768844306468964e-01 5.025125741958618e-01 1 0.000000000000000e+00
10176 3.819095492362976e-01 5.025125741958618e-01 1 0.000000000000000e+00
10177 3.869346678256989e-01 5.025125741958618e-01 1 0.000000000000000e+00
10178 3.919597864151001e-01 5.025125741958618e-01 1 0.000000000000000e+00
10179 3.969849348068237e-01 5.025125741958618e-01 1 0.000000000000000e+00
10180 4.020100533962250e-01 5.025125741958618e-01 1 0.000000000000000e+00
10181 4.070351719856262e-01 5.025125741958618e-01 1 0.000000000000000e+00
10182 4.120602905750275e-01 5.025125741958618e-01 1 0.000000000000000e+00
10183 4.170854389667511e-01 5.025125741958618e-01 1 0.000000000000000e+00
10184 4.221105575561523e-01 5.025125741958618e-01 1 0.000000000000000e+00
10185 4.271356761455536e-01 5.025125741958618e-01 1 0.000000000000000e+00
10186 4.321607947349548e-01 5.025125741958618e-01 1 0.000000000000000e+00
10187 4.371859431266785e-01 5.025125741958618e-01 1 0.000000000000000e+00
10188 4.422110617160797e-01 5.025125741958618e-01 1 0.000000000000000e+00
10189 4.472361803054810e-01 5.025125741958618e-01 1 0.000000000000000e+00
10190 4.522612988948822e-01 5.025125741958618e-01 1 0.000000000000000e+00
10191 4.572864174842834e-01 5.025125741958618e-01 1 0.000000000000000e+00
10192 4.623115658760071e-01 5.025125741958618e-01 1 0.000000000000000e+00
10193 4.673366844654083e-01 5.025125741958618e-01 1 0.000000000000000e+00
10194 4.723618030548096e-01 5.025125741958618e-01 1 0.000000000000000e+00
10195 4.773869216442108e-01 5.025125741958618e-01 1 0.000000000000000e+00
10196 4.824120700359344e-01 5.025125741958618e-01 1 0.000000000000000e+00
10197 4.874371886253357e-01 5.025125741958618e-01 1 0.000000000000000e+00
10198 4.924623072147369e-01 5.025125741958618e-01 1 0.000000000000000e+00
10199 4.974874258041382e-01 5.025125741958618e-01 1 0.000000000000000e+00
N_elm: 19999
id v1 v2 v3
0 0 1 101
1 1 101 102
2 1 2 102
3 2 102 103
4 2 3 103
5 3 103 104
6 3 4 104
7 4 104 105
8 4 5 105
9 5 105 106
10 5 6 106
11 6 106 107
12 6 7 107
13 7 107 108
14 7 8 108
15 8 108 109
16 8 9 109
17 9 109 110
18 9 10 110
19 10 110 111
20 10 11 111
21 11 111 112
22 11 12 112
23 12 112 113
24 12 13 113
25 13 113 114
26 13 14 114
27 14 114 115
28 14 15 115
29 15 115 116
30 15 16 116
31 16 116 117
32 16 17 117
33 17 117 118
34 17 18 118
35 18 118 119
36 18 19 119
37 19 119 120
38 19 20 120
39 20 120 121
40 20 21 121
41 21 121 122
42 21 22 122
43 22 122 123
44 22 23 123
45 23 123 124
46 23 24 124
47 24 124 125
48 24 25 125
49 25 125 126
50 25 26 126
51 26 126 127
52 26 27 127
53 27 127 128
54 27 28 128
55 28 128 129
56 28 29 129
57 29 129 130
58 29 30 130
59 30 130 131
60 30 31 131
61 31 131 132
62 31 32 132
63 32 132 133
64 32 33 133
65 33 133 134
66 33 34 134
67 34 134 135
68 34 35 135
69 35 135 136
70 35 36 136
71 36 136 137
72 36 37 137
73 37 137 138
74 37 38 138
75 38 138 139
76 38 39 139
77 39 139 140
78 39 40 140
79 40 140 141
80 40 41 141
81 41 141 142
82 41 42 142
83 42 142 143
84 42 43 143
85 43 143 144
86 43 44 144
87 44 144 145
88 44 45 145
89 45 145 146
90 45 46 146
91 46 146 147
92 46 47 147
93 47 147 148
94 47 48 148
95 48 148 149
96 48 49 149
97 49 149 150
98 49 50 150
99 50 150 151
100 50 51 151
101 51 151 152
102 51 52 152
103 52 152 153
104 52 53 153
105 53 153 154
106 53 54 154
107 54 154 155
108 54 55 155
109 55 155 156
110 55 56 156
111 56 156 157
112 56 57 157
113 57 157 158
114 57 58 158
115 58 158 159
116 58 59 159
117 59 159 160
118 59 60 160
119 60 160 161
120 60 61 161
121 61 161 162
122 61 62 162
123 62 162 163
124 62 63 163
125 63 163 164
126 63 64 164
127 64 164 165
128 64 65 165
129 65 165 166
130 65 66 166
131 66 166 167
132 66 67 167
133 67 167 168
134 67 68 168
135 68 168 169
136 68 69 169
137 69 169 170
138 69 70 170
139 70 170 171
140 70 71 171
141 71 171 172
142 71 72 172
143 72 172 173
144 72 73 173
145 73 173 174
146 73 74 174
147 74 174 175
148 74 75 175
149 75 175 176
150 75 76 176
151 76 176 177
152 76 77 177
153 77 177 178
154 77 78 178
155 78 178 179
156 78 79 179
157 79 179 180
158 79 80 180
159 80 180 181
160 80 81 181
161 81 181 182
162 81 82 182
163 82 182 183
164 82 83 183
165 83 183 184
166 83 84 184
167 84 184 185
168 84 85 185
169 85 185 186
170 85 86 186
171 86 186 187
172 86 87 187
173 87 187 188
174 87 88 188
175 88 188 189
176 88 89 189
177 89 189 190
178 89 90 190
179 90 190 191
180 90 91 191
181 91 191 192
182 91 92 192
183 92 192 193
184 92 93 193
185 93 193 194
186 93 94 194
187 94 194 195
188 94 95 195
189 95 195 196
190 95 96 196
191 96 196 197
192 96 97 197
193 97 197 198
194 97 98 198
195 98 198 199
196 98 99 199
197 99 199 200
198 99 100 200
199 100 200 201
200 101 102 202
201 102 202 203
202 102 103 203
203 103 203 204
204 103 104 204
205 104 204 205
206 104 105 205
207 105 205 206
208 105 106 206
209 106 206 207
210 106 107 207
211 107 207 208
212 107 108 208
213 108 208 209
214 108 109 209
215 109 209 210
216 109 110 210
217 110 210 211
218 110 111 211
219 111 211 212
220 111 112 212
221 112 212 213
222 112 113 213
223 113 213 214
224 113 114 214
225 114 214 215
226 114 115 215
227 115 215 216
228 115 116 216
229 116 216 217
230 116 117 217
231 117 217 218
232 117 118 218
233 118 218 219
234 118 119 219
235 119 219 220
236 119 120 220
237 120 220 221
238 120 121 221
239 121 221 222
240 121 122 222
241 122 222 223
242 122 123 223
243 123 223 224
244 123 124 224
245 124 224 225
246 124 125 225
247 125 225 226
248 125 126 226
249 126 226 227
250 126 127 227
251 127 227 228
252 127 128 228
253 128 228 229
254 128 129 229
255 129 229 230
256 129 130 230
257 130 230 231
258 130 131 231
259 131 231 232
260 131 132 232
261 132 232 233
262 132 133 233
263 133 233 234
264 133 134 234
265 134 234 235
266 134 135 235
267 135 235 236
268 135 136 236
269 136 236 237
270 136 137 237
271 137 237 238
272 137 138 238
273 138 238 239
274 138 139 239
275 139 239 240
276 139 140 240
277 140 240 241
278 140 141 241
279 141 241 242
280 141 142 242
281 142 242 243
282 142 143 243
283 143 243 244
284 143 144 244
285 144 244 245
286 144 145 245
287 145 245 246
288 145 146 246
289 146 246 247
290 146 147 247
291 147 247 248
292 147 148 248
293 148 248 249
294 148 149 249
295 149 249 250
296 149 150 250
297 150 250 251
298 150 151 251
299 151 251 252
300 151 152 252
301 152 252 253
302 152 153 253
303 153 253 254
304 153 154 254
305 154 254 255
306 154 155 255
307 155 255 256
308 155 156 256
309 156 256 257
310 156 157 257
311 157 257 258
312 157 158 258
313 158 258 259
314 158 159 259
315 159 259 260
316 159 160 260
317 160 260 261
318 160 161 261
319 161 261 262
320 161 162 262
321 162 262 263
322 162 163 263
323 163 263 264
324 163 164 264
325 164 264 265
326 164 165 265
327 165 265 266
328 165 166 266
329 166 266 267
330 166 167 267
331 167 267 268
332 167 168 268
333 168 268 269
334 168 169 269
335 169 269 270
336 169 170 270
337 170 270 271
338 170 171 271
339 171 271 272
340 171 172 272
341 172 272 273
342 172 173 273
343 173 273 274
344 173 174 274
345 174 274 275
346 174 175 275
347 175 275 276
348 175 176 276
349 176 276 277
350 176 177 277
351 177 277 278
352 177 178 278
353 178 278 279
354 178 179 279
355 179 279 280
356 179 180 280
357 180 280 281
358 180 181 281
359 181 281 282
360 181 182 282
361 182 282 283
362 182 183 283
363 183 283 284
364 183 184 284
365 184 284 285
366 184 185 285
367 185 285 286
368 185 186 286
369 186 286 287
370 186 187 287
371 187 287 288
372 187 188 288
373 188 288 289
374 188 189 289
375 189 289 290
376 189 190 290
377 190 290 291
378 190 191 291
379 191 291 292
380 191 192 292
381 192 292 293
382 192 193 293
383 193 293 294
384 193 194 294
385 194 294 295
386 194 195 295
387 195 295 296
388 195 196 296
389 196 296 297
390 196 197 297
391 197 297 298
392 197 198 298
393 198 298 299
394 198 199 299
395 199 299 300
396 199 200 300
397 200 300 301
398 200 201 301
399 201 301 302
400 202 203 303
401 203 303 304
402 203 204 304
403 204 304 305
404 204 205 305
405 205 305 306
406 205 206 306
407 206 306 307
408 206 207 307
409 207 307 308
410 207 208 308
411 208 308 309
412 208 209 309
413 209 309 310
414 209 210 310
415 210 310 311
416 210 211 311
417 211 311 312
418 211 212 312
419 212 312 313
420 212 213 313
421 213 313 314
422 213 214 314
423 214 314 315
424 214 215 315
425 215 315 316
426 215 216 316
427 216 316 317
428 216 217 317
429 217 317 318
430 217 218 318
431 218 318 319
432 218 219 319
433 219 319 320
434 219 220 320
435 220 320 321
436 220 221 321
437 221 321 322
438 221 222 322
439 222 322 323
440 222 223 323
441 223 323 324
442 223 224 324
443 224 324 325
444 224 225 325
445 225 325 326
446 225 226 326
447 226 326 327
448 226 227 327
449 227 327 328
450 227 228 328
451 228 328 329
452 228 229 329
453 229 329 330
454 229 230 330
455 230 330 331
456 230 231 331
457 231 331 332
458 231 232 332
459 232 332 333
460 232 233 333
461 233 333 334
462 233 234 334
463 234 334 335
464 234 235 335
465 235 335 336
466 235 236 336
467 236 336 337
468 236 237 337
469 237 337 338
470 237 238 338
471 238 338 339
472 238 239 339
473 239 339 340
474 239 240 340
475 240 340 341
476 240 241 341
477 241 341 342
478 241 242 342
479 242 342 343
480 242 243 343
481 243 343 344
482 243 244 344
483 244 344 345
484 244 245 345
485 245 345 346
486 245 246 346
487 246 346 347
488 246 247 347
489 247 347 348
490 247 248 348
491 248 348 349
492 248 249 349
493 249 349 350
494 249 250 350
495 250 350 351
496 250 251 351
497 251 351 352
498 251 252 352
499 252 352 353
500 252 253 353
501 253 353 354
502 253 254 354
503 254 354 355
504 254 255 355
505 255 355 356
506 255 256 356
507 256 356 357
508 256 257 357
509 257 357 358
510 257 258 358
511 258 358 359
512 258 259 359
513 259 359 360
514 259 260 360
515 260 360 361
516 260 261 361
517 261 361 362
518 261 262 362
519 262 362 363
520 262 263 363
521 263 363 364
522 263 264 364
523 264 364 365
524 264 265 365
525 265 365 366
526 265 266 366
527 266 366 367
528 266 267 367
529 267 367 368
530 267 268 368
531 268 368 369
532 268 269 369
533 269 369 370
534 269 270 370
535 270 370 371
536 270 271 371
537 271 371 372
538 271 272 372
539 272 372 373
540 272 273 373
541 273 373 374
542 273 274 374
543 274 374 375
544 274 275 375
545 275 375 376
546 275 276 376
547 276 376 377
548 276 277 377
549 277 377 378
550 277 278 378
551 278 378 379
552 278 279 379
553 279 379 380
554 279 280 380
555 280 380 381
556 280 281 381
557 281 381 382
558 281 282 382
559 282 382 383
560 282 283 383
561 283 383 384
562 283 284 384
563 284 384 385
564 284 285 385
565 285 385 386
566 285 286 386
567 286 386 387
568 286 287 387
569 287 387 388
570 287 288 388
571 288 388 389
572 288 289 389
573 289 389 390
574 289 290 390
575 290 390 391
576 290 291 391
577 291 391 392
578 291 292 392
579 292 392 393
580 292 293 393
581 293 393 394
582 293 294 394
583 294 394 395
584 294 295 395
585 295 395 396
586 295 296 396
587 296 396 397
588 296 297 397
589 297 397 398
590 297 298 398
591 298 398 399
592 298 299 399
593 299 399 400
594 299 300 400
595 300 400 401
596 300 301 401
597 301 401 402
598 301 302 402
599 302 402 403
600 303 304 404
601 304 404 405
602 304 305 405
603 305 405 406
604 305 306 406
605 306 406 407
606 306 307 407
607 307 407 408
608 307 308 408
609 308 408 409
610 308 309 409
611 309 409 410
612 309 310 410
613 310 410 411
614 310 311 411
615 311 411 412
616 311 312 412
617 312 412 413
618 312 313 413
619 313 413 414
620 313 314 414
621 314 414 415
622 314 315 415
623 315 415 416
624 315 316 416
625 316 416 417
626 316 317 417
627 317 417 418
628 317 318 418
629 318 418 419
630 318 319 419
631 319 419 420
632 319 320 420
633 320 420 421
634 320 321 421
635 321 421 422
636 321 322 422
637 322 422 423
638 322 323 423
639 323 423 424
640 323 324 424
641 324 424 425
642 324 325 425
643 325 425 426
644 325 326 426
645 326 426 427
646 326 327 427
647 327 427 428
648 327 328 428
649 328 428 429
650 328 329 429
651 329 429 430
652 329 330 430
653 330 430 431
654 330 331 431
655 331 431 432
656 331 332 432
657 332 432 433
