N_vert: 2600
id x y type
2120 7.979797720909119e-01 9.090909361839294e-01 0 0.000000000000000e+00
2121 8.080807924270630e-01 9.090909361839294e-01 0 0.000000000000000e+00
2122 8.181818127632141e-01 9.090909361839294e-01 0 0.000000000000000e+00
2123 8.282828330993652e-01 9.090909361839294e-01 0 0.000000000000000e+00
2124 8.383838534355164e-01 9.090909361839294e-01 0 0.000000000000000e+00
2125 8.484848737716675e-01 9.090909361839294e-01 0 0.000000000000000e+00
2126 8.585858345031738e-01 9.090909361839294e-01 0 0.000000000000000e+00
2127 8.686868548393250e-01 9.090909361839294e-01 0 0.000000000000000e+00
2128 8.787878751754761e-01 9.090909361839294e-01 0 0.000000000000000e+00
2129 8.888888955116272e-01 9.090909361839294e-01 0 0.000000000000000e+00
2130 8.989899158477783e-01 9.090909361839294e-01 0 0.000000000000000e+00
2131 9.090909361839294e-01 9.090909361839294e-01 0 0.000000000000000e+00
2132 9.191918969154358e-01 9.090909361839294e-01 0 0.000000000000000e+00
2133 9.292929172515869e-01 9.090909361839294e-01 0 0.000000000000000e+00
2134 9.393939375877380e-01 9.090909361839294e-01 0 0.000000000000000e+00
2135 9.494949579238892e-01 9.090909361839294e-01 0 0.000000000000000e+00
2136 9.595959782600403e-01 9.090909361839294e-01 0 0.000000000000000e+00
2137 9.696969985961914e-01 9.090909361839294e-01 0 0.000000000000000e+00
2138 9.797979593276978e-01 9.090909361839294e-01 0 0.000000000000000e+00
2139 9.898989796638489e-01 9.090909361839294e-01 0 0.000000000000000e+00
2140 1.000000000000000e+00 9.090909361839294e-01 2 0.000000000000000e+00
2141 4.949494898319244e-01 9.191918969154358e-01 1 0.000000000000000e+00
2142 5.050504803657532e-01 9.191918969154358e-01 0 0.000000000000000e+00
2143 5.151515007019043e-01 9.191918969154358e-01 0 0.000000000000000e+00
2144 5.252525210380554e-01 9.191918969154358e-01 0 0.000000000000000e+00
2145 5.353535413742065e-01 9.191918969154358e-01 0 0.000000000000000e+00
2146 5.454545617103577e-01 9.191918969154358e-01 0 0.000000000000000e+00
2147 5.555555820465088e-01 9.191918969154358e-01 0 0.000000000000000e+00
2148 5.656565427780151e-01 9.191918969154358e-01 0 0.000000000000000e+00
2149 5.757575631141663e-01 9.191918969154358e-01 0 0.000000000000000e+00
2150 5.858585834503174e-01 9.191918969154358e-01 0 0.000000000000000e+00
2151 5.959596037864685e-01 9.191918969154358e-01 0 0.000000000000000e+00
2152 6.060606241226196e-01 9.191918969154358e-01 0 0.000000000000000e+00
2153 6.161616444587708e-01 9.191918969154358e-01 0 0.000000000000000e+00
2154 6.262626051902771e-01 9.191918969154358e-01 0 0.000000000000000e+00
2155 6.363636255264282e-01 9.191918969154358e-01 0 0.000000000000000e+00
2156 6.464646458625793e-01 9.191918969154358e-01 0 0.000000000000000e+00
2157 6.565656661987305e-01 9.191918969154358e-01 0 0.000000000000000e+00
2158 6.666666865348816e-01 9.191918969154358e-01 0 0.000000000000000e+00
2159 6.767676472663879e-01 9.191918969154358e-01 0 0.000000000000000e+00
2160 6.868686676025391e-01 9.191918969154358e-01 0 0.000000000000000e+00
2161 6.969696879386902e-01 9.191918969154358e-01 0 0.000000000000000e+00
2162 7.070707082748413e-01 9.191918969154358e-01 0 0.000000000000000e+00
2163 7.171717286109924e-01 9.191918969154358e-01 0 0.000000000000000e+00
2164 7.272727489471436e-01 9.191918969154358e-01 0 0.000000000000000e+00
2165 7.373737096786499e-01 9.191918969154358e-01 0 0.000000000000000e+00
2166 7.474747300148010e-01 9.191918969154358e-01 0 0.000000000000000e+00
2167 7.575757503509521e-01 9.191918969154358e-01 0 0.000000000000000e+00
2168 7.676767706871033e-01 9.191918969154358e-01 0 0.000000000000000e+00
2169 7.777777910232544e-01 9.191918969154358e-01 0 0.000000000000000e+00
2170 7.878788113594055e-01 9.191918969154358e-01 0 0.000000000000000e+00
2171 7.979797720909119e-01 9.191918969154358e-01 0 0.000000000000000e+00
2172 8.080807924270630e-01 9.191918969154358e-01 0 0.000000000000000e+00
2173 8.181818127632141e-01 9.191918969154358e-01 0 0.000000000000000e+00
2174 8.282828330993652e-01 9.191918969154358e-01 0 0.000000000000000e+00
2175 8.383838534355164e-01 9.191918969154358e-01 0 0.000000000000000e+00
2176 8.484848737716675e-01 9.191918969154358e-01 0 0.000000000000000e+00
2177 8.585858345031738e-01 9.191918969154358e-01 0 0.000000000000000e+00
2178 8.686868548393250e-01 9.191918969154358e-01 0 0.000000000000000e+00
2179 8.787878751754761e-01 9.191918969154358e-01 0 0.000000000000000e+00
2180 8.888888955116272e-01 9.191918969154358e-01 0 0.000000000000000e+00
2181 8.989899158477783e-01 9.191918969154358e-01 0 0.000000000000000e+00
2182 9.090909361839294e-01 9.191918969154358e-01 0 0.000000000000000e+00
2183 9.191918969154358e-01 9.191918969154358e-01 0 0.000000000000000e+00
2184 9.292929172515869e-01 9.191918969154358e-01 0 0.000000000000000e+00
2185 9.393939375877380e-01 9.191918969154358e-01 0 0.000000000000000e+00
2186 9.494949579238892e-01 9.191918969154358e-01 0 0.000000000000000e+00
2187 9.595959782600403e-01 9.191918969154358e-01 0 0.000000000000000e+00
2188 9.696969985961914e-01 9.191918969154358e-01 0 0.000000000000000e+00
2189 9.797979593276978e-01 9.191918969154358e-01 0 0.000000000000000e+00
2190 9.898989796638489e-01 9.191918969154358e-01 0 0.000000000000000e+00
2191 1.000000000000000e+00 9.191918969154358e-01 2 0.000000000000000e+00
2192 4.949494898319244e-01 9.292929172515869e-01 1 0.000000000000000e+00
2193 5.050504803657532e-01 9.292929172515869e-01 0 0.000000000000000e+00
2194 5.151515007019043e-01 9.292929172515869e-01 0 0.000000000000000e+00
2195 5.252525210380554e-01 9.292929172515869e-01 0 0.000000000000000e+00
2196 5.353535413742065e-01 9.292929172515869e-01 0 0.000000000000000e+00
2197 5.454545617103577e-01 9.292929172515869e-01 0 0.000000000000000e+00
2198 5.555555820465088e-01 9.292929172515869e-01 0 0.000000000000000e+00
2199 5.656565427780151e-01 9.292929172515869e-01 0 0.000000000000000e+00
2200 5.757575631141663e-01 9.292929172515869e-01 0 0.000000000000000e+00
2201 5.858585834503174e-01 9.292929172515869e-01 0 0.000000000000000e+00
2202 5.959596037864685e-01 9.292929172515869e-01 0 0.000000000000000e+00
2203 6.060606241226196e-01 9.292929172515869e-01 0 0.000000000000000e+00
2204 6.161616444587708e-01 9.292929172515869e-01 0 0.000000000000000e+00
2205 6.262626051902771e-01 9.292929172515869e-01 0 0.000000000000000e+00
2206 6.363636255264282e-01 9.292929172515869e-01 0 0.000000000000000e+00
2207 6.464646458625793e-01 9.292929172515869e-01 0 0.000000000000000e+00
2208 6.565656661987305e-01 9.292929172515869e-01 0 0.000000000000000e+00
2209 6.666666865348816e-01 9.292929172515869e-01 0 0.000000000000000e+00
2210 6.767676472663879e-01 9.292929172515869e-01 0 0.000000000000000e+00
2211 6.868686676025391e-01 9.292929172515869e-01 0 0.000000000000000e+00
2212 6.969696879386902e-01 9.292929172515869e-01 0 0.000000000000000e+00
2213 7.070707082748413e-01 9.292929172515869e-01 0 0.000000000000000e+00
2214 7.171717286109924e-01 9.292929172515869e-01 0 0.000000000000000e+00
2215 7.272727489471436e-01 9.292929172515869e-01 0 0.000000000000000e+00
2216 7.373737096786499e-01 9.292929172515869e-01 0 0.000000000000000e+00
2217 7.474747300148010e-01 9.292929172515869e-01 0 0.000000000000000e+00
2218 7.575757503509521e-01 9.292929172515869e-01 0 0.000000000000000e+00
2219 7.676767706871033e-01 9.292929172515869e-01 0 0.000000000000000e+00
2220 7.777777910232544e-01 9.292929172515869e-01 0 0.000000000000000e+00
2221 7.878788113594055e-01 9.292929172515869e-01 0 0.000000000000000e+00
2222 7.979797720909119e-01 9.292929172515869e-01 0 0.000000000000000e+00
2223 8.080807924270630e-01 9.292929172515869e-01 0 0.000000000000000e+00
2224 8.181818127632141e-01 9.292929172515869e-01 0 0.000000000000000e+00
2225 8.282828330993652e-01 9.292929172515869e-01 0 0.000000000000000e+00
2226 8.383838534355164e-01 9.292929172515869e-01 0 0.000000000000000e+00
2227 8.484848737716675e-01 9.292929172515869e-01 0 0.000000000000000e+00
2228 8.585858345031738e-01 9.292929172515869e-01 0 0.000000000000000e+00
2229 8.686868548393250e-01 9.292929172515869e-01 0 0.000000000000000e+00
2230 8.787878751754761e-01 9.292929172515869e-01 0 0.000000000000000e+00
2231 8.888888955116272e-01 9.292929172515869e-01 0 0.000000000000000e+00
2232 8.989899158477783e-01 9.292929172515869e-01 0 0.000000000000000e+00
2233 9.090909361839294e-01 9.292929172515869e-01 0 0.000000000000000e+00
2234 9.191918969154358e-01 9.292929172515869e-01 0 0.000000000000000e+00
2235 9.292929172515869e-01 9.292929172515869e-01 0 0.000000000000000e+00
2236 9.393939375877380e-01 9.292929172515869e-01 0 0.000000000000000e+00
2237 9.494949579238892e-01 9.292929172515869e-01 0 0.000000000000000e+00
2238 9.595959782600403e-01 9.292929172515869e-01 0 0.000000000000000e+00
2239 9.696969985961914e-01 9.292929172515869e-01 0 0.000000000000000e+00
2240 9.797979593276978e-01 9.292929172515869e-01 0 0.000000000000000e+00
2241 9.898989796638489e-01 9.292929172515869e-01 0 0.000000000000000e+00
2242 1.000000000000000e+00 9.292929172515869e-01 2 0.000000000000000e+00
2243 4.949494898319244e-01 9.393939375877380e-01 1 0.000000000000000e+00
2244 5.050504803657532e-01 9.393939375877380e-01 0 0.000000000000000e+00
2245 5.151515007019043e-01 9.393939375877380e-01 0 0.000000000000000e+00
2246 5.252525210380554e-01 9.393939375877380e-01 0 0.000000000000000e+00
2247 5.353535413742065e-01 9.393939375877380e-01 0 0.000000000000000e+00
2248 5.454545617103577e-01 9.393939375877380e-01 0 0.000000000000000e+00
2249 5.555555820465088e-01 9.393939375877380e-01 0 0.000000000000000e+00
2250 5.656565427780151e-01 9.393939375877380e-01 0 0.000000000000000e+00
2251 5.757575631141663e-01 9.393939375877380e-01 0 0.000000000000000e+00
2252 5.858585834503174e-01 9.393939375877380e-01 0 0.000000000000000e+00
2253 5.959596037864685e-01 9.393939375877380e-01 0 0.000000000000000e+00
2254 6.060606241226196e-01 9.393939375877380e-01 0 0.000000000000000e+00
2255 6.161616444587708e-01 9.393939375877380e-01 0 0.000000000000000e+00
2256 6.262626051902771e-01 9.393939375877380e-01 0 0.000000000000000e+00
2257 6.363636255264282e-01 9.393939375877380e-01 0 0.000000000000000e+00
2258 6.464646458625793e-01 9.393939375877380e-01 0 0.000000000000000e+00
2259 6.565656661987305e-01 9.393939375877380e-01 0 0.000000000000000e+00
2260 6.666666865348816e-01 9.393939375877380e-01 0 0.000000000000000e+00
2261 6.767676472663879e-01 9.393939375877380e-01 0 0.000000000000000e+00
2262 6.868686676025391e-01 9.393939375877380e-01 0 0.000000000000000e+00
2263 6.969696879386902e-01 9.393939375877380e-01 0 0.000000000000000e+00
2264 7.070707082748413e-01 9.393939375877380e-01 0 0.000000000000000e+00
2265 7.171717286109924e-01 9.393939375877380e-01 0 0.000000000000000e+00
2266 7.272727489471436e-01 9.393939375877380e-01 0 0.000000000000000e+00
2267 7.373737096786499e-01 9.393939375877380e-01 0 0.000000000000000e+00
2268 7.474747300148010e-01 9.393939375877380e-01 0 0.000000000000000e+00
2269 7.575757503509521e-01 9.393939375877380e-01 0 0.000000000000000e+00
2270 7.676767706871033e-01 9.393939375877380e-01 0 0.000000000000000e+00
2271 7.777777910232544e-01 9.393939375877380e-01 0 0.000000000000000e+00
2272 7.878788113594055e-01 9.393939375877380e-01 0 0.000000000000000e+00
2273 7.979797720909119e-01 9.393939375877380e-01 0 0.000000000000000e+00
2274 8.080807924270630e-01 9.393939375877380e-01 0 0.000000000000000e+00
2275 8.181818127632141e-01 9.393939375877380e-01 0 0.000000000000000e+00
2276 8.282828330993652e-01 9.393939375877380e-01 0 0.000000000000000e+00
2277 8.383838534355164e-01 9.393939375877380e-01 0 0.000000000000000e+00
2278 8.484848737716675e-01 9.393939375877380e-01 0 0.000000000000000e+00
2279 8.585858345031738e-01 9.393939375877380e-01 0 0.000000000000000e+00
2280 8.686868548393250e-01 9.393939375877380e-01 0 0.000000000000000e+00
2281 8.787878751754761e-01 9.393939375877380e-01 0 0.000000000000000e+00
2282 8.888888955116272e-01 9.393939375877380e-01 0 0.000000000000000e+00
2283 8.989899158477783e-01 9.393939375877380e-01 0 0.000000000000000e+00
2284 9.090909361839294e-01 9.393939375877380e-01 0 0.000000000000000e+00
2285 9.191918969154358e-01 9.393939375877380e-01 0 0.000000000000000e+00
2286 9.292929172515869e-01 9.393939375877380e-01 0 0.000000000000000e+00
2287 9.393939375877380e-01 9.393939375877380e-01 0 0.000000000000000e+00
2288 9.494949579238892e-01 9.393939375877380e-01 0 0.000000000000000e+00
2289 9.595959782600403e-01 9.393939375877380e-01 0 0.000000000000000e+00
2290 9.696969985961914e-01 9.393939375877380e-01 0 0.000000000000000e+00
2291 9.797979593276978e-01 9.393939375877380e-01 0 0.000000000000000e+00
2292 9.898989796638489e-01 9.393939375877380e-01 0 0.000000000000000e+00
2293 1.000000000000000e+00 9.393939375877380e-01 2 0.000000000000000e+00
2294 4.949494898319244e-01 9.494949579238892e-01 1 0.000000000000000e+00
2295 5.050504803657532e-01 9.494949579238892e-01 0 0.000000000000000e+00
2296 5.151515007019043e-01 9.494949579238892e-01 0 0.000000000000000e+00
2297 5.252525210380554e-01 9.494949579238892e-01 0 0.000000000000000e+00
2298 5.353535413742065e-01 9.494949579238892e-01 0 0.000000000000000e+00
2299 5.454545617103577e-01 9.494949579238892e-01 0 0.000000000000000e+00
2300 5.555555820465088e-01 9.494949579238892e-01 0 0.000000000000000e+00
2301 5.656565427780151e-01 9.494949579238892e-01 0 0.000000000000000e+00
2302 5.757575631141663e-01 9.494949579238892e-01 0 0.000000000000000e+00
2303 5.858585834503174e-01 9.494949579238892e-01 0 0.000000000000000e+00
2304 5.959596037864685e-01 9.494949579238892e-01 0 0.000000000000000e+00
2305 6.060606241226196e-01 9.494949579238892e-01 0 0.000000000000000e+00
2306 6.161616444587708e-01 9.494949579238892e-01 0 0.000000000000000e+00
2307 6.262626051902771e-01 9.494949579238892e-01 0 0.000000000000000e+00
2308 6.363636255264282e-01 9.494949579238892e-01 0 0.000000000000000e+00
2309 6.464646458625793e-01 9.494949579238892e-01 0 0.000000000000000e+00
2310 6.565656661987305e-01 9.494949579238892e-01 0 0.000000000000000e+00
2311 6.666666865348816e-01 9.494949579238892e-01 0 0.000000000000000e+00
2312 6.767676472663879e-01 9.494949579238892e-01 0 0.000000000000000e+00
2313 6.868686676025391e-01 9.494949579238892e-01 0 0.000000000000000e+00
2314 6.969696879386902e-01 9.494949579238892e-01 0 0.000000000000000e+00
2315 7.070707082748413e-01 9.494949579238892e-01 0 0.000000000000000e+00
2316 7.171717286109924e-01 9.494949579238892e-01 0 0.000000000000000e+00
2317 7.272727489471436e-01 9.494949579238892e-01 0 0.000000000000000e+00
2318 7.373737096786499e-01 9.494949579238892e-01 0 0.000000000000000e+00
2319 7.474747300148010e-01 9.494949579238892e-01 0 0.000000000000000e+00
2320 7.575757503509521e-01 9.494949579238892e-01 0 0.000000000000000e+00
2321 7.676767706871033e-01 9.494949579238892e-01 0 0.000000000000000e+00
2322 7.777777910232544e-01 9.494949579238892e-01 0 0.000000000000000e+00
2323 7.878788113594055e-01 9.494949579238892e-01 0 0.000000000000000e+00
2324 7.979797720909119e-01 9.494949579238892e-01 0 0.000000000000000e+00
2325 8.080807924270630e-01 9.494949579238892e-01 0 0.000000000000000e+00
2326 8.181818127632141e-01 9.494949579238892e-01 0 0.000000000000000e+00
2327 8.282828330993652e-01 9.494949579238892e-01 0 0.000000000000000e+00
2328 8.383838534355164e-01 9.494949579238892e-01 0 0.000000000000000e+00
2329 8.484848737716675e-01 9.494949579238892e-01 0 0.000000000000000e+00
2330 8.585858345031738e-01 9.494949579238892e-01 0 0.000000000000000e+00
2331 8.686868548393250e-01 9.494949579238892e-01 0 0.000000000000000e+00
2332 8.787878751754761e-01 9.494949579238892e-01 0 0.000000000000000e+00
2333 8.888888955116272e-01 9.494949579238892e-01 0 0.000000000000000e+00
2334 8.989899158477783e-01 9.494949579238892e-01 0 0.000000000000000e+00
2335 9.090909361839294e-01 9.494949579238892e-01 0 0.000000000000000e+00
2336 9.191918969154358e-01 9.494949579238892e-01 0 0.000000000000000e+00
2337 9.292929172515869e-01 9.494949579238892e-01 0 0.000000000000000e+00
2338 9.393939375877380e-01 9.494949579238892e-01 0 0.000000000000000e+00
2339 9.494949579238892e-01 9.494949579238892e-01 0 0.000000000000000e+00
2340 9.595959782600403e-01 9.494949579238892e-01 0 0.000000000000000e+00
2341 9.696969985961914e-01 9.494949579238892e-01 0 0.000000000000000e+00
2342 9.797979593276978e-01 9.494949579238892e-01 0 0.000000000000000e+00
2343 9.898989796638489e-01 9.494949579238892e-01 0 0.000000000000000e+00
2344 1.000000000000000e+00 9.494949579238892e-01 2 0.000000000000000e+00
2345 4.949494898319244e-01 9.595959782600403e-01 1 0.000000000000000e+00
2346 5.050504803657532e-01 9.595959782600403e-01 0 0.000000000000000e+00
2347 5.151515007019043e-01 9.595959782600403e-01 0 0.000000000000000e+00
2348 5.252525210380554e-01 9.595959782600403e-01 0 0.000000000000000e+00
2349 5.353535413742065e-01 9.595959782600403e-01 0 0.000000000000000e+00
2350 5.454545617103577e-01 9.595959782600403e-01 0 0.000000000000000e+00
2351 5.555555820465088e-01 9.595959782600403e-01 0 0.000000000000000e+00
2352 5.656565427780151e-01 9.595959782600403e-01 0 0.000000000000000e+00
2353 5.757575631141663e-01 9.595959782600403e-01 0 0.000000000000000e+00
2354 5.858585834503174e-01 9.595959782600403e-01 0 0.000000000000000e+00
2355 5.959596037864685e-01 9.595959782600403e-01 0 0.000000000000000e+00
2356 6.060606241226196e-01 9.595959782600403e-01 0 0.000000000000000e+00
2357 6.161616444587708e-01 9.595959782600403e-01 0 0.000000000000000e+00
2358 6.262626051902771e-01 9.595959782600403e-01 0 0.000000000000000e+00
2359 6.363636255264282e-01 9.595959782600403e-01 0 0.000000000000000e+00
2360 6.464646458625793e-01 9.595959782600403e-01 0 0.000000000000000e+00
2361 6.565656661987305e-01 9.595959782600403e-01 0 0.000000000000000e+00
2362 6.666666865348816e-01 9.595959782600403e-01 0 0.000000000000000e+00
2363 6.767676472663879e-01 9.595959782600403e-01 0 0.000000000000000e+00
2364 6.868686676025391e-01 9.595959782600403e-01 0 0.000000000000000e+00
2365 6.969696879386902e-01 9.595959782600403e-01 0 0.000000000000000e+00
2366 7.070707082748413e-01 9.595959782600403e-01 0 0.000000000000000e+00
2367 7.171717286109924e-01 9.595959782600403e-01 0 0.000000000000000e+00
2368 7.272727489471436e-01 9.595959782600403e-01 0 0.000000000000000e+00
2369 7.373737096786499e-01 9.595959782600403e-01 0 0.000000000000000e+00
2370 7.474747300148010e-01 9.595959782600403e-01 0 0.000000000000000e+00
2371 7.575757503509521e-01 9.595959782600403e-01 0 0.000000000000000e+00
2372 7.676767706871033e-01 9.595959782600403e-01 0 0.000000000000000e+00
2373 7.777777910232544e-01 9.595959782600403e-01 0 0.000000000000000e+00
2374 7.878788113594055e-01 9.595959782600403e-01 0 0.000000000000000e+00
2375 7.979797720909119e-01 9.595959782600403e-01 0 0.000000000000000e+00
2376 8.080807924270630e-01 9.595959782600403e-01 0 0.000000000000000e+00
2377 8.181818127632141e-01 9.595959782600403e-01 0 0.000000000000000e+00
2378 8.282828330993652e-01 9.595959782600403e-01 0 0.000000000000000e+00
2379 8.383838534355164e-01 9.595959782600403e-01 0 0.000000000000000e+00
2380 8.484848737716675e-01 9.595959782600403e-01 0 0.000000000000000e+00
2381 8.585858345031738e-01 9.595959782600403e-01 0 0.000000000000000e+00
2382 8.686868548393250e-01 9.595959782600403e-01 0 0.000000000000000e+00
2383 8.787878751754761e-01 9.595959782600403e-01 0 0.000000000000000e+00
2384 8.888888955116272e-01 9.595959782600403e-01 0 0.000000000000000e+00
2385 8.989899158477783e-01 9.595959782600403e-01 0 0.000000000000000e+00
2386 9.090909361839294e-01 9.595959782600403e-01 0 0.000000000000000e+00
2387 9.191918969154358e-01 9.595959782600403e-01 0 0.000000000000000e+00
2388 9.292929172515869e-01 9.595959782600403e-01 0 0.000000000000000e+00
2389 9.393939375877380e-01 9.595959782600403e-01 0 0.000000000000000e+00
2390 9.494949579238892e-01 9.595959782600403e-01 0 0.000000000000000e+00
2391 9.595959782600403e-01 9.595959782600403e-01 0 0.000000000000000e+00
2392 9.696969985961914e-01 9.595959782600403e-01 0 0.000000000000000e+00
2393 9.797979593276978e-01 9.595959782600403e-01 0 0.000000000000000e+00
2394 9.898989796638489e-01 9.595959782600403e-01 0 0.000000000000000e+00
2395 1.000000000000000e+00 9.595959782600403e-01 2 0.000000000000000e+00
2396 4.949494898319244e-01 9.696969985961914e-01 1 0.000000000000000e+00
2397 5.050504803657532e-01 9.696969985961914e-01 0 0.000000000000000e+00
2398 5.151515007019043e-01 9.696969985961914e-01 0 0.000000000000000e+00
2399 5.252525210380554e-01 9.696969985961914e-01 0 0.000000000000000e+00
2400 5.353535413742065e-01 9.696969985961914e-01 0 0.000000000000000e+00
2401 5.454545617103577e-01 9.696969985961914e-01 0 0.000000000000000e+00
2402 5.555555820465088e-01 9.696969985961914e-01 0 0.000000000000000e+00
2403 5.656565427780151e-01 9.696969985961914e-01 0 0.000000000000000e+00
2404 5.757575631141663e-01 9.696969985961914e-01 0 0.000000000000000e+00
2405 5.858585834503174e-01 9.696969985961914e-01 0 0.000000000000000e+00
2406 5.959596037864685e-01 9.696969985961914e-01 0 0.000000000000000e+00
2407 6.060606241226196e-01 9.696969985961914e-01 0 0.000000000000000e+00
2408 6.161616444587708e-01 9.696969985961914e-01 0 0.000000000000000e+00
2409 6.262626051902771e-01 9.696969985961914e-01 0 0.000000000000000e+00
2410 6.363636255264282e-01 9.696969985961914e-01 0 0.000000000000000e+00
2411 6.464646458625793e-01 9.696969985961914e-01 0 0.000000000000000e+00
2412 6.565656661987305e-01 9.696969985961914e-01 0 0.000000000000000e+00
2413 6.666666865348816e-01 9.696969985961914e-01 0 0.000000000000000e+00
2414 6.767676472663879e-01 9.696969985961914e-01 0 0.000000000000000e+00
2415 6.868686676025391e-01 9.696969985961914e-01 0 0.000000000000000e+00
2416 6.969696879386902e-01 9.696969985961914e-01 0 0.000000000000000e+00
2417 7.070707082748413e-01 9.696969985961914e-01 0 0.000000000000000e+00
2418 7.171717286109924e-01 9.696969985961914e-01 0 0.000000000000000e+00
2419 7.272727489471436e-01 9.696969985961914e-01 0 0.000000000000000e+00
2420 7.373737096786499e-01 9.696969985961914e-01 0 0.000000000000000e+00
2421 7.474747300148010e-01 9.696969985961914e-01 0 0.000000000000000e+00
2422 7.575757503509521e-01 9.696969985961914e-01 0 0.000000000000000e+00
2423 7.676767706871033e-01 9.696969985961914e-01 0 0.000000000000000e+00
2424 7.777777910232544e-01 9.696969985961914e-01 0 0.000000000000000e+00
2425 7.878788113594055e-01 9.696969985961914e-01 0 0.000000000000000e+00
2426 7.979797720909119e-01 9.696969985961914e-01 0 0.000000000000000e+00
2427 8.080807924270630e-01 9.696969985961914e-01 0 0.000000000000000e+00
2428 8.181818127632141e-01 9.696969985961914e-01 0 0.000000000000000e+00
2429 8.282828330993652e-01 9.696969985961914e-01 0 0.000000000000000e+00
2430 8.383838534355164e-01 9.696969985961914e-01 0 0.000000000000000e+00
2431 8.484848737716675e-01 9.696969985961914e-01 0 0.000000000000000e+00
2432 8.585858345031738e-01 9.696969985961914e-01 0 0.000000000000000e+00
2433 8.686868548393250e-01 9.696969985961914e-01 0 0.000000000000000e+00
2434 8.787878751754761e-01 9.696969985961914e-01 0 0.000000000000000e+00
2435 8.888888955116272e-01 9.696969985961914e-01 0 0.000000000000000e+00
2436 8.989899158477783e-01 9.696969985961914e-01 0 0.000000000000000e+00
2437 9.090909361839294e-01 9.696969985961914e-01 0 0.000000000000000e+00
2438 9.191918969154358e-01 9.696969985961914e-01 0 0.000000000000000e+00
2439 9.292929172515869e-01 9.696969985961914e-01 0 0.000000000000000e+00
2440 9.393939375877380e-01 9.696969985961914e-01 0 0.000000000000000e+00
2441 9.494949579238892e-01 9.696969985961914e-01 0 0.000000000000000e+00
2442 9.595959782600403e-01 9.696969985961914e-01 0 0.000000000000000e+00
2443 9.696969985961914e-01 9.696969985961914e-01 0 0.000000000000000e+00
2444 9.797979593276978e-01 9.696969985961914e-01 0 0.000000000000000e+00
2445 9.898989796638489e-01 9.696969985961914e-01 0 0.000000000000000e+00
2446 1.000000000000000e+00 9.696969985961914e-01 2 0.000000000000000e+00
2447 4.949494898319244e-01 9.797979593276978e-01 1 0.000000000000000e+00
2448 5.050504803657532e-01 9.797979593276978e-01 0 0.000000000000000e+00
2449 5.151515007019043e-01 9.797979593276978e-01 0 0.000000000000000e+00
2450 5.252525210380554e-01 9.797979593276978e-01 0 0.000000000000000e+00
2451 5.353535413742065e-01 9.797979593276978e-01 0 0.000000000000000e+00
2452 5.454545617103577e-01 9.797979593276978e-01 0 0.000000000000000e+00
2453 5.555555820465088e-01 9.797979593276978e-01 0 0.000000000000000e+00
2454 5.656565427780151e-01 9.797979593276978e-01 0 0.000000000000000e+00
2455 5.757575631141663e-01 9.797979593276978e-01 0 0.000000000000000e+00
2456 5.858585834503174e-01 9.797979593276978e-01 0 0.000000000000000e+00
2457 5.959596037864685e-01 9.797979593276978e-01 0 0.000000000000000e+00
2458 6.060606241226196e-01 9.797979593276978e-01 0 0.000000000000000e+00
2459 6.161616444587708e-01 9.797979593276978e-01 0 0.000000000000000e+00
2460 6.262626051902771e-01 9.797979593276978e-01 0 0.000000000000000e+00
2461 6.363636255264282e-01 9.797979593276978e-01 0 0.000000000000000e+00
2462 6.464646458625793e-01 9.797979593276978e-01 0 0.000000000000000e+00
2463 6.565656661987305e-01 9.797979593276978e-01 0 0.000000000000000e+00
2464 6.666666865348816e-01 9.797979593276978e-01 0 0.000000000000000e+00
2465 6.767676472663879e-01 9.797979593276978e-01 0 0.000000000000000e+00
2466 6.868686676025391e-01 9.797979593276978e-01 0 0.000000000000000e+00
2467 6.969696879386902e-01 9.797979593276978e-01 0 0.000000000000000e+00
2468 7.070707082748413e-01 9.797979593276978e-01 0 0.000000000000000e+00
2469 7.171717286109924e-01 9.797979593276978e-01 0 0.000000000000000e+00
2470 7.272727489471436e-01 9.797979593276978e-01 0 0.000000000000000e+00
2471 7.373737096786499e-01 9.797979593276978e-01 0 0.000000000000000e+00
2472 7.474747300148010e-01 9.797979593276978e-01 0 0.000000000000000e+00
2473 7.575757503509521e-01 9.797979593276978e-01 0 0.000000000000000e+00
2474 7.676767706871033e-01 9.797979593276978e-01 0 0.000000000000000e+00
2475 7.777777910232544e-01 9.797979593276978e-01 0 0.000000000000000e+00
2476 7.878788113594055e-01 9.797979593276978e-01 0 0.000000000000000e+00
2477 7.979797720909119e-01 9.797979593276978e-01 0 0.000000000000000e+00
2478 8.080807924270630e-01 9.797979593276978e-01 0 0.000000000000000e+00
2479 8.181818127632141e-01 9.797979593276978e-01 0 0.000000000000000e+00
2480 8.282828330993652e-01 9.797979593276978e-01 0 0.000000000000000e+00
2481 8.383838534355164e-01 9.797979593276978e-01 0 0.000000000000000e+00
2482 8.484848737716675e-01 9.797979593276978e-01 0 0.000000000000000e+00
2483 8.585858345031738e-01 9.797979593276978e-01 0 0.000000000000000e+00
2484 8.686868548393250e-01 9.797979593276978e-01 0 0.000000000000000e+00
2485 8.787878751754761e-01 9.797979593276978e-01 0 0.000000000000000e+00
2486 8.888888955116272e-01 9.797979593276978e-01 0 0.000000000000000e+00
2487 8.989899158477783e-01 9.797979593276978e-01 0 0.000000000000000e+00
