N_vert: 2601
id x y type
2172 7.979797720909119e-01 4.242424368858337e-01 0 0.000000000000000e+00
2173 8.080807924270630e-01 4.242424368858337e-01 0 0.000000000000000e+00
2174 8.181818127632141e-01 4.242424368858337e-01 0 0.000000000000000e+00
2175 8.282828330993652e-01 4.242424368858337e-01 0 0.000000000000000e+00
2176 8.383838534355164e-01 4.242424368858337e-01 0 0.000000000000000e+00
2177 8.484848737716675e-01 4.242424368858337e-01 0 0.000000000000000e+00
2178 8.585858345031738e-01 4.242424368858337e-01 0 0.000000000000000e+00
2179 8.686868548393250e-01 4.242424368858337e-01 0 0.000000000000000e+00
2180 8.787878751754761e-01 4.242424368858337e-01 0 0.000000000000000e+00
2181 8.888888955116272e-01 4.242424368858337e-01 0 0.000000000000000e+00
2182 8.989899158477783e-01 4.242424368858337e-01 0 0.000000000000000e+00
2183 9.090909361839294e-01 4.242424368858337e-01 0 0.000000000000000e+00
2184 9.191918969154358e-01 4.242424368858337e-01 0 0.000000000000000e+00
2185 9.292929172515869e-01 4.242424368858337e-01 0 0.000000000000000e+00
2186 9.393939375877380e-01 4.242424368858337e-01 0 0.000000000000000e+00
2187 9.494949579238892e-01 4.242424368858337e-01 0 0.000000000000000e+00
2188 9.595959782600403e-01 4.242424368858337e-01 0 0.000000000000000e+00
2189 9.696969985961914e-01 4.242424368858337e-01 0 0.000000000000000e+00
2190 9.797979593276978e-01 4.242424368858337e-01 0 0.000000000000000e+00
2191 9.898989796638489e-01 4.242424368858337e-01 0 0.000000000000000e+00
2192 1.000000000000000e+00 4.242424368858337e-01 2 0.000000000000000e+00
2193 4.949494898319244e-01 4.343434274196625e-01 1 0.000000000000000e+00
2194 5.050504803657532e-01 4.343434274196625e-01 0 0.000000000000000e+00
2195 5.151515007019043e-01 4.343434274196625e-01 0 0.000000000000000e+00
2196 5.252525210380554e-01 4.343434274196625e-01 0 0.000000000000000e+00
2197 5.353535413742065e-01 4.343434274196625e-01 0 0.000000000000000e+00
2198 5.454545617103577e-01 4.343434274196625e-01 0 0.000000000000000e+00
2199 5.555555820465088e-01 4.343434274196625e-01 0 0.000000000000000e+00
2200 5.656565427780151e-01 4.343434274196625e-01 0 0.000000000000000e+00
2201 5.757575631141663e-01 4.343434274196625e-01 0 0.000000000000000e+00
2202 5.858585834503174e-01 4.343434274196625e-01 0 0.000000000000000e+00
2203 5.959596037864685e-01 4.343434274196625e-01 0 0.000000000000000e+00
2204 6.060606241226196e-01 4.343434274196625e-01 0 0.000000000000000e+00
2205 6.161616444587708e-01 4.343434274196625e-01 0 0.000000000000000e+00
2206 6.262626051902771e-01 4.343434274196625e-01 0 0.000000000000000e+00
2207 6.363636255264282e-01 4.343434274196625e-01 0 0.000000000000000e+00
2208 6.464646458625793e-01 4.343434274196625e-01 0 0.000000000000000e+00
2209 6.565656661987305e-01 4.343434274196625e-01 0 0.000000000000000e+00
2210 6.666666865348816e-01 4.343434274196625e-01 0 0.000000000000000e+00
2211 6.767676472663879e-01 4.343434274196625e-01 0 0.000000000000000e+00
2212 6.868686676025391e-01 4.343434274196625e-01 0 0.000000000000000e+00
2213 6.969696879386902e-01 4.343434274196625e-01 0 0.000000000000000e+00
2214 7.070707082748413e-01 4.343434274196625e-01 0 0.000000000000000e+00
2215 7.171717286109924e-01 4.343434274196625e-01 0 0.000000000000000e+00
2216 7.272727489471436e-01 4.343434274196625e-01 0 0.000000000000000e+00
2217 7.373737096786499e-01 4.343434274196625e-01 0 0.000000000000000e+00
2218 7.474747300148010e-01 4.343434274196625e-01 0 0.000000000000000e+00
2219 7.575757503509521e-01 4.343434274196625e-01 0 0.000000000000000e+00
2220 7.676767706871033e-01 4.343434274196625e-01 0 0.000000000000000e+00
2221 7.777777910232544e-01 4.343434274196625e-01 0 0.000000000000000e+00
2222 7.878788113594055e-01 4.343434274196625e-01 0 0.000000000000000e+00
2223 7.979797720909119e-01 4.343434274196625e-01 0 0.000000000000000e+00
2224 8.080807924270630e-01 4.343434274196625e-01 0 0.000000000000000e+00
2225 8.181818127632141e-01 4.343434274196625e-01 0 0.000000000000000e+00
2226 8.282828330993652e-01 4.343434274196625e-01 0 0.000000000000000e+00
2227 8.383838534355164e-01 4.343434274196625e-01 0 0.000000000000000e+00
2228 8.484848737716675e-01 4.343434274196625e-01 0 0.000000000000000e+00
2229 8.585858345031738e-01 4.343434274196625e-01 0 0.000000000000000e+00
2230 8.686868548393250e-01 4.343434274196625e-01 0 0.000000000000000e+00
2231 8.787878751754761e-01 4.343434274196625e-01 0 0.000000000000000e+00
2232 8.888888955116272e-01 4.343434274196625e-01 0 0.000000000000000e+00
2233 8.989899158477783e-01 4.343434274196625e-01 0 0.000000000000000e+00
2234 9.090909361839294e-01 4.343434274196625e-01 0 0.000000000000000e+00
2235 9.191918969154358e-01 4.343434274196625e-01 0 0.000000000000000e+00
2236 9.292929172515869e-01 4.343434274196625e-01 0 0.000000000000000e+00
2237 9.393939375877380e-01 4.343434274196625e-01 0 0.000000000000000e+00
2238 9.494949579238892e-01 4.343434274196625e-01 0 0.000000000000000e+00
2239 9.595959782600403e-01 4.343434274196625e-01 0 0.000000000000000e+00
2240 9.696969985961914e-01 4.343434274196625e-01 0 0.000000000000000e+00
2241 9.797979593276978e-01 4.343434274196625e-01 0 0.000000000000000e+00
2242 9.898989796638489e-01 4.343434274196625e-01 0 0.000000000000000e+00
2243 1.000000000000000e+00 4.343434274196625e-01 2 0.000000000000000e+00
2244 4.949494898319244e-01 4.444444477558136e-01 1 0.000000000000000e+00
2245 5.050504803657532e-01 4.444444477558136e-01 0 0.000000000000000e+00
2246 5.151515007019043e-01 4.444444477558136e-01 0 0.000000000000000e+00
2247 5.252525210380554e-01 4.444444477558136e-01 0 0.000000000000000e+00
2248 5.353535413742065e-01 4.444444477558136e-01 0 0.000000000000000e+00
2249 5.454545617103577e-01 4.444444477558136e-01 0 0.000000000000000e+00
2250 5.555555820465088e-01 4.444444477558136e-01 0 0.000000000000000e+00
2251 5.656565427780151e-01 4.444444477558136e-01 0 0.000000000000000e+00
2252 5.757575631141663e-01 4.444444477558136e-01 0 0.000000000000000e+00
2253 5.858585834503174e-01 4.444444477558136e-01 0 0.000000000000000e+00
2254 5.959596037864685e-01 4.444444477558136e-01 0 0.000000000000000e+00
2255 6.060606241226196e-01 4.444444477558136e-01 0 0.000000000000000e+00
2256 6.161616444587708e-01 4.444444477558136e-01 0 0.000000000000000e+00
2257 6.262626051902771e-01 4.444444477558136e-01 0 0.000000000000000e+00
2258 6.363636255264282e-01 4.444444477558136e-01 0 0.000000000000000e+00
2259 6.464646458625793e-01 4.444444477558136e-01 0 0.000000000000000e+00
2260 6.565656661987305e-01 4.444444477558136e-01 0 0.000000000000000e+00
2261 6.666666865348816e-01 4.444444477558136e-01 0 0.000000000000000e+00
2262 6.767676472663879e-01 4.444444477558136e-01 0 0.000000000000000e+00
2263 6.868686676025391e-01 4.444444477558136e-01 0 0.000000000000000e+00
2264 6.969696879386902e-01 4.444444477558136e-01 0 0.000000000000000e+00
2265 7.070707082748413e-01 4.444444477558136e-01 0 0.000000000000000e+00
2266 7.171717286109924e-01 4.444444477558136e-01 0 0.000000000000000e+00
2267 7.272727489471436e-01 4.444444477558136e-01 0 0.000000000000000e+00
2268 7.373737096786499e-01 4.444444477558136e-01 0 0.000000000000000e+00
2269 7.474747300148010e-01 4.444444477558136e-01 0 0.000000000000000e+00
2270 7.575757503509521e-01 4.444444477558136e-01 0 0.000000000000000e+00
2271 7.676767706871033e-01 4.444444477558136e-01 0 0.000000000000000e+00
2272 7.777777910232544e-01 4.444444477558136e-01 0 0.000000000000000e+00
2273 7.878788113594055e-01 4.444444477558136e-01 0 0.000000000000000e+00
2274 7.979797720909119e-01 4.444444477558136e-01 0 0.000000000000000e+00
2275 8.080807924270630e-01 4.444444477558136e-01 0 0.000000000000000e+00
2276 8.181818127632141e-01 4.444444477558136e-01 0 0.000000000000000e+00
2277 8.282828330993652e-01 4.444444477558136e-01 0 0.000000000000000e+00
2278 8.383838534355164e-01 4.444444477558136e-01 0 0.000000000000000e+00
2279 8.484848737716675e-01 4.444444477558136e-01 0 0.000000000000000e+00
2280 8.585858345031738e-01 4.444444477558136e-01 0 0.000000000000000e+00
2281 8.686868548393250e-01 4.444444477558136e-01 0 0.000000000000000e+00
2282 8.787878751754761e-01 4.444444477558136e-01 0 0.000000000000000e+00
2283 8.888888955116272e-01 4.444444477558136e-01 0 0.000000000000000e+00
2284 8.989899158477783e-01 4.444444477558136e-01 0 0.000000000000000e+00
2285 9.090909361839294e-01 4.444444477558136e-01 0 0.000000000000000e+00
2286 9.191918969154358e-01 4.444444477558136e-01 0 0.000000000000000e+00
2287 9.292929172515869e-01 4.444444477558136e-01 0 0.000000000000000e+00
2288 9.393939375877380e-01 4.444444477558136e-01 0 0.000000000000000e+00
2289 9.494949579238892e-01 4.444444477558136e-01 0 0.000000000000000e+00
2290 9.595959782600403e-01 4.444444477558136e-01 0 0.000000000000000e+00
2291 9.696969985961914e-01 4.444444477558136e-01 0 0.000000000000000e+00
2292 9.797979593276978e-01 4.444444477558136e-01 0 0.000000000000000e+00
2293 9.898989796638489e-01 4.444444477558136e-01 0 0.000000000000000e+00
2294 1.000000000000000e+00 4.444444477558136e-01 2 0.000000000000000e+00
2295 4.949494898319244e-01 4.545454680919647e-01 1 0.000000000000000e+00
2296 5.050504803657532e-01 4.545454680919647e-01 0 0.000000000000000e+00
2297 5.151515007019043e-01 4.545454680919647e-01 0 0.000000000000000e+00
2298 5.252525210380554e-01 4.545454680919647e-01 0 0.000000000000000e+00
2299 5.353535413742065e-01 4.545454680919647e-01 0 0.000000000000000e+00
2300 5.454545617103577e-01 4.545454680919647e-01 0 0.000000000000000e+00
2301 5.555555820465088e-01 4.545454680919647e-01 0 0.000000000000000e+00
2302 5.656565427780151e-01 4.545454680919647e-01 0 0.000000000000000e+00
2303 5.757575631141663e-01 4.545454680919647e-01 0 0.000000000000000e+00
2304 5.858585834503174e-01 4.545454680919647e-01 0 0.000000000000000e+00
2305 5.959596037864685e-01 4.545454680919647e-01 0 0.000000000000000e+00
2306 6.060606241226196e-01 4.545454680919647e-01 0 0.000000000000000e+00
2307 6.161616444587708e-01 4.545454680919647e-01 0 0.000000000000000e+00
2308 6.262626051902771e-01 4.545454680919647e-01 0 0.000000000000000e+00
2309 6.363636255264282e-01 4.545454680919647e-01 0 0.000000000000000e+00
2310 6.464646458625793e-01 4.545454680919647e-01 0 0.000000000000000e+00
2311 6.565656661987305e-01 4.545454680919647e-01 0 0.000000000000000e+00
2312 6.666666865348816e-01 4.545454680919647e-01 0 0.000000000000000e+00
2313 6.767676472663879e-01 4.545454680919647e-01 0 0.000000000000000e+00
2314 6.868686676025391e-01 4.545454680919647e-01 0 0.000000000000000e+00
2315 6.969696879386902e-01 4.545454680919647e-01 0 0.000000000000000e+00
2316 7.070707082748413e-01 4.545454680919647e-01 0 0.000000000000000e+00
2317 7.171717286109924e-01 4.545454680919647e-01 0 0.000000000000000e+00
2318 7.272727489471436e-01 4.545454680919647e-01 0 0.000000000000000e+00
2319 7.373737096786499e-01 4.545454680919647e-01 0 0.000000000000000e+00
2320 7.474747300148010e-01 4.545454680919647e-01 0 0.000000000000000e+00
2321 7.575757503509521e-01 4.545454680919647e-01 0 0.000000000000000e+00
2322 7.676767706871033e-01 4.545454680919647e-01 0 0.000000000000000e+00
2323 7.777777910232544e-01 4.545454680919647e-01 0 0.000000000000000e+00
2324 7.878788113594055e-01 4.545454680919647e-01 0 0.000000000000000e+00
2325 7.979797720909119e-01 4.545454680919647e-01 0 0.000000000000000e+00
2326 8.080807924270630e-01 4.545454680919647e-01 0 0.000000000000000e+00
2327 8.181818127632141e-01 4.545454680919647e-01 0 0.000000000000000e+00
2328 8.282828330993652e-01 4.545454680919647e-01 0 0.000000000000000e+00
2329 8.383838534355164e-01 4.545454680919647e-01 0 0.000000000000000e+00
2330 8.484848737716675e-01 4.545454680919647e-01 0 0.000000000000000e+00
2331 8.585858345031738e-01 4.545454680919647e-01 0 0.000000000000000e+00
2332 8.686868548393250e-01 4.545454680919647e-01 0 0.000000000000000e+00
2333 8.787878751754761e-01 4.545454680919647e-01 0 0.000000000000000e+00
2334 8.888888955116272e-01 4.545454680919647e-01 0 0.000000000000000e+00
2335 8.989899158477783e-01 4.545454680919647e-01 0 0.000000000000000e+00
2336 9.090909361839294e-01 4.545454680919647e-01 0 0.000000000000000e+00
2337 9.191918969154358e-01 4.545454680919647e-01 0 0.000000000000000e+00
2338 9.292929172515869e-01 4.545454680919647e-01 0 0.000000000000000e+00
2339 9.393939375877380e-01 4.545454680919647e-01 0 0.000000000000000e+00
2340 9.494949579238892e-01 4.545454680919647e-01 0 0.000000000000000e+00
2341 9.595959782600403e-01 4.545454680919647e-01 0 0.000000000000000e+00
2342 9.696969985961914e-01 4.545454680919647e-01 0 0.000000000000000e+00
2343 9.797979593276978e-01 4.545454680919647e-01 0 0.000000000000000e+00
2344 9.898989796638489e-01 4.545454680919647e-01 0 0.000000000000000e+00
2345 1.000000000000000e+00 4.545454680919647e-01 2 0.000000000000000e+00
2346 4.949494898319244e-01 4.646464586257935e-01 1 0.000000000000000e+00
2347 5.050504803657532e-01 4.646464586257935e-01 0 0.000000000000000e+00
2348 5.151515007019043e-01 4.646464586257935e-01 0 0.000000000000000e+00
2349 5.252525210380554e-01 4.646464586257935e-01 0 0.000000000000000e+00
2350 5.353535413742065e-01 4.646464586257935e-01 0 0.000000000000000e+00
2351 5.454545617103577e-01 4.646464586257935e-01 0 0.000000000000000e+00
2352 5.555555820465088e-01 4.646464586257935e-01 0 0.000000000000000e+00
2353 5.656565427780151e-01 4.646464586257935e-01 0 0.000000000000000e+00
2354 5.757575631141663e-01 4.646464586257935e-01 0 0.000000000000000e+00
2355 5.858585834503174e-01 4.646464586257935e-01 0 0.000000000000000e+00
2356 5.959596037864685e-01 4.646464586257935e-01 0 0.000000000000000e+00
2357 6.060606241226196e-01 4.646464586257935e-01 0 0.000000000000000e+00
2358 6.161616444587708e-01 4.646464586257935e-01 0 0.000000000000000e+00
2359 6.262626051902771e-01 4.646464586257935e-01 0 0.000000000000000e+00
2360 6.363636255264282e-01 4.646464586257935e-01 0 0.000000000000000e+00
2361 6.464646458625793e-01 4.646464586257935e-01 0 0.000000000000000e+00
2362 6.565656661987305e-01 4.646464586257935e-01 0 0.000000000000000e+00
2363 6.666666865348816e-01 4.646464586257935e-01 0 0.000000000000000e+00
2364 6.767676472663879e-01 4.646464586257935e-01 0 0.000000000000000e+00
2365 6.868686676025391e-01 4.646464586257935e-01 0 0.000000000000000e+00
2366 6.969696879386902e-01 4.646464586257935e-01 0 0.000000000000000e+00
2367 7.070707082748413e-01 4.646464586257935e-01 0 0.000000000000000e+00
2368 7.171717286109924e-01 4.646464586257935e-01 0 0.000000000000000e+00
2369 7.272727489471436e-01 4.646464586257935e-01 0 0.000000000000000e+00
2370 7.373737096786499e-01 4.646464586257935e-01 0 0.000000000000000e+00
2371 7.474747300148010e-01 4.646464586257935e-01 0 0.000000000000000e+00
2372 7.575757503509521e-01 4.646464586257935e-01 0 0.000000000000000e+00
2373 7.676767706871033e-01 4.646464586257935e-01 0 0.000000000000000e+00
2374 7.777777910232544e-01 4.646464586257935e-01 0 0.000000000000000e+00
2375 7.878788113594055e-01 4.646464586257935e-01 0 0.000000000000000e+00
2376 7.979797720909119e-01 4.646464586257935e-01 0 0.000000000000000e+00
2377 8.080807924270630e-01 4.646464586257935e-01 0 0.000000000000000e+00
2378 8.181818127632141e-01 4.646464586257935e-01 0 0.000000000000000e+00
2379 8.282828330993652e-01 4.646464586257935e-01 0 0.000000000000000e+00
2380 8.383838534355164e-01 4.646464586257935e-01 0 0.000000000000000e+00
2381 8.484848737716675e-01 4.646464586257935e-01 0 0.000000000000000e+00
2382 8.585858345031738e-01 4.646464586257935e-01 0 0.000000000000000e+00
2383 8.686868548393250e-01 4.646464586257935e-01 0 0.000000000000000e+00
2384 8.787878751754761e-01 4.646464586257935e-01 0 0.000000000000000e+00
2385 8.888888955116272e-01 4.646464586257935e-01 0 0.000000000000000e+00
2386 8.989899158477783e-01 4.646464586257935e-01 0 0.000000000000000e+00
2387 9.090909361839294e-01 4.646464586257935e-01 0 0.000000000000000e+00
2388 9.191918969154358e-01 4.646464586257935e-01 0 0.000000000000000e+00
2389 9.292929172515869e-01 4.646464586257935e-01 0 0.000000000000000e+00
2390 9.393939375877380e-01 4.646464586257935e-01 0 0.000000000000000e+00
2391 9.494949579238892e-01 4.646464586257935e-01 0 0.000000000000000e+00
2392 9.595959782600403e-01 4.646464586257935e-01 0 0.000000000000000e+00
2393 9.696969985961914e-01 4.646464586257935e-01 0 0.000000000000000e+00
2394 9.797979593276978e-01 4.646464586257935e-01 0 0.000000000000000e+00
2395 9.898989796638489e-01 4.646464586257935e-01 0 0.000000000000000e+00
2396 1.000000000000000e+00 4.646464586257935e-01 2 0.000000000000000e+00
2397 4.949494898319244e-01 4.747474789619446e-01 1 0.000000000000000e+00
2398 5.050504803657532e-01 4.747474789619446e-01 0 0.000000000000000e+00
2399 5.151515007019043e-01 4.747474789619446e-01 0 0.000000000000000e+00
2400 5.252525210380554e-01 4.747474789619446e-01 0 0.000000000000000e+00
2401 5.353535413742065e-01 4.747474789619446e-01 0 0.000000000000000e+00
2402 5.454545617103577e-01 4.747474789619446e-01 0 0.000000000000000e+00
2403 5.555555820465088e-01 4.747474789619446e-01 0 0.000000000000000e+00
2404 5.656565427780151e-01 4.747474789619446e-01 0 0.000000000000000e+00
2405 5.757575631141663e-01 4.747474789619446e-01 0 0.000000000000000e+00
2406 5.858585834503174e-01 4.747474789619446e-01 0 0.000000000000000e+00
2407 5.959596037864685e-01 4.747474789619446e-01 0 0.000000000000000e+00
2408 6.060606241226196e-01 4.747474789619446e-01 0 0.000000000000000e+00
2409 6.161616444587708e-01 4.747474789619446e-01 0 0.000000000000000e+00
2410 6.262626051902771e-01 4.747474789619446e-01 0 0.000000000000000e+00
2411 6.363636255264282e-01 4.747474789619446e-01 0 0.000000000000000e+00
2412 6.464646458625793e-01 4.747474789619446e-01 0 0.000000000000000e+00
2413 6.565656661987305e-01 4.747474789619446e-01 0 0.000000000000000e+00
2414 6.666666865348816e-01 4.747474789619446e-01 0 0.000000000000000e+00
2415 6.767676472663879e-01 4.747474789619446e-01 0 0.000000000000000e+00
2416 6.868686676025391e-01 4.747474789619446e-01 0 0.000000000000000e+00
2417 6.969696879386902e-01 4.747474789619446e-01 0 0.000000000000000e+00
2418 7.070707082748413e-01 4.747474789619446e-01 0 0.000000000000000e+00
2419 7.171717286109924e-01 4.747474789619446e-01 0 0.000000000000000e+00
2420 7.272727489471436e-01 4.747474789619446e-01 0 0.000000000000000e+00
2421 7.373737096786499e-01 4.747474789619446e-01 0 0.000000000000000e+00
2422 7.474747300148010e-01 4.747474789619446e-01 0 0.000000000000000e+00
2423 7.575757503509521e-01 4.747474789619446e-01 0 0.000000000000000e+00
2424 7.676767706871033e-01 4.747474789619446e-01 0 0.000000000000000e+00
2425 7.777777910232544e-01 4.747474789619446e-01 0 0.000000000000000e+00
2426 7.878788113594055e-01 4.747474789619446e-01 0 0.000000000000000e+00
2427 7.979797720909119e-01 4.747474789619446e-01 0 0.000000000000000e+00
2428 8.080807924270630e-01 4.747474789619446e-01 0 0.000000000000000e+00
2429 8.181818127632141e-01 4.747474789619446e-01 0 0.000000000000000e+00
2430 8.282828330993652e-01 4.747474789619446e-01 0 0.000000000000000e+00
2431 8.383838534355164e-01 4.747474789619446e-01 0 0.000000000000000e+00
2432 8.484848737716675e-01 4.747474789619446e-01 0 0.000000000000000e+00
2433 8.585858345031738e-01 4.747474789619446e-01 0 0.000000000000000e+00
2434 8.686868548393250e-01 4.747474789619446e-01 0 0.000000000000000e+00
2435 8.787878751754761e-01 4.747474789619446e-01 0 0.000000000000000e+00
2436 8.888888955116272e-01 4.747474789619446e-01 0 0.000000000000000e+00
2437 8.989899158477783e-01 4.747474789619446e-01 0 0.000000000000000e+00
2438 9.090909361839294e-01 4.747474789619446e-01 0 0.000000000000000e+00
2439 9.191918969154358e-01 4.747474789619446e-01 0 0.000000000000000e+00
2440 9.292929172515869e-01 4.747474789619446e-01 0 0.000000000000000e+00
2441 9.393939375877380e-01 4.747474789619446e-01 0 0.000000000000000e+00
2442 9.494949579238892e-01 4.747474789619446e-01 0 0.000000000000000e+00
2443 9.595959782600403e-01 4.747474789619446e-01 0 0.000000000000000e+00
2444 9.696969985961914e-01 4.747474789619446e-01 0 0.000000000000000e+00
2445 9.797979593276978e-01 4.747474789619446e-01 0 0.000000000000000e+00
2446 9.898989796638489e-01 4.747474789619446e-01 0 0.000000000000000e+00
2447 1.000000000000000e+00 4.747474789619446e-01 2 0.000000000000000e+00
2448 4.949494898319244e-01 4.848484992980957e-01 1 0.000000000000000e+00
2449 5.050504803657532e-01 4.848484992980957e-01 0 0.000000000000000e+00
2450 5.151515007019043e-01 4.848484992980957e-01 0 0.000000000000000e+00
2451 5.252525210380554e-01 4.848484992980957e-01 0 0.000000000000000e+00
2452 5.353535413742065e-01 4.848484992980957e-01 0 0.000000000000000e+00
2453 5.454545617103577e-01 4.848484992980957e-01 0 0.000000000000000e+00
2454 5.555555820465088e-01 4.848484992980957e-01 0 0.000000000000000e+00
2455 5.656565427780151e-01 4.848484992980957e-01 0 0.000000000000000e+00
2456 5.757575631141663e-01 4.848484992980957e-01 0 0.000000000000000e+00
2457 5.858585834503174e-01 4.848484992980957e-01 0 0.000000000000000e+00
2458 5.959596037864685e-01 4.848484992980957e-01 0 0.000000000000000e+00
2459 6.060606241226196e-01 4.848484992980957e-01 0 0.000000000000000e+00
2460 6.161616444587708e-01 4.848484992980957e-01 0 0.000000000000000e+00
2461 6.262626051902771e-01 4.848484992980957e-01 0 0.000000000000000e+00
2462 6.363636255264282e-01 4.848484992980957e-01 0 0.000000000000000e+00
2463 6.464646458625793e-01 4.848484992980957e-01 0 0.000000000000000e+00
2464 6.565656661987305e-01 4.848484992980957e-01 0 0.000000000000000e+00
2465 6.666666865348816e-01 4.848484992980957e-01 0 0.000000000000000e+00
2466 6.767676472663879e-01 4.848484992980957e-01 0 0.000000000000000e+00
2467 6.868686676025391e-01 4.848484992980957e-01 0 0.000000000000000e+00
2468 6.969696879386902e-01 4.848484992980957e-01 0 0.000000000000000e+00
2469 7.070707082748413e-01 4.848484992980957e-01 0 0.000000000000000e+00
2470 7.171717286109924e-01 4.848484992980957e-01 0 0.000000000000000e+00
2471 7.272727489471436e-01 4.848484992980957e-01 0 0.000000000000000e+00
2472 7.373737096786499e-01 4.848484992980957e-01 0 0.000000000000000e+00
2473 7.474747300148010e-01 4.848484992980957e-01 0 0.000000000000000e+00
2474 7.575757503509521e-01 4.848484992980957e-01 0 0.000000000000000e+00
2475 7.676767706871033e-01 4.848484992980957e-01 0 0.000000000000000e+00
2476 7.777777910232544e-01 4.848484992980957e-01 0 0.000000000000000e+00
2477 7.878788113594055e-01 4.848484992980957e-01 0 0.000000000000000e+00
2478 7.979797720909119e-01 4.848484992980957e-01 0 0.000000000000000e+00
2479 8.080807924270630e-01 4.848484992980957e-01 0 0.000000000000000e+00
2480 8.181818127632141e-01 4.848484992980957e-01 0 0.000000000000000e+00
2481 8.282828330993652e-01 4.848484992980957e-01 0 0.000000000000000e+00
2482 8.383838534355164e-01 4.848484992980957e-01 0 0.000000000000000e+00
2483 8.484848737716675e-01 4.848484992980957e-01 0 0.000000000000000e+00
2484 8.585858345031738e-01 4.848484992980957e-01 0 0.000000000000000e+00
2485 8.686868548393250e-01 4.848484992980957e-01 0 0.000000000000000e+00
2486 8.787878751754761e-01 4.848484992980957e-01 0 0.000000000000000e+00
2487 8.888888955116272e-01 4.848484992980957e-01 0 0.000000000000000e+00
2488 8.989899158477783e-01 4.848484992980957e-01 0 0.000000000000000e+00
2489 9.090909361839294e-01 4.848484992980957e-01 0 0.000000000000000e+00
2490 9.191918969154358e-01 4.848484992980957e-01 0 0.000000000000000e+00
2491 9.292929172515869e-01 4.848484992980957e-01 0 0.000000000000000e+00
2492 9.393939375877380e-01 4.848484992980957e-01 0 0.000000000000000e+00
2493 9.494949579238892e-01 4.848484992980957e-01 0 0.000000000000000e+00
2494 9.595959782600403e-01 4.848484992980957e-01 0 0.000000000000000e+00
2495 9.696969985961914e-01 4.848484992980957e-01 0 0.000000000000000e+00
2496 9.797979593276978e-01 4.848484992980957e-01 0 0.000000000000000e+00
2497 9.898989796638489e-01 4.848484992980957e-01 0 0.000000000000000e+00
2498 1.000000000000000e+00 4.848484992980957e-01 2 0.000000000000000e+00
2499 4.949494898319244e-01 4.949494898319244e-01 1 0.000000000000000e+00
2500 5.050504803657532e-01 4.949494898319244e-01 0 0.000000000000000e+00
2501 5.151515007019043e-01 4.949494898319244e-01 0 0.000000000000000e+00
2502 5.252525210380554e-01 4.949494898319244e-01 0 0.000000000000000e+00
2503 5.353535413742065e-01 4.949494898319244e-01 0 0.000000000000000e+00
2504 5.454545617103577e-01 4.949494898319244e-01 0 0.000000000000000e+00
2505 5.555555820465088e-01 4.949494898319244e-01 0 0.000000000000000e+00
2506 5.656565427780151e-01 4.949494898319244e-01 0 0.000000000000000e+00
2507 5.757575631141663e-01 4.949494898319244e-01 0 0.000000000000000e+00
2508 5.858585834503174e-01 4.949494898319244e-01 0 0.000000000000000e+00
2509 5.959596037864685e-01 4.949494898319244e-01 0 0.000000000000000e+00
2510 6.060606241226196e-01 4.949494898319244e-01 0 0.000000000000000e+00
2511 6.161616444587708e-01 4.949494898319244e-01 0 0.000000000000000e+00
2512 6.262626051902771e-01 4.949494898319244e-01 0 0.000000000000000e+00
2513 6.363636255264282e-01 4.949494898319244e-01 0 0.000000000000000e+00
2514 6.464646458625793e-01 4.949494898319244e-01 0 0.000000000000000e+00
2515 6.565656661987305e-01 4.949494898319244e-01 0 0.000000000000000e+00
2516 6.666666865348816e-01 4.949494898319244e-01 0 0.000000000000000e+00
2517 6.767676472663879e-01 4.949494898319244e-01 0 0.000000000000000e+00
2518 6.868686676025391e-01 4.949494898319244e-01 0 0.000000000000000e+00
2519 6.969696879386902e-01 4.949494898319244e-01 0 0.000000000000000e+00
2520 7.070707082748413e-01 4.949494898319244e-01 0 0.000000000000000e+00
2521 7.171717286109924e-01 4.949494898319244e-01 0 0.000000000000000e+00
2522 7.272727489471436e-01 4.949494898319244e-01 0 0.000000000000000e+00
2523 7.373737096786499e-01 4.949494898319244e-01 0 0.000000000000000e+00
2524 7.474747300148010e-01 4.949494898319244e-01 0 0.000000000000000e+00
2525 7.575757503509521e-01 4.949494898319244e-01 0 0.000000000000000e+00
2526 7.676767706871033e-01 4.949494898319244e-01 0 0.000000000000000e+00
2527 7.777777910232544e-01 4.949494898319244e-01 0 0.000000000000000e+00
2528 7.878788113594055e-01 4.949494898319244e-01 0 0.000000000000000e+00
2529 7.979797720909119e-01 4.949494898319244e-01 0 0.000000000000000e+00
2530 8.080807924270630e-01 4.949494898319244e-01 0 0.000000000000000e+00
2531 8.181818127632141e-01 4.949494898319244e-01 0 0.000000000000000e+00
2532 8.282828330993652e-01 4.949494898319244e-01 0 0.000000000000000e+00
2533 8.383838534355164e-01 4.949494898319244e-01 0 0.000000000000000e+00
2534 8.484848737716675e-01 4.949494898319244e-01 0 0.000000000000000e+00
2535 8.585858345031738e-01 4.949494898319244e-01 0 0.000000000000000e+00
2536 8.686868548393250e-01 4.949494898319244e-01 0 0.000000000000000e+00
2537 8.787878751754761e-01 4.949494898319244e-01 0 0.000000000000000e+00
2538 8.888888955116272e-01 4.949494898319244e-01 0 0.000000000000000e+00
2539 8.989899158477783e-01 4.949494898319244e-01 0 0.000000000000000e+00
