N_vert: 2601
id x y type
1786 1.010101009160280e-02 8.484848737716675e-01 0 0.000000000000000e+00
1787 2.020202018320560e-02 8.484848737716675e-01 0 0.000000000000000e+00
1788 3.030303120613098e-02 8.484848737716675e-01 0 0.000000000000000e+00
1789 4.040404036641121e-02 8.484848737716675e-01 0 0.000000000000000e+00
1790 5.050504952669144e-02 8.484848737716675e-01 0 0.000000000000000e+00
1791 6.060606241226196e-02 8.484848737716675e-01 0 0.000000000000000e+00
1792 7.070706784725189e-02 8.484848737716675e-01 0 0.000000000000000e+00
1793 8.080808073282242e-02 8.484848737716675e-01 0 0.000000000000000e+00
1794 9.090909361839294e-02 8.484848737716675e-01 0 0.000000000000000e+00
1795 1.010100990533829e-01 8.484848737716675e-01 0 0.000000000000000e+00
1796 1.111111119389534e-01 8.484848737716675e-01 0 0.000000000000000e+00
1797 1.212121248245239e-01 8.484848737716675e-01 0 0.000000000000000e+00
1798 1.313131302595139e-01 8.484848737716675e-01 0 0.000000000000000e+00
1799 1.414141356945038e-01 8.484848737716675e-01 0 0.000000000000000e+00
1800 1.515151560306549e-01 8.484848737716675e-01 0 0.000000000000000e+00
1801 1.616161614656448e-01 8.484848737716675e-01 0 0.000000000000000e+00
1802 1.717171669006348e-01 8.484848737716675e-01 0 0.000000000000000e+00
1803 1.818181872367859e-01 8.484848737716675e-01 0 0.000000000000000e+00
1804 1.919191926717758e-01 8.484848737716675e-01 0 0.000000000000000e+00
1805 2.020201981067657e-01 8.484848737716675e-01 0 0.000000000000000e+00
1806 2.121212184429169e-01 8.484848737716675e-01 0 0.000000000000000e+00
1807 2.222222238779068e-01 8.484848737716675e-01 0 0.000000000000000e+00
1808 2.323232293128967e-01 8.484848737716675e-01 0 0.000000000000000e+00
1809 2.424242496490479e-01 8.484848737716675e-01 0 0.000000000000000e+00
1810 2.525252401828766e-01 8.484848737716675e-01 0 0.000000000000000e+00
1811 2.626262605190277e-01 8.484848737716675e-01 0 0.000000000000000e+00
1812 2.727272808551788e-01 8.484848737716675e-01 0 0.000000000000000e+00
1813 2.828282713890076e-01 8.484848737716675e-01 0 0.000000000000000e+00
1814 2.929292917251587e-01 8.484848737716675e-01 0 0.000000000000000e+00
1815 3.030303120613098e-01 8.484848737716675e-01 0 0.000000000000000e+00
1816 3.131313025951385e-01 8.484848737716675e-01 0 0.000000000000000e+00
1817 3.232323229312897e-01 8.484848737716675e-01 0 0.000000000000000e+00
1818 3.333333432674408e-01 8.484848737716675e-01 0 0.000000000000000e+00
1819 3.434343338012695e-01 8.484848737716675e-01 0 0.000000000000000e+00
1820 3.535353541374207e-01 8.484848737716675e-01 0 0.000000000000000e+00
1821 3.636363744735718e-01 8.484848737716675e-01 0 0.000000000000000e+00
1822 3.737373650074005e-01 8.484848737716675e-01 0 0.000000000000000e+00
1823 3.838383853435516e-01 8.484848737716675e-01 0 0.000000000000000e+00
1824 3.939394056797028e-01 8.484848737716675e-01 0 0.000000000000000e+00
1825 4.040403962135315e-01 8.484848737716675e-01 0 0.000000000000000e+00
1826 4.141414165496826e-01 8.484848737716675e-01 0 0.000000000000000e+00
1827 4.242424368858337e-01 8.484848737716675e-01 0 0.000000000000000e+00
1828 4.343434274196625e-01 8.484848737716675e-01 0 0.000000000000000e+00
1829 4.444444477558136e-01 8.484848737716675e-01 0 0.000000000000000e+00
1830 4.545454680919647e-01 8.484848737716675e-01 0 0.000000000000000e+00
1831 4.646464586257935e-01 8.484848737716675e-01 0 0.000000000000000e+00
1832 4.747474789619446e-01 8.484848737716675e-01 0 0.000000000000000e+00
1833 4.848484992980957e-01 8.484848737716675e-01 0 0.000000000000000e+00
1834 4.949494898319244e-01 8.484848737716675e-01 0 0.000000000000000e+00
1835 5.050504803657532e-01 8.484848737716675e-01 1 0.000000000000000e+00
1836 0.000000000000000e+00 8.585858345031738e-01 2 0.000000000000000e+00
1837 1.010101009160280e-02 8.585858345031738e-01 0 0.000000000000000e+00
1838 2.020202018320560e-02 8.585858345031738e-01 0 0.000000000000000e+00
1839 3.030303120613098e-02 8.585858345031738e-01 0 0.000000000000000e+00
1840 4.040404036641121e-02 8.585858345031738e-01 0 0.000000000000000e+00
1841 5.050504952669144e-02 8.585858345031738e-01 0 0.000000000000000e+00
1842 6.060606241226196e-02 8.585858345031738e-01 0 0.000000000000000e+00
1843 7.070706784725189e-02 8.585858345031738e-01 0 0.000000000000000e+00
1844 8.080808073282242e-02 8.585858345031738e-01 0 0.000000000000000e+00
1845 9.090909361839294e-02 8.585858345031738e-01 0 0.000000000000000e+00
1846 1.010100990533829e-01 8.585858345031738e-01 0 0.000000000000000e+00
1847 1.111111119389534e-01 8.585858345031738e-01 0 0.000000000000000e+00
1848 1.212121248245239e-01 8.585858345031738e-01 0 0.000000000000000e+00
1849 1.313131302595139e-01 8.585858345031738e-01 0 0.000000000000000e+00
1850 1.414141356945038e-01 8.585858345031738e-01 0 0.000000000000000e+00
1851 1.515151560306549e-01 8.585858345031738e-01 0 0.000000000000000e+00
1852 1.616161614656448e-01 8.585858345031738e-01 0 0.000000000000000e+00
1853 1.717171669006348e-01 8.585858345031738e-01 0 0.000000000000000e+00
1854 1.818181872367859e-01 8.585858345031738e-01 0 0.000000000000000e+00
1855 1.919191926717758e-01 8.585858345031738e-01 0 0.000000000000000e+00
1856 2.020201981067657e-01 8.585858345031738e-01 0 0.000000000000000e+00
1857 2.121212184429169e-01 8.585858345031738e-01 0 0.000000000000000e+00
1858 2.222222238779068e-01 8.585858345031738e-01 0 0.000000000000000e+00
1859 2.323232293128967e-01 8.585858345031738e-01 0 0.000000000000000e+00
1860 2.424242496490479e-01 8.585858345031738e-01 0 0.000000000000000e+00
1861 2.525252401828766e-01 8.585858345031738e-01 0 0.000000000000000e+00
1862 2.626262605190277e-01 8.585858345031738e-01 0 0.000000000000000e+00
1863 2.727272808551788e-01 8.585858345031738e-01 0 0.000000000000000e+00
1864 2.828282713890076e-01 8.585858345031738e-01 0 0.000000000000000e+00
1865 2.929292917251587e-01 8.585858345031738e-01 0 0.000000000000000e+00
1866 3.030303120613098e-01 8.585858345031738e-01 0 0.000000000000000e+00
1867 3.131313025951385e-01 8.585858345031738e-01 0 0.000000000000000e+00
1868 3.232323229312897e-01 8.585858345031738e-01 0 0.000000000000000e+00
1869 3.333333432674408e-01 8.585858345031738e-01 0 0.000000000000000e+00
1870 3.434343338012695e-01 8.585858345031738e-01 0 0.000000000000000e+00
1871 3.535353541374207e-01 8.585858345031738e-01 0 0.000000000000000e+00
1872 3.636363744735718e-01 8.585858345031738e-01 0 0.000000000000000e+00
1873 3.737373650074005e-01 8.585858345031738e-01 0 0.000000000000000e+00
1874 3.838383853435516e-01 8.585858345031738e-01 0 0.000000000000000e+00
1875 3.939394056797028e-01 8.585858345031738e-01 0 0.000000000000000e+00
1876 4.040403962135315e-01 8.585858345031738e-01 0 0.000000000000000e+00
1877 4.141414165496826e-01 8.585858345031738e-01 0 0.000000000000000e+00
1878 4.242424368858337e-01 8.585858345031738e-01 0 0.000000000000000e+00
1879 4.343434274196625e-01 8.585858345031738e-01 0 0.000000000000000e+00
1880 4.444444477558136e-01 8.585858345031738e-01 0 0.000000000000000e+00
1881 4.545454680919647e-01 8.585858345031738e-01 0 0.000000000000000e+00
1882 4.646464586257935e-01 8.585858345031738e-01 0 0.000000000000000e+00
1883 4.747474789619446e-01 8.585858345031738e-01 0 0.000000000000000e+00
1884 4.848484992980957e-01 8.585858345031738e-01 0 0.000000000000000e+00
1885 4.949494898319244e-01 8.585858345031738e-01 0 0.000000000000000e+00
1886 5.050504803657532e-01 8.585858345031738e-01 1 0.000000000000000e+00
1887 0.000000000000000e+00 8.686868548393250e-01 2 0.000000000000000e+00
1888 1.010101009160280e-02 8.686868548393250e-01 0 0.000000000000000e+00
1889 2.020202018320560e-02 8.686868548393250e-01 0 0.000000000000000e+00
1890 3.030303120613098e-02 8.686868548393250e-01 0 0.000000000000000e+00
1891 4.040404036641121e-02 8.686868548393250e-01 0 0.000000000000000e+00
1892 5.050504952669144e-02 8.686868548393250e-01 0 0.000000000000000e+00
1893 6.060606241226196e-02 8.686868548393250e-01 0 0.000000000000000e+00
1894 7.070706784725189e-02 8.686868548393250e-01 0 0.000000000000000e+00
1895 8.080808073282242e-02 8.686868548393250e-01 0 0.000000000000000e+00
1896 9.090909361839294e-02 8.686868548393250e-01 0 0.000000000000000e+00
1897 1.010100990533829e-01 8.686868548393250e-01 0 0.000000000000000e+00
1898 1.111111119389534e-01 8.686868548393250e-01 0 0.000000000000000e+00
1899 1.212121248245239e-01 8.686868548393250e-01 0 0.000000000000000e+00
1900 1.313131302595139e-01 8.686868548393250e-01 0 0.000000000000000e+00
1901 1.414141356945038e-01 8.686868548393250e-01 0 0.000000000000000e+00
1902 1.515151560306549e-01 8.686868548393250e-01 0 0.000000000000000e+00
1903 1.616161614656448e-01 8.686868548393250e-01 0 0.000000000000000e+00
1904 1.717171669006348e-01 8.686868548393250e-01 0 0.000000000000000e+00
1905 1.818181872367859e-01 8.686868548393250e-01 0 0.000000000000000e+00
1906 1.919191926717758e-01 8.686868548393250e-01 0 0.000000000000000e+00
1907 2.020201981067657e-01 8.686868548393250e-01 0 0.000000000000000e+00
1908 2.121212184429169e-01 8.686868548393250e-01 0 0.000000000000000e+00
1909 2.222222238779068e-01 8.686868548393250e-01 0 0.000000000000000e+00
1910 2.323232293128967e-01 8.686868548393250e-01 0 0.000000000000000e+00
1911 2.424242496490479e-01 8.686868548393250e-01 0 0.000000000000000e+00
1912 2.525252401828766e-01 8.686868548393250e-01 0 0.000000000000000e+00
1913 2.626262605190277e-01 8.686868548393250e-01 0 0.000000000000000e+00
1914 2.727272808551788e-01 8.686868548393250e-01 0 0.000000000000000e+00
1915 2.828282713890076e-01 8.686868548393250e-01 0 0.000000000000000e+00
1916 2.929292917251587e-01 8.686868548393250e-01 0 0.000000000000000e+00
1917 3.030303120613098e-01 8.686868548393250e-01 0 0.000000000000000e+00
1918 3.131313025951385e-01 8.686868548393250e-01 0 0.000000000000000e+00
1919 3.232323229312897e-01 8.686868548393250e-01 0 0.000000000000000e+00
1920 3.333333432674408e-01 8.686868548393250e-01 0 0.000000000000000e+00
1921 3.434343338012695e-01 8.686868548393250e-01 0 0.000000000000000e+00
1922 3.535353541374207e-01 8.686868548393250e-01 0 0.000000000000000e+00
1923 3.636363744735718e-01 8.686868548393250e-01 0 0.000000000000000e+00
1924 3.737373650074005e-01 8.686868548393250e-01 0 0.000000000000000e+00
1925 3.838383853435516e-01 8.686868548393250e-01 0 0.000000000000000e+00
1926 3.939394056797028e-01 8.686868548393250e-01 0 0.000000000000000e+00
1927 4.040403962135315e-01 8.686868548393250e-01 0 0.000000000000000e+00
1928 4.141414165496826e-01 8.686868548393250e-01 0 0.000000000000000e+00
1929 4.242424368858337e-01 8.686868548393250e-01 0 0.000000000000000e+00
1930 4.343434274196625e-01 8.686868548393250e-01 0 0.000000000000000e+00
1931 4.444444477558136e-01 8.686868548393250e-01 0 0.000000000000000e+00
1932 4.545454680919647e-01 8.686868548393250e-01 0 0.000000000000000e+00
1933 4.646464586257935e-01 8.686868548393250e-01 0 0.000000000000000e+00
1934 4.747474789619446e-01 8.686868548393250e-01 0 0.000000000000000e+00
1935 4.848484992980957e-01 8.686868548393250e-01 0 0.000000000000000e+00
1936 4.949494898319244e-01 8.686868548393250e-01 0 0.000000000000000e+00
1937 5.050504803657532e-01 8.686868548393250e-01 1 0.000000000000000e+00
1938 0.000000000000000e+00 8.787878751754761e-01 2 0.000000000000000e+00
1939 1.010101009160280e-02 8.787878751754761e-01 0 0.000000000000000e+00
1940 2.020202018320560e-02 8.787878751754761e-01 0 0.000000000000000e+00
1941 3.030303120613098e-02 8.787878751754761e-01 0 0.000000000000000e+00
1942 4.040404036641121e-02 8.787878751754761e-01 0 0.000000000000000e+00
1943 5.050504952669144e-02 8.787878751754761e-01 0 0.000000000000000e+00
1944 6.060606241226196e-02 8.787878751754761e-01 0 0.000000000000000e+00
1945 7.070706784725189e-02 8.787878751754761e-01 0 0.000000000000000e+00
1946 8.080808073282242e-02 8.787878751754761e-01 0 0.000000000000000e+00
1947 9.090909361839294e-02 8.787878751754761e-01 0 0.000000000000000e+00
1948 1.010100990533829e-01 8.787878751754761e-01 0 0.000000000000000e+00
1949 1.111111119389534e-01 8.787878751754761e-01 0 0.000000000000000e+00
1950 1.212121248245239e-01 8.787878751754761e-01 0 0.000000000000000e+00
1951 1.313131302595139e-01 8.787878751754761e-01 0 0.000000000000000e+00
1952 1.414141356945038e-01 8.787878751754761e-01 0 0.000000000000000e+00
1953 1.515151560306549e-01 8.787878751754761e-01 0 0.000000000000000e+00
1954 1.616161614656448e-01 8.787878751754761e-01 0 0.000000000000000e+00
1955 1.717171669006348e-01 8.787878751754761e-01 0 0.000000000000000e+00
1956 1.818181872367859e-01 8.787878751754761e-01 0 0.000000000000000e+00
1957 1.919191926717758e-01 8.787878751754761e-01 0 0.000000000000000e+00
1958 2.020201981067657e-01 8.787878751754761e-01 0 0.000000000000000e+00
1959 2.121212184429169e-01 8.787878751754761e-01 0 0.000000000000000e+00
1960 2.222222238779068e-01 8.787878751754761e-01 0 0.000000000000000e+00
1961 2.323232293128967e-01 8.787878751754761e-01 0 0.000000000000000e+00
1962 2.424242496490479e-01 8.787878751754761e-01 0 0.000000000000000e+00
1963 2.525252401828766e-01 8.787878751754761e-01 0 0.000000000000000e+00
1964 2.626262605190277e-01 8.787878751754761e-01 0 0.000000000000000e+00
1965 2.727272808551788e-01 8.787878751754761e-01 0 0.000000000000000e+00
1966 2.828282713890076e-01 8.787878751754761e-01 0 0.000000000000000e+00
1967 2.929292917251587e-01 8.787878751754761e-01 0 0.000000000000000e+00
1968 3.030303120613098e-01 8.787878751754761e-01 0 0.000000000000000e+00
1969 3.131313025951385e-01 8.787878751754761e-01 0 0.000000000000000e+00
1970 3.232323229312897e-01 8.787878751754761e-01 0 0.000000000000000e+00
1971 3.333333432674408e-01 8.787878751754761e-01 0 0.000000000000000e+00
1972 3.434343338012695e-01 8.787878751754761e-01 0 0.000000000000000e+00
1973 3.535353541374207e-01 8.787878751754761e-01 0 0.000000000000000e+00
1974 3.636363744735718e-01 8.787878751754761e-01 0 0.000000000000000e+00
1975 3.737373650074005e-01 8.787878751754761e-01 0 0.000000000000000e+00
1976 3.838383853435516e-01 8.787878751754761e-01 0 0.000000000000000e+00
1977 3.939394056797028e-01 8.787878751754761e-01 0 0.000000000000000e+00
1978 4.040403962135315e-01 8.787878751754761e-01 0 0.000000000000000e+00
1979 4.141414165496826e-01 8.787878751754761e-01 0 0.000000000000000e+00
1980 4.242424368858337e-01 8.787878751754761e-01 0 0.000000000000000e+00
1981 4.343434274196625e-01 8.787878751754761e-01 0 0.000000000000000e+00
1982 4.444444477558136e-01 8.787878751754761e-01 0 0.000000000000000e+00
1983 4.545454680919647e-01 8.787878751754761e-01 0 0.000000000000000e+00
1984 4.646464586257935e-01 8.787878751754761e-01 0 0.000000000000000e+00
1985 4.747474789619446e-01 8.787878751754761e-01 0 0.000000000000000e+00
1986 4.848484992980957e-01 8.787878751754761e-01 0 0.000000000000000e+00
1987 4.949494898319244e-01 8.787878751754761e-01 0 0.000000000000000e+00
1988 5.050504803657532e-01 8.787878751754761e-01 1 0.000000000000000e+00
1989 0.000000000000000e+00 8.888888955116272e-01 2 0.000000000000000e+00
1990 1.010101009160280e-02 8.888888955116272e-01 0 0.000000000000000e+00
1991 2.020202018320560e-02 8.888888955116272e-01 0 0.000000000000000e+00
1992 3.030303120613098e-02 8.888888955116272e-01 0 0.000000000000000e+00
1993 4.040404036641121e-02 8.888888955116272e-01 0 0.000000000000000e+00
1994 5.050504952669144e-02 8.888888955116272e-01 0 0.000000000000000e+00
1995 6.060606241226196e-02 8.888888955116272e-01 0 0.000000000000000e+00
1996 7.070706784725189e-02 8.888888955116272e-01 0 0.000000000000000e+00
1997 8.080808073282242e-02 8.888888955116272e-01 0 0.000000000000000e+00
1998 9.090909361839294e-02 8.888888955116272e-01 0 0.000000000000000e+00
1999 1.010100990533829e-01 8.888888955116272e-01 0 0.000000000000000e+00
2000 1.111111119389534e-01 8.888888955116272e-01 0 0.000000000000000e+00
2001 1.212121248245239e-01 8.888888955116272e-01 0 0.000000000000000e+00
2002 1.313131302595139e-01 8.888888955116272e-01 0 0.000000000000000e+00
2003 1.414141356945038e-01 8.888888955116272e-01 0 0.000000000000000e+00
2004 1.515151560306549e-01 8.888888955116272e-01 0 0.000000000000000e+00
2005 1.616161614656448e-01 8.888888955116272e-01 0 0.000000000000000e+00
2006 1.717171669006348e-01 8.888888955116272e-01 0 0.000000000000000e+00
2007 1.818181872367859e-01 8.888888955116272e-01 0 0.000000000000000e+00
2008 1.919191926717758e-01 8.888888955116272e-01 0 0.000000000000000e+00
2009 2.020201981067657e-01 8.888888955116272e-01 0 0.000000000000000e+00
2010 2.121212184429169e-01 8.888888955116272e-01 0 0.000000000000000e+00
2011 2.222222238779068e-01 8.888888955116272e-01 0 0.000000000000000e+00
2012 2.323232293128967e-01 8.888888955116272e-01 0 0.000000000000000e+00
2013 2.424242496490479e-01 8.888888955116272e-01 0 0.000000000000000e+00
2014 2.525252401828766e-01 8.888888955116272e-01 0 0.000000000000000e+00
2015 2.626262605190277e-01 8.888888955116272e-01 0 0.000000000000000e+00
2016 2.727272808551788e-01 8.888888955116272e-01 0 0.000000000000000e+00
2017 2.828282713890076e-01 8.888888955116272e-01 0 0.000000000000000e+00
2018 2.929292917251587e-01 8.888888955116272e-01 0 0.000000000000000e+00
2019 3.030303120613098e-01 8.888888955116272e-01 0 0.000000000000000e+00
2020 3.131313025951385e-01 8.888888955116272e-01 0 0.000000000000000e+00
2021 3.232323229312897e-01 8.888888955116272e-01 0 0.000000000000000e+00
2022 3.333333432674408e-01 8.888888955116272e-01 0 0.000000000000000e+00
2023 3.434343338012695e-01 8.888888955116272e-01 0 0.000000000000000e+00
2024 3.535353541374207e-01 8.888888955116272e-01 0 0.000000000000000e+00
2025 3.636363744735718e-01 8.888888955116272e-01 0 0.000000000000000e+00
2026 3.737373650074005e-01 8.888888955116272e-01 0 0.000000000000000e+00
2027 3.838383853435516e-01 8.888888955116272e-01 0 0.000000000000000e+00
2028 3.939394056797028e-01 8.888888955116272e-01 0 0.000000000000000e+00
2029 4.040403962135315e-01 8.888888955116272e-01 0 0.000000000000000e+00
2030 4.141414165496826e-01 8.888888955116272e-01 0 0.000000000000000e+00
2031 4.242424368858337e-01 8.888888955116272e-01 0 0.000000000000000e+00
2032 4.343434274196625e-01 8.888888955116272e-01 0 0.000000000000000e+00
2033 4.444444477558136e-01 8.888888955116272e-01 0 0.000000000000000e+00
2034 4.545454680919647e-01 8.888888955116272e-01 0 0.000000000000000e+00
2035 4.646464586257935e-01 8.888888955116272e-01 0 0.000000000000000e+00
2036 4.747474789619446e-01 8.888888955116272e-01 0 0.000000000000000e+00
2037 4.848484992980957e-01 8.888888955116272e-01 0 0.000000000000000e+00
2038 4.949494898319244e-01 8.888888955116272e-01 0 0.000000000000000e+00
2039 5.050504803657532e-01 8.888888955116272e-01 1 0.000000000000000e+00
2040 0.000000000000000e+00 8.989899158477783e-01 2 0.000000000000000e+00
2041 1.010101009160280e-02 8.989899158477783e-01 0 0.000000000000000e+00
2042 2.020202018320560e-02 8.989899158477783e-01 0 0.000000000000000e+00
2043 3.030303120613098e-02 8.989899158477783e-01 0 0.000000000000000e+00
2044 4.040404036641121e-02 8.989899158477783e-01 0 0.000000000000000e+00
2045 5.050504952669144e-02 8.989899158477783e-01 0 0.000000000000000e+00
2046 6.060606241226196e-02 8.989899158477783e-01 0 0.000000000000000e+00
2047 7.070706784725189e-02 8.989899158477783e-01 0 0.000000000000000e+00
2048 8.080808073282242e-02 8.989899158477783e-01 0 0.000000000000000e+00
2049 9.090909361839294e-02 8.989899158477783e-01 0 0.000000000000000e+00
2050 1.010100990533829e-01 8.989899158477783e-01 0 0.000000000000000e+00
2051 1.111111119389534e-01 8.989899158477783e-01 0 0.000000000000000e+00
2052 1.212121248245239e-01 8.989899158477783e-01 0 0.000000000000000e+00
2053 1.313131302595139e-01 8.989899158477783e-01 0 0.000000000000000e+00
2054 1.414141356945038e-01 8.989899158477783e-01 0 0.000000000000000e+00
2055 1.515151560306549e-01 8.989899158477783e-01 0 0.000000000000000e+00
2056 1.616161614656448e-01 8.989899158477783e-01 0 0.000000000000000e+00
2057 1.717171669006348e-01 8.989899158477783e-01 0 0.000000000000000e+00
2058 1.818181872367859e-01 8.989899158477783e-01 0 0.000000000000000e+00
2059 1.919191926717758e-01 8.989899158477783e-01 0 0.000000000000000e+00
2060 2.020201981067657e-01 8.989899158477783e-01 0 0.000000000000000e+00
2061 2.121212184429169e-01 8.989899158477783e-01 0 0.000000000000000e+00
2062 2.222222238779068e-01 8.989899158477783e-01 0 0.000000000000000e+00
2063 2.323232293128967e-01 8.989899158477783e-01 0 0.000000000000000e+00
2064 2.424242496490479e-01 8.989899158477783e-01 0 0.000000000000000e+00
2065 2.525252401828766e-01 8.989899158477783e-01 0 0.000000000000000e+00
2066 2.626262605190277e-01 8.989899158477783e-01 0 0.000000000000000e+00
2067 2.727272808551788e-01 8.989899158477783e-01 0 0.000000000000000e+00
2068 2.828282713890076e-01 8.989899158477783e-01 0 0.000000000000000e+00
2069 2.929292917251587e-01 8.989899158477783e-01 0 0.000000000000000e+00
2070 3.030303120613098e-01 8.989899158477783e-01 0 0.000000000000000e+00
2071 3.131313025951385e-01 8.989899158477783e-01 0 0.000000000000000e+00
2072 3.232323229312897e-01 8.989899158477783e-01 0 0.000000000000000e+00
2073 3.333333432674408e-01 8.989899158477783e-01 0 0.000000000000000e+00
2074 3.434343338012695e-01 8.989899158477783e-01 0 0.000000000000000e+00
2075 3.535353541374207e-01 8.989899158477783e-01 0 0.000000000000000e+00
2076 3.636363744735718e-01 8.989899158477783e-01 0 0.000000000000000e+00
2077 3.737373650074005e-01 8.989899158477783e-01 0 0.000000000000000e+00
2078 3.838383853435516e-01 8.989899158477783e-01 0 0.000000000000000e+00
2079 3.939394056797028e-01 8.989899158477783e-01 0 0.000000000000000e+00
2080 4.040403962135315e-01 8.989899158477783e-01 0 0.000000000000000e+00
2081 4.141414165496826e-01 8.989899158477783e-01 0 0.000000000000000e+00
2082 4.242424368858337e-01 8.989899158477783e-01 0 0.000000000000000e+00
2083 4.343434274196625e-01 8.989899158477783e-01 0 0.000000000000000e+00
2084 4.444444477558136e-01 8.989899158477783e-01 0 0.000000000000000e+00
2085 4.545454680919647e-01 8.989899158477783e-01 0 0.000000000000000e+00
2086 4.646464586257935e-01 8.989899158477783e-01 0 0.000000000000000e+00
2087 4.747474789619446e-01 8.989899158477783e-01 0 0.000000000000000e+00
2088 4.848484992980957e-01 8.989899158477783e-01 0 0.000000000000000e+00
2089 4.949494898319244e-01 8.989899158477783e-01 0 0.000000000000000e+00
2090 5.050504803657532e-01 8.989899158477783e-01 1 0.000000000000000e+00
2091 0.000000000000000e+00 9.090909361839294e-01 2 0.000000000000000e+00
2092 1.010101009160280e-02 9.090909361839294e-01 0 0.000000000000000e+00
2093 2.020202018320560e-02 9.090909361839294e-01 0 0.000000000000000e+00
2094 3.030303120613098e-02 9.090909361839294e-01 0 0.000000000000000e+00
2095 4.040404036641121e-02 9.090909361839294e-01 0 0.000000000000000e+00
2096 5.050504952669144e-02 9.090909361839294e-01 0 0.000000000000000e+00
2097 6.060606241226196e-02 9.090909361839294e-01 0 0.000000000000000e+00
2098 7.070706784725189e-02 9.090909361839294e-01 0 0.000000000000000e+00
2099 8.080808073282242e-02 9.090909361839294e-01 0 0.000000000000000e+00
2100 9.090909361839294e-02 9.090909361839294e-01 0 0.000000000000000e+00
2101 1.010100990533829e-01 9.090909361839294e-01 0 0.000000000000000e+00
2102 1.111111119389534e-01 9.090909361839294e-01 0 0.000000000000000e+00
2103 1.212121248245239e-01 9.090909361839294e-01 0 0.000000000000000e+00
2104 1.313131302595139e-01 9.090909361839294e-01 0 0.000000000000000e+00
2105 1.414141356945038e-01 9.090909361839294e-01 0 0.000000000000000e+00
2106 1.515151560306549e-01 9.090909361839294e-01 0 0.000000000000000e+00
2107 1.616161614656448e-01 9.090909361839294e-01 0 0.000000000000000e+00
2108 1.717171669006348e-01 9.090909361839294e-01 0 0.000000000000000e+00
2109 1.818181872367859e-01 9.090909361839294e-01 0 0.000000000000000e+00
2110 1.919191926717758e-01 9.090909361839294e-01 0 0.000000000000000e+00
2111 2.020201981067657e-01 9.090909361839294e-01 0 0.000000000000000e+00
2112 2.121212184429169e-01 9.090909361839294e-01 0 0.000000000000000e+00
2113 2.222222238779068e-01 9.090909361839294e-01 0 0.000000000000000e+00
2114 2.323232293128967e-01 9.090909361839294e-01 0 0.000000000000000e+00
2115 2.424242496490479e-01 9.090909361839294e-01 0 0.000000000000000e+00
2116 2.525252401828766e-01 9.090909361839294e-01 0 0.000000000000000e+00
2117 2.626262605190277e-01 9.090909361839294e-01 0 0.000000000000000e+00
2118 2.727272808551788e-01 9.090909361839294e-01 0 0.000000000000000e+00
2119 2.828282713890076e-01 9.090909361839294e-01 0 0.000000000000000e+00
2120 2.929292917251587e-01 9.090909361839294e-01 0 0.000000000000000e+00
2121 3.030303120613098e-01 9.090909361839294e-01 0 0.000000000000000e+00
2122 3.131313025951385e-01 9.090909361839294e-01 0 0.000000000000000e+00
2123 3.232323229312897e-01 9.090909361839294e-01 0 0.000000000000000e+00
2124 3.333333432674408e-01 9.090909361839294e-01 0 0.000000000000000e+00
2125 3.434343338012695e-01 9.090909361839294e-01 0 0.000000000000000e+00
2126 3.535353541374207e-01 9.090909361839294e-01 0 0.000000000000000e+00
2127 3.636363744735718e-01 9.090909361839294e-01 0 0.000000000000000e+00
2128 3.737373650074005e-01 9.090909361839294e-01 0 0.000000000000000e+00
2129 3.838383853435516e-01 9.090909361839294e-01 0 0.000000000000000e+00
2130 3.939394056797028e-01 9.090909361839294e-01 0 0.000000000000000e+00
2131 4.040403962135315e-01 9.090909361839294e-01 0 0.000000000000000e+00
2132 4.141414165496826e-01 9.090909361839294e-01 0 0.000000000000000e+00
2133 4.242424368858337e-01 9.090909361839294e-01 0 0.000000000000000e+00
2134 4.343434274196625e-01 9.090909361839294e-01 0 0.000000000000000e+00
2135 4.444444477558136e-01 9.090909361839294e-01 0 0.000000000000000e+00
2136 4.545454680919647e-01 9.090909361839294e-01 0 0.000000000000000e+00
2137 4.646464586257935e-01 9.090909361839294e-01 0 0.000000000000000e+00
2138 4.747474789619446e-01 9.090909361839294e-01 0 0.000000000000000e+00
2139 4.848484992980957e-01 9.090909361839294e-01 0 0.000000000000000e+00
2140 4.949494898319244e-01 9.090909361839294e-01 0 0.000000000000000e+00
2141 5.050504803657532e-01 9.090909361839294e-01 1 0.000000000000000e+00
2142 0.000000000000000e+00 9.191918969154358e-01 2 0.000000000000000e+00
2143 1.010101009160280e-02 9.191918969154358e-01 0 0.000000000000000e+00
2144 2.020202018320560e-02 9.191918969154358e-01 0 0.000000000000000e+00
2145 3.030303120613098e-02 9.191918969154358e-01 0 0.000000000000000e+00
2146 4.040404036641121e-02 9.191918969154358e-01 0 0.000000000000000e+00
2147 5.050504952669144e-02 9.191918969154358e-01 0 0.000000000000000e+00
2148 6.060606241226196e-02 9.191918969154358e-01 0 0.000000000000000e+00
2149 7.070706784725189e-02 9.191918969154358e-01 0 0.000000000000000e+00
2150 8.080808073282242e-02 9.191918969154358e-01 0 0.000000000000000e+00
2151 9.090909361839294e-02 9.191918969154358e-01 0 0.000000000000000e+00
2152 1.010100990533829e-01 9.191918969154358e-01 0 0.000000000000000e+00
2153 1.111111119389534e-01 9.191918969154358e-01 0 0.000000000000000e+00
